date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-12,1.0,217.0,,,,,,,734,330,1199,10963,5301,17080,82632,33657,152601,0.9910602992049999,0.872347867825,1.09949258755,Canada,ALL,Alberta
2020-08-13,3.0,220.0,,,,,,,735,326,1209,10967,5261,17161,83367,33984,153809,0.990958907502,0.8722877079160001,1.09940082466,Canada,ALL,Alberta
2020-08-14,1.0,221.0,,,,,,,736,321,1225,10973,5222,17263,84103,34305,155034,0.990859619694,0.872229269612,1.0993077274,Canada,ALL,Alberta
2020-08-15,0.0,221.0,,,,,,,737,317,1237,10980,5181,17377,84840,34622,156270,0.990761875335,0.872172447335,1.0992131456799998,Canada,ALL,Alberta
2020-08-16,0.0,221.0,,,,,,,738,315,1248,10988,5132,17511,85578,34938,157518,0.990665245539,0.8721171527770001,1.09911695686,Canada,ALL,Alberta
2020-08-17,0.0,221.0,,,,,,,740,313,1262,10998,5076,17663,86317,35251,158779,0.990569401507,0.872063310954,1.099019059,Canada,ALL,Alberta
2020-08-18,4.0,225.0,,,,,,,741,309,1284,11009,5020,17831,87058,35561,160063,0.9904740905480001,0.8720108572040001,1.0989193656899998,Canada,ALL,Alberta
2020-08-19,2.0,227.0,,,,,,,742,306,1289,11022,4965,17997,87801,35868,161352,0.990379117831,0.871959734901,1.0988178022600001,Canada,ALL,Alberta
2020-08-20,0.0,227.0,,,,,,,744,303,1303,11036,4911,18169,88545,36171,162654,0.990284332497,0.871909893714,1.09871430274,Canada,ALL,Alberta
2020-08-21,3.0,230.0,,,,,,,746,295,1318,11051,4851,18348,89290,36466,163972,0.9901896171,0.871861288284,1.09860880769,Canada,ALL,Alberta
2020-08-22,0.0,230.0,,,,,,,747,293,1333,11068,4795,18543,90038,36760,165304,0.990094879584,0.8718138772059999,1.0985012624,Canada,ALL,Alberta
2020-08-23,0.0,230.0,,,,,,,749,292,1349,11086,4741,18748,90787,37053,166652,0.990000047182,0.871767622258,1.09839161568,Canada,ALL,Alberta
2020-08-24,4.0,234.0,,,,,,,752,291,1367,11107,4690,18967,91540,37344,168019,0.9910680981669999,0.872517732446,1.10054606036,Canada,ALL,Alberta
2020-08-25,1.0,235.0,,,,,,,755,288,1388,11130,4641,19188,92295,37632,169406,0.992139631065,0.873268137096,1.10129025534,Canada,ALL,Alberta
2020-08-26,0.0,235.0,,,,,,,758,281,1405,11155,4587,19408,93053,37914,170811,0.993214509615,0.874054718365,1.10419789015,Canada,ALL,Alberta
2020-08-27,2.0,237.0,,,,,,,761,274,1434,11182,4531,19644,93814,38189,172245,0.994292708539,0.874843077094,1.1069732363299998,Canada,ALL,Alberta
2020-08-28,0.0,237.0,,,,,,,765,267,1456,11212,4472,19891,94579,38456,173700,0.995374201822,0.875668801275,1.10846103005,Canada,ALL,Alberta
2020-08-29,0.0,237.0,,,,,,,769,261,1477,11245,4412,20143,95348,38717,175177,0.9964589613299999,0.87660924112,1.11202394188,Canada,ALL,Alberta
2020-08-30,0.0,237.0,,,,,,,773,254,1499,11281,4349,20406,96120,38972,176676,0.997546949908,0.8775518060349999,1.1140900916299998,Canada,ALL,Alberta
2020-08-31,2.0,239.0,,,,,,,777,248,1523,11320,4282,20681,96898,39221,178198,0.998638119688,0.878487858654,1.11617461154,Canada,ALL,Alberta
2020-09-01,2.0,241.0,,,,,,,782,245,1549,11362,4215,20968,97680,39466,179747,0.9997324320190001,0.8778764493179999,1.11834871278,Canada,ALL,Alberta
2020-09-02,1.0,242.0,,,,,,,787,242,1580,11408,4148,21264,98467,39709,181326,1.00082985501,0.87710765001,1.12262922662,Canada,ALL,Alberta
2020-09-03,0.0,242.0,,,,,,,792,240,1619,11458,4081,21594,99259,39950,182945,1.0019303563700002,0.876469735928,1.12611052387,Canada,ALL,Alberta
2020-09-04,0.0,242.0,,,,,,,798,237,1656,11512,4016,21946,100057,40188,184600,1.0030339026000001,0.876937129604,1.13003911817,Canada,ALL,Alberta
2020-09-05,0.0,242.0,,,,,,,804,235,1697,11570,3956,22325,100861,40423,186296,1.00414045498,0.875919036197,1.13211699532,Canada,ALL,Alberta
2020-09-06,0.0,242.0,,,,,,,810,233,1741,11633,3896,22734,101671,40656,188037,1.00524997385,0.876896914581,1.13600911192,Canada,ALL,Alberta
2020-09-07,0.0,242.0,,,,,,,817,230,1781,11700,3834,23165,102487,40887,189817,1.00636242002,0.877099025032,1.14053728773,Canada,ALL,Alberta
2020-09-08,5.0,247.0,,,,,,,824,228,1805,11771,3772,23603,103311,41116,191621,1.0074777539,0.875564227176,1.14385270805,Canada,ALL,Alberta
2020-09-09,0.0,247.0,,,,,,,831,226,1843,11847,3710,24059,104142,41343,193464,1.0085959344,0.874032878066,1.1462810626100002,Canada,ALL,Alberta
2020-09-10,6.0,253.0,,,,,,,838,221,1888,11927,3650,24542,104980,41564,195352,1.00971691769,0.872504960146,1.14870977552,Canada,ALL,Alberta
2020-09-11,0.0,253.0,,,,,,,846,217,1926,12013,3592,25034,105827,41782,197278,1.01084065744,0.871502427287,1.15098400309,Canada,ALL,Alberta
2020-09-12,0.0,253.0,,,,,,,855,214,1955,12103,3539,25533,106681,41996,199232,1.0119671055,0.871883864158,1.15313908501,Canada,ALL,Alberta
2020-09-13,0.0,253.0,,,,,,,864,210,2010,12198,3489,26065,107545,42207,201241,1.01309621178,0.872275806286,1.15849844862,Canada,ALL,Alberta
2020-09-14,1.0,254.0,,,,,,,873,206,2067,12298,3441,26632,108418,42414,203308,1.01422792395,0.8724944803489999,1.1625189794700002,Canada,ALL,Alberta
2020-09-15,,,1.2972782323799998,0.0,3.0,255.297278232,254.0,257.0,883,203,2124,12403,3396,27233,109301,42617,205431,1.0153621869,0.8714682944259999,1.16654502423,Canada,ALL,Alberta
2020-09-16,,,1.30893165661,0.0,3.0,256.606209889,255.0,259.0,893,200,2188,12514,3351,27872,110193,42818,207618,1.0164989425,0.8720364184649999,1.1705760581,Canada,ALL,Alberta
2020-09-17,,,1.32092110276,0.0,3.0,257.927130992,255.0,261.0,903,199,2250,12630,3308,28542,111097,43018,209867,1.0176381295499999,0.873126084754,1.17461152002,Canada,ALL,Alberta
2020-09-18,,,1.3332747033399999,0.0,3.0,259.260405695,256.0,264.0,914,198,2311,12752,3267,29234,112011,43217,212178,1.01877968373,0.874217555719,1.17865081078,Canada,ALL,Alberta
2020-09-19,,,1.3460140012000001,0.0,3.0,260.606419696,256.0,266.0,926,195,2373,12880,3224,29951,112937,43412,214550,1.01992353737,0.875030914344,1.18269329031,Canada,ALL,Alberta
2020-09-20,,,1.35916257671,0.0,3.0,261.965582273,257.0,268.0,938,191,2428,13014,3180,30683,113875,43604,216978,1.02106961913,0.875496304135,1.18640781278,Canada,ALL,Alberta
2020-09-21,,,1.3727463238799997,0.0,3.0,263.338328597,257.0,271.0,951,186,2499,13155,3133,31440,114826,43790,219477,1.0222178537200002,0.875962154965,1.18942768552,Canada,ALL,Alberta
2020-09-22,,,1.3867932031099999,0.0,3.0,264.7251218,258.0,273.0,964,180,2594,13302,3083,32254,115789,43971,222070,1.0233681616299999,0.8764284604620001,1.19340813598,Canada,ALL,Alberta
2020-09-23,,,1.40133230331,0.0,3.0,266.126454103,258.0,276.0,978,176,2701,13456,3031,33150,116767,44148,224771,1.0245204589,0.876895214457,1.1974477364899998,Canada,ALL,Alberta
2020-09-24,,,1.4163797106,0.0,3.0,267.542833814,259.0,279.0,992,173,2787,13618,2978,34093,117759,44321,227557,1.02567465688,0.876673120094,1.2009478513,Canada,ALL,Alberta
2020-09-25,,,1.43195474435,0.0,3.0,268.974788558,259.0,281.0,1007,171,2877,13787,2928,35082,118767,44492,230434,1.02683066183,0.8772745645829999,1.2039624756899998,Canada,ALL,Alberta
2020-09-26,,,1.4480796696899998,0.0,3.0,270.42286822799997,260.0,284.0,1023,168,2970,13963,2879,36126,119790,44661,233403,1.02798837465,0.8778770600650001,1.2069663814700002,Canada,ALL,Alberta
2020-09-27,,,1.46477898191,0.0,3.0,271.88764721,261.0,287.0,1040,165,3068,14148,2829,37239,120830,44826,236471,1.0291476904299999,0.8763340940700001,1.2105211924600001,Canada,ALL,Alberta
2020-09-28,,,1.4820779144100003,0.0,3.0,273.369725124,261.0,290.0,1057,161,3218,14342,2779,38448,121887,44987,239688,1.03030849813,0.874595811743,1.21398073409,Canada,ALL,Alberta
2020-09-29,,,1.49073827574,0.0,3.0,274.86046339999996,262.0,293.0,1075,157,3356,14544,2730,39737,122962,45144,243044,1.03147068015,0.8728618566140001,1.21743093418,Canada,ALL,Alberta
2020-09-30,,,1.4999329164500002,0.0,3.0,276.360396316,262.0,296.0,1094,154,3504,14756,2681,41117,124057,45299,246548,1.03263411191,0.8711322075229999,1.22087055451,Canada,ALL,Alberta
2020-10-01,,,1.5096780912099999,0.0,4.0,277.870074408,262.0,299.0,1114,152,3671,14978,2633,42600,125171,45451,250218,1.03380529206,0.8694068429809999,1.22429827388,Canada,ALL,Alberta
2020-10-02,,,1.51999155449,0.0,4.0,279.390065962,263.0,302.0,1135,150,3828,15209,2583,44179,126306,45601,254046,1.0349843645399999,0.867768279263,1.22771268216,Canada,ALL,Alberta
2020-10-03,,,1.5308924988100001,0.0,4.0,280.920958461,263.0,305.0,1157,147,3972,15452,2532,45839,127463,45749,258017,1.03616422438,0.86613500699,1.23111227406,Canada,ALL,Alberta
2020-10-04,,,1.5424006823299998,0.0,4.0,282.463359143,264.0,308.0,1180,145,4114,15706,2482,47580,128642,45895,262130,1.03735002795,0.864671268685,1.23449544234,Canada,ALL,Alberta
2020-10-05,,,1.55453661461,0.0,4.0,284.017895758,264.0,312.0,1204,144,4327,15971,2435,49479,129846,46039,266457,1.03853667812,0.8646181422600001,1.23786047055,Canada,ALL,Alberta
2020-10-06,,,1.56732197972,0.0,4.0,285.585217738,265.0,315.0,1229,142,4515,16249,2391,51495,131075,46182,270971,1.03972559622,0.8645654495370001,1.24120552526,Canada,ALL,Alberta
2020-10-07,,,1.58077991478,0.0,4.0,287.165997652,265.0,318.0,1255,138,4741,16540,2349,53642,132330,46321,275712,1.04091799631,0.864513182924,1.24452864764,Canada,ALL,Alberta
2020-10-08,,,1.59493509736,0.0,4.0,288.76093275,266.0,322.0,1283,135,4983,16845,2307,55924,133613,46456,280694,1.04211026103,0.864461335009,1.2478277444900001,Canada,ALL,Alberta
2020-10-09,,,1.6098133393399998,0.0,4.0,290.370746089,266.0,326.0,1312,132,5240,17165,2266,58377,134924,46588,285934,1.0433048195499999,0.864409898554,1.25110057861,Canada,ALL,Alberta
2020-10-10,,,1.6254416126299998,0.0,4.0,291.996187702,267.0,329.0,1342,130,5497,17500,2225,60997,136266,46718,291430,1.04450154381,0.864358866491,1.25434475845,Canada,ALL,Alberta
2020-10-11,,,1.6418482042200002,0.0,4.0,293.63803590599997,267.0,333.0,1374,127,5762,17850,2184,63789,137641,46846,297192,1.04569912407,0.864310393503,1.25784540119,Canada,ALL,Alberta
2020-10-12,,,1.65906287773,0.0,4.0,295.297098784,267.0,337.0,1408,125,6026,18218,2145,66747,139048,46971,303218,1.04689839331,0.86432744107,1.26182237281,Canada,ALL,Alberta
2020-10-13,,,1.6771172821,0.0,5.0,296.974216066,268.0,341.0,1443,123,6299,18604,2107,69828,140491,47094,309516,1.04809923465,0.8643447002,1.2659317843100002,Canada,ALL,Alberta
2020-10-14,,,1.6960452540200002,0.0,5.0,298.67026132,268.0,345.0,1480,120,6554,19009,2070,73026,141971,47215,316069,1.0493005179600001,0.864362165018,1.2700248705600001,Canada,ALL,Alberta
2020-10-15,,,1.7158825391699999,0.0,5.0,300.386143859,269.0,349.0,1519,118,6818,19433,2034,76340,143490,47333,322887,1.05049981012,0.864379829814,1.27404922488,Canada,ALL,Alberta
2020-10-16,,,1.73666692624,0.0,5.0,302.122810785,269.0,354.0,1560,116,7095,19879,1998,79763,145050,47450,329981,1.05169916585,0.864445788174,1.2780291576,Canada,ALL,Alberta
2020-10-17,,,1.7584385007599999,0.0,5.0,303.88124928599996,269.0,358.0,1603,114,7385,20347,1962,83320,146653,47564,337365,1.0529007640399999,0.8636688059759999,1.28198413284,Canada,ALL,Alberta
2020-10-18,,,1.7812399473700002,0.0,5.0,305.662489233,270.0,363.0,1648,112,7689,20839,1927,87038,148301,47677,345054,1.05410151779,0.8626243020029999,1.28591252501,Canada,ALL,Alberta
2020-10-19,,,1.80511704186,0.0,5.0,307.467606275,270.0,367.0,1696,110,8008,21355,1891,90932,149997,47787,353061,1.05530477736,0.861581804087,1.28981337943,Canada,ALL,Alberta
2020-10-20,,,1.83011846338,0.0,5.0,309.297724739,270.0,372.0,1746,108,8380,21898,1855,94985,151744,47895,361441,1.0565053279899999,0.860541295646,1.29368026125,Canada,ALL,Alberta
2020-10-21,,,1.8562959063799997,0.0,6.0,311.154020645,271.0,377.0,1799,104,8774,22468,1817,99244,153543,48000,370214,1.05770149683,0.8595027602099999,1.2975085991,Canada,ALL,Alberta
2020-10-22,,,1.88370420682,0.0,6.0,313.037724852,271.0,383.0,1855,104,9189,23068,1783,103691,155398,48104,379403,1.0588937551100002,0.858466181431,1.29948159509,Canada,ALL,Alberta
2020-10-23,,,1.9124016557599997,0.0,6.0,314.950126508,272.0,388.0,1914,105,9627,23700,1754,108335,157312,48210,389029,1.06008626719,0.8574315430859999,1.30252861604,Canada,ALL,Alberta
2020-10-24,,,1.9424509568000001,0.0,6.0,316.892577464,272.0,394.0,1976,105,10088,24364,1727,113184,159288,48315,399117,1.06127729111,0.856398829087,1.3065896687799998,Canada,ALL,Alberta
2020-10-25,,,1.97391879632,0.0,6.0,318.866496261,272.0,400.0,2041,105,10575,25063,1703,118262,161330,48421,409691,1.06246215999,0.855368023487,1.31047794879,Canada,ALL,Alberta
2020-10-26,,,2.00687610789,0.0,7.0,320.87337236900004,272.0,406.0,2110,106,11088,25800,1682,123588,163440,48528,420779,1.06364068129,0.8543391104870001,1.31309242978,Canada,ALL,Alberta
2020-10-27,,,2.0413982788599996,0.0,7.0,322.914770647,273.0,412.0,2183,106,11628,26575,1663,129190,165623,48635,432407,1.06482137328,0.8539657193410001,1.31561541623,Canada,ALL,Alberta
2020-10-28,,,2.07756553838,0.0,7.0,324.992336186,273.0,419.0,2260,102,12194,27392,1643,135085,167883,48737,444600,1.06599710879,0.854084935976,1.31803961489,Canada,ALL,Alberta
2020-10-29,,,2.11546344409,0.0,8.0,327.10779963,273.0,426.0,2341,100,12875,28253,1622,141406,170224,48837,457475,1.0671678904700002,0.85420436184,1.3203260410100002,Canada,ALL,Alberta
2020-10-30,,,2.1551831041900003,0.0,8.0,329.262982734,274.0,433.0,2426,97,13595,29161,1601,148184,172651,48935,471070,1.06833120174,0.8543239936310001,1.32248190113,Canada,ALL,Alberta
2020-10-31,,,2.19682147847,0.0,8.0,331.459804213,274.0,441.0,2517,95,14356,30117,1580,155445,175167,49031,485425,1.06948333484,0.854367134259,1.3245116664299998,Canada,ALL,Alberta
2020-11-01,,,2.24048159578,0.0,8.0,333.700285808,274.0,449.0,2612,93,15163,31126,1559,163223,177779,49124,500587,1.07062690425,0.853424511368,1.32640553317,Canada,ALL,Alberta
2020-02-14,,,,,,,,,63,33,88,63,33,88,63,33,88,1.14462812074,1.0,1.4,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,63,33,88,127,66,176,127,66,176,1.14460043802,0.999948761646,1.3999942991499998,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,63,33,88,190,99,264,190,99,264,1.14459245892,0.999933822027,1.3999920775799999,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,63,33,88,253,132,352,253,132,352,1.1445821489799999,0.9999145262200001,1.3999889870700002,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,63,33,88,317,165,440,317,165,440,1.1445688168200001,0.9998896046819999,1.3999848017299998,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,63,33,88,380,198,528,380,198,528,1.14455156253,0.999858171982,1.39997916419,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,63,33,88,443,231,616,443,231,616,1.14452921356,0.9998197523960001,1.39997143143,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,63,33,88,507,264,704,507,264,704,1.14450024066,0.9997721178919999,1.39996082338,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,63,33,88,570,297,792,570,297,792,1.14446264744,0.9997119046870001,1.3999471330500002,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,135,74,183,705,371,975,705,371,975,1.1443525663299998,0.99956508707,1.39988373082,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,134,74,182,838,446,1157,838,446,1157,1.14428144945,0.9994600746960001,1.3998528838100002,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,137,76,187,976,522,1343,976,522,1343,1.14418250844,0.9993208832960001,1.39980102244,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,145,81,198,1120,603,1541,1120,603,1541,1.14405869972,0.9991498014839999,1.3997349417299998,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,160,90,221,1280,694,1761,1280,694,1761,1.14390185444,0.998938022595,1.39964762803,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,184,105,257,1465,800,2017,1465,800,2017,1.14370142317,0.998671004923,1.39952959382,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,202,116,283,1604,884,2212,1667,917,2300,1.14344319956,0.9983308355859999,1.3993717420200003,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,215,124,303,1756,975,2426,1882,1041,2602,1.14310882893,0.99788372874,1.39915575246,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,229,133,324,1922,1075,2662,2112,1174,2926,1.14267646873,0.997276800114,1.39885747896,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,244,142,347,2103,1185,2921,2356,1317,3273,1.14211703905,0.99646375129,1.39841981259,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,263,152,381,2303,1305,3213,2619,1470,3653,1.14139175115,0.995510895731,1.3978015202,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,282,162,414,2521,1434,3539,2901,1632,4067,1.1404500929799999,0.994412258642,1.3969392115700001,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,299,173,444,2757,1575,3894,3201,1806,4510,1.1392263685500001,0.992590104993,1.3958269632,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,317,184,472,3010,1726,4278,3517,1990,4982,1.13763661716,0.990546223336,1.3944365527200002,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,334,194,506,3281,1887,4695,3851,2184,5487,1.13557395295,0.9882511337250001,1.3925688061300001,Canada,ALL,British Columbia
2020-03-09,1.0,1.0,,,,,,,352,202,535,3499,2015,5047,4203,2387,6021,1.13290378643,0.9854317145270001,1.38996552208,Canada,ALL,British Columbia
2020-03-10,0.0,1.0,,,,,,,371,213,572,3736,2154,5437,4574,2600,6593,1.12945976808,0.9819776749310001,1.3857837775100001,Canada,ALL,British Columbia
2020-03-11,0.0,1.0,,,,,,,389,222,609,3988,2300,5859,4964,2823,7201,1.125041537,0.9776202189799998,1.3799918130000002,Canada,ALL,British Columbia
2020-03-12,0.0,1.0,,,,,,,407,232,640,4251,2452,6301,5371,3056,7841,1.1194164642,0.971370402033,1.37191077949,Canada,ALL,British Columbia
2020-03-13,0.0,1.0,,,,,,,425,243,675,4515,2604,6755,5796,3299,8515,1.11232797326,0.963388107732,1.36095325157,Canada,ALL,British Columbia
2020-03-14,0.0,1.0,,,,,,,441,251,702,4772,2750,7200,6237,3550,9217,1.10351363067,0.9535221544920001,1.3497186696899999,Canada,ALL,British Columbia
2020-03-15,0.0,1.0,,,,,,,457,260,725,5027,2894,7642,6693,3811,9941,1.0927351288200002,0.943353135821,1.33326323664,Canada,ALL,British Columbia
2020-03-16,3.0,4.0,,,,,,,470,267,743,5282,3037,8082,7164,4079,10684,1.07981853005,0.931146925571,1.31430305537,Canada,ALL,British Columbia
2020-03-17,0.0,4.0,,,,,,,482,274,749,5535,3178,8507,7646,4353,11432,1.0646972765,0.9146112992200001,1.29329378849,Canada,ALL,British Columbia
2020-03-18,3.0,7.0,,,,,,,492,280,757,5782,3316,8916,8138,4633,12188,1.0474449348200001,0.899269501669,1.26813733965,Canada,ALL,British Columbia
2020-03-19,0.0,7.0,,,,,,,499,285,761,6018,3449,9295,8638,4919,12948,1.02828461894,0.882187965686,1.23739634475,Canada,ALL,British Columbia
2020-03-20,1.0,8.0,,,,,,,504,290,763,6241,3577,9644,9142,5209,13711,1.0075700731000001,0.859370597333,1.20111106182,Canada,ALL,British Columbia
2020-03-21,2.0,10.0,,,,,,,506,293,753,6447,3696,9953,9648,5503,14463,0.9857454752429999,0.8268834419,1.16848328287,Canada,ALL,British Columbia
2020-03-22,0.0,10.0,,,,,,,506,294,750,6636,3807,10231,10153,5797,15212,0.963299038536,0.802332832809,1.1533942678,Canada,ALL,British Columbia
2020-03-23,3.0,13.0,,,,,,,503,292,741,6805,3904,10465,10656,6089,15952,0.940724654752,0.777406924533,1.1355989938600002,Canada,ALL,British Columbia
2020-03-24,0.0,13.0,,,,,,,497,293,727,6950,3995,10658,11153,6383,16679,0.918498073732,0.754050395672,1.1175058192799998,Canada,ALL,British Columbia
2020-03-25,0.0,13.0,,,,,,,490,292,723,7069,4075,10808,11643,6675,17401,0.897064870934,0.7338530402519999,1.08566410611,Canada,ALL,British Columbia
2020-03-26,1.0,14.0,,,,,,,481,290,716,7160,4143,10916,12124,6966,18117,0.8768316167579999,0.722055962756,1.0570225325700002,Canada,ALL,British Columbia
2020-03-27,0.0,14.0,,,,,,,470,288,700,7223,4198,10976,12594,7254,18816,0.858151868185,0.7066847168520001,1.02854922121,Canada,ALL,British Columbia
2020-03-28,3.0,17.0,,,,,,,459,282,683,7257,4237,10984,13053,7536,19499,0.8413045139149999,0.695158521007,0.9988240216750001,Canada,ALL,British Columbia
2020-03-29,0.0,17.0,,,,,,,447,276,659,7263,4262,10941,13500,7813,20157,0.826469954254,0.68556245352,0.964012675273,Canada,ALL,British Columbia
2020-03-30,2.0,19.0,,,,,,,434,267,631,7240,4269,10847,13934,8080,20788,0.8137142992890001,0.6767098815899999,0.939313366686,Canada,ALL,British Columbia
2020-03-31,5.0,24.0,,,,,,,421,255,605,7191,4257,10710,14354,8336,21393,0.8029900334129999,0.669092514607,0.929360647694,Canada,ALL,British Columbia
2020-04-01,0.0,24.0,,,,,,,408,248,582,7116,4232,10543,14763,8585,21974,0.794154674791,0.663439719025,0.922949088947,Canada,ALL,British Columbia
2020-04-02,7.0,31.0,,,,,,,395,240,554,7019,4191,10340,15158,8825,22527,0.78700150566,0.659343923151,0.914915271038,Canada,ALL,British Columbia
2020-04-03,0.0,31.0,,,,,,,383,231,530,6903,4137,10109,15541,9056,23057,0.781292976952,0.656446557551,0.9117428399230001,Canada,ALL,British Columbia
2020-04-04,7.0,38.0,,,,,,,371,223,510,6770,4070,9856,15912,9280,23566,0.7767889315659999,0.6542873926330001,0.907153725246,Canada,ALL,British Columbia
2020-04-05,0.0,38.0,,,,,,,359,220,487,6623,3997,9590,16271,9500,24052,0.773265924553,0.652674677494,0.904962548053,Canada,ALL,British Columbia
2020-04-06,0.0,38.0,,,,,,,348,212,470,6465,3915,9310,16618,9712,24522,0.770527670029,0.651536364136,0.903404315475,Canada,ALL,British Columbia
2020-04-07,1.0,39.0,,,,,,,337,203,452,6299,3826,9021,16955,9916,24973,0.76840864573,0.650739199023,0.9022594826279999,Canada,ALL,British Columbia
2020-04-08,4.0,43.0,,,,,,,326,197,434,6128,3729,8728,17281,10113,25406,0.7667733180840001,0.650139366754,0.9013765779799999,Canada,ALL,British Columbia
2020-04-09,5.0,48.0,,,,,,,316,191,425,5954,3628,8431,17598,10304,25831,0.765513044762,0.649676498093,0.9006414550120001,Canada,ALL,British Columbia
2020-04-10,2.0,50.0,,,,,,,307,184,418,5780,3521,8132,17904,10488,26249,0.7645420686130001,0.649437961465,0.9001852594799999,Canada,ALL,British Columbia
