date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-16,,,1.0,0.0,3.0,223.0,172.0,368.0,82,15,371,1269,231,5635,28427,16064,58863,,Canada,ALL,Alberta
2020-09-17,,,1.0,0.0,3.0,223.0,172.0,371.0,82,15,371,1263,230,5625,28508,16079,59234,,Canada,ALL,Alberta
2020-09-18,,,1.0,0.0,3.0,224.0,172.0,374.0,81,14,370,1257,229,5615,28589,16094,59603,,Canada,ALL,Alberta
2020-09-19,,,1.0,0.0,3.0,225.0,173.0,377.0,81,14,369,1251,229,5604,28670,16109,59972,,Canada,ALL,Alberta
2020-09-20,,,1.0,0.0,3.0,225.0,173.0,380.0,81,14,369,1246,228,5594,28751,16124,60340,,Canada,ALL,Alberta
2020-09-21,,,1.0,0.0,3.0,226.0,173.0,383.0,80,14,368,1240,227,5584,28831,16139,60708,,Canada,ALL,Alberta
2020-09-22,,,1.0,0.0,3.0,227.0,173.0,386.0,80,14,367,1235,226,5574,28911,16154,61075,,Canada,ALL,Alberta
2020-09-23,,,1.0,0.0,3.0,227.0,173.0,389.0,80,14,367,1229,226,5564,28990,16168,61441,,Canada,ALL,Alberta
2020-09-24,,,1.0,0.0,3.0,228.0,173.0,391.0,79,14,366,1224,225,5554,29069,16183,61806,,Canada,ALL,Alberta
2020-09-25,,,1.0,0.0,3.0,229.0,173.0,394.0,79,14,365,1219,224,5544,29148,16198,62171,,Canada,ALL,Alberta
2020-09-26,,,1.0,0.0,3.0,229.0,173.0,397.0,79,14,365,1214,224,5534,29227,16213,62535,,Canada,ALL,Alberta
2020-09-27,,,1.0,0.0,3.0,230.0,173.0,400.0,78,14,364,1209,223,5524,29305,16227,62899,,Canada,ALL,Alberta
2020-09-28,,,1.0,0.0,3.0,231.0,174.0,403.0,78,14,363,1204,222,5513,29383,16242,63262,,Canada,ALL,Alberta
2020-09-29,,,1.0,0.0,3.0,231.0,174.0,406.0,78,14,363,1199,222,5503,29461,16257,63624,,Canada,ALL,Alberta
2020-09-30,,,1.0,0.0,3.0,232.0,174.0,408.0,77,14,362,1194,221,5493,29539,16271,63985,,Canada,ALL,Alberta
2020-10-01,,,1.0,0.0,3.0,232.0,174.0,411.0,77,14,361,1189,221,5483,29616,16286,64346,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,39,30,50,39,30,50,39,30,50,1.15185185185,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,39,30,50,79,60,100,79,60,100,1.1516996557799999,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,39,30,50,118,90,150,118,90,150,1.15166596849,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,39,30,50,158,120,200,158,120,200,1.1516248272799998,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,39,30,50,197,150,250,197,150,250,1.15157458403,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,39,30,50,236,180,300,236,180,300,1.15151322676,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,39,30,50,276,210,350,276,210,350,1.15143829957,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,39,30,50,315,240,400,315,240,400,1.1513468050700002,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,39,30,50,354,270,450,354,270,450,1.15123508547,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,84,65,110,438,335,560,438,335,560,1.15106054983,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,83,65,110,521,401,670,521,401,670,1.15088925,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,85,67,113,607,469,782,607,469,782,1.15067574852,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,90,71,119,697,540,901,697,540,901,1.15041743704,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,100,79,133,796,620,1034,796,620,1034,1.15010413268,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,115,92,155,911,712,1188,911,712,1188,1.14972349579,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,126,102,171,997,785,1308,1037,815,1358,1.1492602276000001,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,134,109,182,1092,864,1440,1171,924,1540,1.14869579447,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,143,117,195,1195,951,1585,1313,1041,1735,1.14800891858,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,152,125,209,1308,1046,1743,1465,1166,1943,1.14717338576,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,164,135,226,1432,1152,1919,1629,1302,2169,1.14615672131,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,175,146,243,1568,1268,2111,1804,1448,2411,1.14491921191,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,186,155,259,1714,1394,2319,1990,1604,2669,1.1434120497,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,197,165,274,1872,1529,2543,2187,1769,2943,1.1415756369499999,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,207,175,290,2040,1675,2782,2394,1945,3232,1.1393366511399998,Canada,ALL,British Columbia
2020-03-09,1.0,1.0,,,,,,,219,185,306,2174,1794,2978,2613,2130,3537,1.13660448207,Canada,ALL,British Columbia
2020-03-10,0.0,1.0,,,,,,,230,196,323,2321,1924,3190,2843,2326,3860,1.1332671621600001,Canada,ALL,British Columbia
2020-03-11,0.0,1.0,,,,,,,242,206,339,2478,2064,3416,3084,2533,4198,1.1291870772200001,Canada,ALL,British Columbia
2020-03-12,0.0,1.0,,,,,,,253,216,354,2641,2209,3651,3337,2749,4552,1.12419778526,Canada,ALL,British Columbia
2020-03-13,0.0,1.0,,,,,,,264,226,371,2804,2356,3889,3601,2976,4922,1.11810451845,Canada,ALL,British Columbia
2020-03-14,0.0,1.0,,,,,,,274,236,394,2964,2500,4128,3875,3213,5316,1.1106931120499999,Canada,ALL,British Columbia
2020-03-15,0.0,1.0,,,,,,,284,243,405,3122,2642,4363,4159,3457,5720,1.1017532791,Canada,ALL,British Columbia
2020-03-16,3.0,4.0,,,,,,,294,251,413,3282,2784,4593,4453,3709,6133,1.09111926069,Canada,ALL,British Columbia
2020-03-17,0.0,4.0,,,,,,,302,255,422,3441,2923,4820,4755,3964,6554,1.07872113387,Canada,ALL,British Columbia
2020-03-18,3.0,7.0,,,,,,,309,259,427,3599,3057,5038,5064,4224,6981,1.0646262204,Canada,ALL,British Columbia
2020-03-19,0.0,7.0,,,,,,,316,260,433,3751,3182,5246,5380,4484,7414,1.04904562087,Canada,ALL,British Columbia
2020-03-20,1.0,8.0,,,,,,,320,260,438,3896,3296,5441,5700,4745,7851,1.03229776678,Canada,ALL,British Columbia
2020-03-21,2.0,10.0,,,,,,,324,260,440,4034,3401,5622,6025,5005,8291,1.0147484342,Canada,ALL,British Columbia
2020-03-22,0.0,10.0,,,,,,,327,259,440,4164,3495,5789,6351,5265,8731,0.996758861029,Canada,ALL,British Columbia
2020-03-23,3.0,13.0,,,,,,,328,258,438,4285,3579,5937,6679,5524,9169,0.978661817808,Canada,ALL,British Columbia
2020-03-24,0.0,13.0,,,,,,,328,258,435,4394,3652,6066,7007,5782,9603,0.960764856501,Canada,ALL,British Columbia
2020-03-25,0.0,13.0,,,,,,,327,257,429,4491,3713,6172,7334,6040,10031,0.943366483364,Canada,ALL,British Columbia
2020-03-26,1.0,14.0,,,,,,,325,257,420,4574,3764,6254,7658,6297,10451,0.926768574166,Canada,ALL,British Columbia
2020-03-27,0.0,14.0,,,,,,,321,256,413,4642,3803,6313,7979,6553,10864,0.911272825663,Canada,ALL,British Columbia
2020-03-28,3.0,17.0,,,,,,,318,253,404,4696,3830,6346,8297,6807,11267,0.8971563277060001,Canada,ALL,British Columbia
2020-03-29,0.0,17.0,,,,,,,313,249,397,4735,3843,6348,8610,7056,11664,0.8846312694570001,Canada,ALL,British Columbia
2020-03-30,2.0,19.0,,,,,,,308,247,388,4760,3847,6331,8919,7304,12051,0.873805344637,Canada,ALL,British Columbia
2020-03-31,5.0,24.0,,,,,,,303,243,378,4769,3839,6296,9222,7548,12428,0.864664269268,Canada,ALL,British Columbia
2020-04-01,0.0,24.0,,,,,,,298,239,369,4765,3822,6242,9520,7787,12796,0.857087106798,Canada,ALL,British Columbia
2020-04-02,7.0,31.0,,,,,,,292,235,365,4748,3799,6180,9812,8023,13161,0.850885350213,Canada,ALL,British Columbia
2020-04-03,0.0,31.0,,,,,,,287,231,361,4719,3770,6108,10098,8254,13521,0.8458459703579999,Canada,ALL,British Columbia
2020-04-04,7.0,38.0,,,,,,,281,224,356,4679,3734,6027,10379,8479,13877,0.841763461189,Canada,ALL,British Columbia
2020-04-05,0.0,38.0,,,,,,,275,219,349,4630,3693,5936,10655,8698,14226,0.838456876909,Canada,ALL,British Columbia
2020-04-06,0.0,38.0,,,,,,,270,215,342,4573,3648,5837,10924,8914,14568,0.835775152705,Canada,ALL,British Columbia
2020-04-07,1.0,39.0,,,,,,,264,211,334,4509,3601,5733,11188,9125,14901,0.833595782027,Canada,ALL,British Columbia
2020-04-08,4.0,43.0,,,,,,,258,207,327,4440,3550,5625,11447,9332,15228,0.831820763578,Canada,ALL,British Columbia
2020-04-09,5.0,48.0,,,,,,,253,203,319,4366,3495,5516,11700,9536,15546,0.8303720323970001,Canada,ALL,British Columbia
2020-04-10,2.0,50.0,,,,,,,248,199,312,4289,3438,5408,11947,9735,15858,0.829187345192,Canada,ALL,British Columbia
2020-04-11,8.0,58.0,,,,,,,242,195,305,4210,3377,5300,12190,9931,16163,0.8282169048019999,Canada,ALL,British Columbia
2020-04-12,0.0,58.0,,,,,,,237,191,298,4130,3316,5194,12427,10123,16461,0.8274207049269999,Canada,ALL,British Columbia
2020-04-13,11.0,69.0,,,,,,,232,188,291,4049,3254,5089,12659,10311,16752,0.826766475,Canada,ALL,British Columbia
2020-04-14,0.0,69.0,,,,,,,227,182,287,3967,3189,4988,12886,10494,17039,0.826228093119,Canada,ALL,British Columbia
2020-04-15,3.0,72.0,,,,,,,222,177,284,3886,3123,4895,13108,10671,17322,0.825784354311,Canada,ALL,British Columbia
2020-04-16,3.0,75.0,,,,,,,217,172,280,3806,3056,4806,13325,10844,17602,0.825418006794,Canada,ALL,British Columbia
2020-04-17,2.0,77.0,,,,,,,213,165,277,3726,2986,4718,13538,11009,17878,0.8251149913120001,Canada,ALL,British Columbia
2020-04-18,1.0,78.0,,,,,,,208,158,273,3647,2913,4630,13746,11168,18151,0.824785166586,Canada,ALL,British Columbia
2020-04-19,3.0,81.0,,,,,,,203,152,270,3570,2841,4543,13949,11320,18420,0.8244894944329999,Canada,ALL,British Columbia
2020-04-20,1.0,82.0,,,,,,,199,146,266,3493,2768,4460,14148,11467,18686,0.824273371758,Canada,ALL,British Columbia
2020-04-21,5.0,87.0,,,,,,,194,140,263,3418,2693,4381,14342,11607,18948,0.824086819994,Canada,ALL,British Columbia
2020-04-22,3.0,90.0,,,,,,,190,134,259,3344,2616,4306,14532,11742,19207,0.823907262825,Canada,ALL,British Columbia
2020-04-23,4.0,94.0,,,,,,,186,129,256,3271,2538,4235,14718,11871,19462,0.823732004444,Canada,ALL,British Columbia
2020-04-24,4.0,98.0,,,,,,,182,124,252,3200,2459,4167,14899,11996,19713,0.8237173393610001,Canada,ALL,British Columbia
2020-04-25,2.0,100.0,,,,,,,177,119,249,3129,2379,4104,15077,12115,19961,0.8237042050069999,Canada,ALL,British Columbia
2020-04-26,0.0,100.0,,,,,,,173,114,245,3060,2298,4044,15250,12229,20206,0.8236931596729999,Canada,ALL,British Columbia
2020-04-27,4.0,104.0,,,,,,,169,110,242,2993,2216,3987,15419,12340,20447,0.8236850433740001,Canada,ALL,British Columbia
2020-04-28,2.0,106.0,,,,,,,165,105,238,2926,2134,3934,15585,12445,20685,0.823681111637,Canada,ALL,British Columbia
2020-04-29,3.0,109.0,,,,,,,162,101,235,2860,2052,3881,15746,12547,20920,0.823683239276,Canada,ALL,British Columbia
2020-04-30,2.0,111.0,,,,,,,158,97,231,2796,1972,3829,15904,12644,21150,0.823694223607,Canada,ALL,British Columbia
2020-05-01,1.0,112.0,,,,,,,154,93,228,2733,1894,3776,16058,12738,21378,0.823718235396,Canada,ALL,British Columbia
2020-05-02,2.0,114.0,,,,,,,150,89,224,2671,1818,3724,16208,12827,21602,0.8237614889,Canada,ALL,British Columbia
2020-05-03,0.0,114.0,,,,,,,147,86,221,2610,1745,3672,16355,12914,21822,0.8238332336290001,Canada,ALL,British Columbia
2020-05-04,3.0,117.0,,,,,,,143,82,218,2549,1675,3620,16498,12996,22039,0.8239472179389999,Canada,ALL,British Columbia
2020-05-05,4.0,121.0,,,,,,,140,79,214,2490,1609,3568,16638,13076,22253,0.824123837595,Canada,ALL,British Columbia
2020-05-06,3.0,124.0,,,,,,,136,76,211,2432,1544,3516,16774,13152,22463,0.824393263723,Canada,ALL,British Columbia
2020-05-07,2.0,126.0,,,,,,,133,73,207,2375,1483,3464,16907,13225,22670,0.824799940074,Canada,ALL,British Columbia
2020-05-08,1.0,127.0,,,,,,,129,70,204,2318,1423,3413,17036,13295,22874,0.825408923668,Canada,ALL,British Columbia
2020-05-09,2.0,129.0,,,,,,,126,67,201,2263,1367,3361,17162,13363,23074,0.82631455107,Canada,ALL,British Columbia
2020-05-10,0.0,129.0,,,,,,,123,64,197,2208,1312,3310,17285,13427,23271,0.8276516890090001,Canada,ALL,British Columbia
2020-05-11,1.0,130.0,,,,,,,120,62,194,2155,1260,3259,17405,13490,23464,0.8296090556910001,Canada,ALL,British Columbia
2020-05-12,2.0,132.0,,,,,,,117,59,191,2102,1209,3208,17522,13549,23655,0.832442218514,Canada,ALL,British Columbia
2020-05-13,0.0,132.0,,,,,,,114,57,188,2051,1161,3157,17636,13607,23842,0.836480125285,Canada,ALL,British Columbia
2020-05-14,3.0,135.0,,,,,,,112,55,185,2001,1116,3107,17748,13663,24026,0.8421129962389999,Canada,ALL,British Columbia
2020-05-15,5.0,140.0,,,,,,,110,53,182,1953,1072,3058,17857,13716,24208,0.84974279793,Canada,ALL,British Columbia
2020-05-16,1.0,141.0,,,,,,,108,52,182,1907,1031,3012,17965,13769,24389,0.859677446934,Canada,ALL,British Columbia
2020-05-17,0.0,141.0,,,,,,,107,51,182,1864,992,2969,18073,13820,24571,0.871970371847,Canada,ALL,British Columbia
2020-05-18,2.0,143.0,,,,,,,107,50,181,1824,956,2929,18179,13871,24751,0.886258025794,Canada,ALL,British Columbia
2020-05-19,3.0,146.0,,,,,,,106,50,184,1787,924,2895,18285,13921,24934,0.901704608644,Canada,ALL,British Columbia
2020-05-20,3.0,149.0,,,,,,,106,50,185,1753,895,2866,18391,13971,25119,0.913353548088,Canada,ALL,British Columbia
2020-05-21,3.0,152.0,,,,,,,105,50,186,1723,869,2841,18496,14021,25304,0.924496565655,Canada,ALL,British Columbia
2020-05-22,3.0,155.0,,,,,,,106,49,187,1695,845,2820,18602,14071,25490,0.934712091931,Canada,ALL,British Columbia
2020-05-23,2.0,157.0,,,,,,,106,49,188,1672,824,2805,18708,14120,25678,0.9437186319399999,Canada,ALL,British Columbia
2020-05-24,0.0,157.0,,,,,,,106,49,191,1652,807,2795,18814,14170,25868,0.951389704727,Canada,ALL,British Columbia
2020-05-25,4.0,161.0,,,,,,,107,50,196,1636,792,2793,18920,14220,26063,0.957733221405,Canada,ALL,British Columbia
2020-05-26,0.0,161.0,,,,,,,107,50,198,1623,781,2797,19027,14271,26261,0.962851798954,Canada,ALL,British Columbia
2020-05-27,1.0,162.0,,,,,,,108,50,200,1613,771,2806,19135,14321,26461,0.966900534544,Canada,ALL,British Columbia
2020-05-28,2.0,164.0,,,,,,,108,49,202,1607,764,2820,19243,14371,26662,0.970052562769,Canada,ALL,British Columbia
2020-05-29,0.0,164.0,,,,,,,109,49,204,1604,757,2839,19352,14420,26865,0.972475933468,Canada,ALL,British Columbia
2020-05-30,0.0,164.0,,,,,,,110,48,206,1604,752,2863,19461,14469,27070,0.974320858029,Canada,ALL,British Columbia
2020-05-31,0.0,164.0,,,,,,,110,47,208,1606,748,2888,19572,14517,27277,0.9757145613089999,Canada,ALL,British Columbia
2020-06-01,1.0,165.0,,,,,,,111,47,210,1610,744,2916,19683,14564,27486,0.976760879685,Canada,ALL,British Columbia
2020-06-02,0.0,165.0,,,,,,,112,47,212,1615,740,2947,19794,14611,27697,0.9775423652420001,Canada,ALL,British Columbia
2020-06-03,1.0,166.0,,,,,,,113,46,214,1622,736,2977,19907,14658,27910,0.978123421416,Canada,ALL,British Columbia
2020-06-04,0.0,166.0,,,,,,,113,46,216,1629,733,3007,20020,14705,28126,0.978553609183,Canada,ALL,British Columbia
2020-06-05,1.0,167.0,,,,,,,114,46,218,1638,729,3040,20135,14751,28343,0.978870687793,Canada,ALL,British Columbia
2020-06-06,0.0,167.0,,,,,,,115,45,220,1648,726,3073,20250,14797,28562,0.979103214711,Canada,ALL,British Columbia
2020-06-07,0.0,167.0,,,,,,,116,45,222,1658,722,3106,20366,14843,28784,0.9792726713429999,Canada,ALL,British Columbia
2020-06-08,0.0,167.0,,,,,,,117,44,225,1669,717,3141,20483,14887,29009,0.979395151645,Canada,ALL,British Columbia
2020-06-09,0.0,167.0,,,,,,,118,44,230,1680,712,3175,20601,14932,29238,0.9794826775740001,Canada,ALL,British Columbia
2020-06-10,0.0,167.0,,,,,,,119,44,235,1692,705,3212,20720,14977,29473,0.9795442096879999,Canada,ALL,British Columbia
2020-06-11,0.0,167.0,,,,,,,120,44,240,1705,699,3253,20840,15021,29713,0.9795864159379999,Canada,ALL,British Columbia
2020-06-12,1.0,168.0,,,,,,,121,44,245,1717,694,3297,20961,15065,29958,0.979614252206,Canada,ALL,British Columbia
2020-06-13,0.0,168.0,,,,,,,122,43,251,1731,688,3344,21083,15109,30208,0.979631398433,Canada,ALL,British Columbia
2020-06-14,0.0,168.0,,,,,,,123,43,256,1744,684,3394,21206,15153,30464,0.9796405851109999,Canada,ALL,British Columbia
2020-06-15,,,1.0,0.0,2.0,169.0,168.0,170.0,124,43,262,1758,679,3448,21330,15197,30725,,Canada,ALL,British Columbia
2020-06-16,,,1.0,0.0,2.0,169.0,168.0,171.0,125,42,267,1772,675,3506,21455,15240,30991,,Canada,ALL,British Columbia
2020-06-17,,,1.0,0.0,2.0,170.0,168.0,172.0,126,42,273,1787,670,3567,21582,15282,31264,,Canada,ALL,British Columbia
2020-06-18,,,1.0,0.0,2.0,171.0,169.0,173.0,128,41,279,1802,666,3632,21709,15324,31542,,Canada,ALL,British Columbia
2020-06-19,,,1.0,0.0,2.0,171.0,169.0,174.0,128,41,284,1817,660,3700,21838,15365,31825,,Canada,ALL,British Columbia
2020-06-20,,,1.0,0.0,2.0,172.0,169.0,176.0,129,40,290,1832,655,3772,21967,15406,32114,,Canada,ALL,British Columbia
2020-06-21,,,1.0,0.0,2.0,173.0,170.0,177.0,130,40,295,1847,649,3847,22097,15447,32409,,Canada,ALL,British Columbia
2020-06-22,,,1.0,0.0,2.0,173.0,170.0,178.0,131,40,301,1862,644,3926,22228,15487,32710,,Canada,ALL,British Columbia
2020-06-23,,,1.0,0.0,2.0,174.0,170.0,180.0,132,39,307,1877,639,4008,22360,15527,33016,,Canada,ALL,British Columbia
2020-06-24,,,1.0,0.0,2.0,175.0,171.0,181.0,133,39,312,1892,633,4090,22493,15566,33328,,Canada,ALL,British Columbia
2020-06-25,,,1.0,0.0,2.0,176.0,171.0,183.0,133,38,318,1906,627,4173,22626,15605,33645,,Canada,ALL,British Columbia
2020-06-26,,,1.0,0.0,2.0,176.0,171.0,184.0,134,38,324,1920,622,4256,22760,15643,33968,,Canada,ALL,British Columbia
2020-06-27,,,1.0,0.0,2.0,177.0,172.0,186.0,134,38,329,1934,615,4340,22894,15681,34297,,Canada,ALL,British Columbia
2020-06-28,,,1.0,0.0,2.0,178.0,172.0,188.0,135,37,335,1947,609,4425,23029,15719,34632,,Canada,ALL,British Columbia
2020-06-29,,,1.0,0.0,2.0,179.0,172.0,189.0,135,36,341,1959,602,4509,23165,15755,34972,,Canada,ALL,British Columbia
2020-06-30,,,1.0,0.0,2.0,180.0,173.0,191.0,136,36,347,1971,595,4594,23301,15792,35318,,Canada,ALL,British Columbia
2020-07-01,,,1.0,0.0,2.0,181.0,173.0,193.0,136,35,352,1982,587,4679,23437,15827,35670,,Canada,ALL,British Columbia
2020-07-02,,,1.0,0.0,2.0,182.0,173.0,194.0,137,35,358,1992,580,4764,23574,15863,36027,,Canada,ALL,British Columbia
2020-07-03,,,1.0,0.0,2.0,183.0,174.0,196.0,137,35,363,2001,573,4849,23710,15898,36390,,Canada,ALL,British Columbia
2020-07-04,,,1.0,0.0,2.0,184.0,174.0,198.0,137,34,369,2010,566,4934,23847,15932,36759,,Canada,ALL,British Columbia
2020-07-05,,,1.0,0.0,2.0,184.0,174.0,200.0,137,34,375,2018,560,5019,23985,15966,37133,,Canada,ALL,British Columbia
2020-07-06,,,1.0,0.0,2.0,185.0,175.0,202.0,137,33,380,2025,553,5104,24122,16000,37513,,Canada,ALL,British Columbia
2020-07-07,,,1.0,0.0,2.0,186.0,175.0,204.0,137,32,386,2031,545,5189,24259,16033,37898,,Canada,ALL,British Columbia
2020-07-08,,,1.0,0.0,3.0,187.0,175.0,206.0,137,32,391,2036,538,5273,24397,16065,38289,,Canada,ALL,British Columbia
2020-07-09,,,1.0,0.0,3.0,188.0,176.0,208.0,137,31,397,2041,530,5358,24534,16097,38685,,Canada,ALL,British Columbia
2020-07-10,,,1.0,0.0,3.0,189.0,176.0,210.0,137,31,402,2045,523,5442,24671,16128,39087,,Canada,ALL,British Columbia
2020-07-11,,,1.0,0.0,3.0,190.0,176.0,212.0,137,30,407,2048,515,5525,24808,16158,39493,,Canada,ALL,British Columbia
2020-07-12,,,1.0,0.0,3.0,191.0,176.0,214.0,137,29,413,2050,507,5609,24945,16188,39906,,Canada,ALL,British Columbia
2020-07-13,,,1.0,0.0,3.0,192.0,177.0,217.0,137,29,418,2052,499,5692,25081,16218,40323,,Canada,ALL,British Columbia
2020-07-14,,,1.0,0.0,3.0,193.0,177.0,219.0,136,28,423,2053,491,5774,25218,16247,40746,,Canada,ALL,British Columbia
2020-07-15,,,1.0,0.0,3.0,194.0,177.0,221.0,136,28,428,2053,483,5856,25353,16275,41174,,Canada,ALL,British Columbia
2020-07-16,,,1.0,0.0,3.0,195.0,178.0,223.0,136,27,433,2052,475,5937,25489,16303,41606,,Canada,ALL,British Columbia
2020-07-17,,,1.0,0.0,3.0,196.0,178.0,226.0,135,27,438,2051,467,6017,25624,16330,42044,,Canada,ALL,British Columbia
2020-07-18,,,1.0,0.0,3.0,197.0,178.0,228.0,135,26,443,2048,459,6097,25759,16357,42487,,Canada,ALL,British Columbia
2020-07-19,,,1.0,0.0,3.0,198.0,179.0,231.0,134,26,448,2046,450,6176,25893,16383,42935,,Canada,ALL,British Columbia
2020-07-20,,,1.0,0.0,3.0,199.0,179.0,233.0,134,25,453,2042,442,6255,26027,16409,43387,,Canada,ALL,British Columbia
2020-07-21,,,1.0,0.0,3.0,200.0,179.0,236.0,133,25,458,2038,433,6332,26160,16434,43844,,Canada,ALL,British Columbia
2020-07-22,,,1.0,0.0,3.0,201.0,179.0,238.0,133,24,462,2034,425,6409,26293,16458,44306,,Canada,ALL,British Columbia
2020-07-23,,,1.0,0.0,3.0,202.0,180.0,241.0,132,24,467,2029,417,6484,26425,16482,44773,,Canada,ALL,British Columbia
2020-07-24,,,1.0,0.0,3.0,203.0,180.0,244.0,132,23,471,2023,409,6559,26557,16506,45243,,Canada,ALL,British Columbia
2020-07-25,,,1.0,0.0,3.0,204.0,180.0,246.0,131,23,476,2017,401,6632,26688,16529,45718,,Canada,ALL,British Columbia
2020-07-26,,,1.0,0.0,3.0,205.0,180.0,249.0,131,22,480,2011,393,6705,26819,16552,46198,,Canada,ALL,British Columbia
2020-07-27,,,1.0,0.0,3.0,206.0,181.0,252.0,130,22,484,2004,386,6776,26949,16574,46681,,Canada,ALL,British Columbia
2020-07-28,,,1.0,0.0,3.0,207.0,181.0,255.0,129,21,488,1997,378,6846,27078,16596,47169,,Canada,ALL,British Columbia
2020-07-29,,,1.0,0.0,3.0,208.0,181.0,258.0,129,21,492,1989,371,6915,27207,16618,47661,,Canada,ALL,British Columbia
2020-07-30,,,1.0,0.0,3.0,209.0,181.0,261.0,128,21,496,1982,364,6983,27335,16639,48156,,Canada,ALL,British Columbia
2020-07-31,,,1.0,0.0,3.0,210.0,182.0,264.0,128,20,500,1974,357,7049,27463,16660,48655,,Canada,ALL,British Columbia
2020-08-01,,,1.0,0.0,4.0,211.0,182.0,267.0,127,20,503,1965,350,7114,27590,16681,49158,,Canada,ALL,British Columbia
2020-08-02,,,1.0,0.0,4.0,212.0,182.0,270.0,126,20,507,1957,344,7177,27716,16701,49664,,Canada,ALL,British Columbia
2020-08-03,,,1.0,0.0,4.0,213.0,182.0,273.0,126,20,510,1948,338,7240,27842,16721,50174,,Canada,ALL,British Columbia
2020-08-04,,,1.0,0.0,4.0,214.0,183.0,276.0,125,19,513,1940,332,7300,27967,16741,50687,,Canada,ALL,British Columbia
2020-08-05,,,1.0,0.0,4.0,215.0,183.0,279.0,124,19,517,1931,326,7359,28091,16760,51203,,Canada,ALL,British Columbia
2020-08-06,,,1.0,0.0,4.0,216.0,183.0,282.0,124,19,520,1922,321,7416,28215,16779,51722,,Canada,ALL,British Columbia
2020-08-07,,,1.0,0.0,4.0,217.0,183.0,286.0,123,18,523,1913,316,7472,28338,16798,52244,,Canada,ALL,British Columbia
2020-08-08,,,1.0,0.0,4.0,218.0,183.0,289.0,123,18,525,1904,311,7526,28461,16817,52769,,Canada,ALL,British Columbia
2020-08-09,,,1.0,0.0,4.0,219.0,184.0,292.0,122,18,528,1895,306,7579,28583,16836,53296,,Canada,ALL,British Columbia
2020-08-10,,,1.0,0.0,4.0,220.0,184.0,296.0,122,18,530,1886,302,7629,28705,16854,53826,,Canada,ALL,British Columbia
2020-08-11,,,1.0,0.0,4.0,221.0,184.0,299.0,121,18,533,1877,297,7678,28826,16872,54359,,Canada,ALL,British Columbia
2020-08-12,,,1.0,0.0,4.0,222.0,184.0,302.0,120,17,535,1868,293,7725,28946,16890,54893,,Canada,ALL,British Columbia
2020-08-13,,,1.0,0.0,4.0,223.0,184.0,306.0,120,17,537,1859,289,7770,29066,16908,55430,,Canada,ALL,British Columbia
2020-08-14,,,1.0,0.0,4.0,224.0,185.0,309.0,119,17,539,1850,286,7813,29185,16926,55969,,Canada,ALL,British Columbia
2020-08-15,,,1.0,0.0,4.0,225.0,185.0,313.0,119,17,541,1841,282,7855,29304,16943,56509,,Canada,ALL,British Columbia
2020-08-16,,,1.0,0.0,4.0,226.0,185.0,316.0,118,17,543,1833,279,7894,29422,16960,57052,,Canada,ALL,British Columbia
2020-08-17,,,1.0,0.0,4.0,227.0,185.0,320.0,118,17,544,1824,276,7932,29540,16977,57595,,Canada,ALL,British Columbia
2020-08-18,,,1.0,0.0,4.0,228.0,185.0,324.0,117,16,546,1815,273,7967,29657,16994,58141,,Canada,ALL,British Columbia
2020-08-19,,,1.0,0.0,4.0,229.0,185.0,327.0,117,16,547,1807,270,8001,29774,17011,58687,,Canada,ALL,British Columbia
2020-08-20,,,1.0,0.0,4.0,230.0,186.0,331.0,116,16,548,1799,267,8032,29890,17028,59235,,Canada,ALL,British Columbia
