date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-12,,,2.7884756301599998,1.0,5.0,220.396497005,212.0,233.0,2101,582,5305,31301,10110,76524,127569,61831,237506,,,,Canada,ALL,Alberta
2020-08-13,,,2.8931950939099997,1.0,6.0,223.289692098,214.0,238.0,2100,570,5334,31364,9917,77261,129669,62401,242839,,,,Canada,ALL,Alberta
2020-08-14,,,2.99742215959,1.0,6.0,226.287114258,215.0,243.0,2099,557,5360,31412,9726,77885,131768,62959,248198,,,,Canada,ALL,Alberta
2020-08-15,,,3.10084929453,1.0,6.0,229.387963553,217.0,249.0,2098,546,5367,31446,9540,78395,133867,63505,253565,,,,Canada,ALL,Alberta
2020-08-16,,,3.20316922938,1.0,6.0,232.59113278200002,219.0,254.0,2097,534,5373,31469,9351,78802,135964,64040,258937,,,,Canada,ALL,Alberta
2020-08-17,,,3.3040785644099997,1.0,7.0,235.895211346,220.0,261.0,2096,522,5394,31483,9161,79140,138061,64563,264330,,,,Canada,ALL,Alberta
2020-08-18,,,3.403283618,1.0,7.0,239.298494964,222.0,267.0,2095,511,5380,31489,8969,79390,140156,65075,269710,,,,Canada,ALL,Alberta
2020-08-19,,,3.4621303312699996,1.0,7.0,242.76062529599997,224.0,274.0,2095,500,5383,31490,8780,79598,142251,65576,275092,,,,Canada,ALL,Alberta
2020-08-20,,,3.5175119102999997,1.0,8.0,246.278137206,225.0,281.0,2094,490,5384,31486,8593,79776,144344,66066,280476,,,,Canada,ALL,Alberta
2020-08-21,,,3.5693198348300004,1.0,8.0,249.84745704099998,227.0,288.0,2093,479,5397,31479,8409,79956,146437,66546,285872,,,,Canada,ALL,Alberta
2020-08-22,,,3.6174821259099996,1.0,8.0,253.464939167,229.0,296.0,2092,470,5403,31470,8229,80130,148529,67016,291275,,,,Canada,ALL,Alberta
2020-08-23,,,3.6619655826699997,1.0,8.0,257.126904749,230.0,304.0,2091,459,5401,31459,8053,80281,150620,67476,296675,,,,Canada,ALL,Alberta
2020-08-24,,,3.7027766410100003,1.0,8.0,260.82968139,232.0,312.0,2092,450,5405,31449,7881,80422,152712,67926,302079,,,,Canada,ALL,Alberta
2020-08-25,,,3.73996071024,1.0,9.0,264.569642101,233.0,320.0,2093,441,5411,31440,7715,80562,154806,68368,307490,,,,Canada,ALL,Alberta
2020-08-26,,,3.77360012631,1.0,9.0,268.343242227,235.0,328.0,2094,433,5426,31432,7553,80714,156900,68802,312916,,,,Canada,ALL,Alberta
2020-08-27,,,3.80381099639,1.0,9.0,272.147053223,236.0,337.0,2096,424,5441,31427,7395,80851,158996,69226,318356,,,,Canada,ALL,Alberta
2020-08-28,,,3.83073924268,1.0,9.0,275.977792466,237.0,346.0,2097,416,5469,31424,7241,80986,161093,69643,323825,,,,Canada,ALL,Alberta
2020-08-29,,,3.85455604759,1.0,9.0,279.832348514,239.0,354.0,2100,408,5499,31424,7092,81126,163193,70052,329323,,,,Canada,ALL,Alberta
2020-08-30,,,3.87545286477,1.0,10.0,283.707801378,240.0,364.0,2102,401,5529,31428,6947,81288,165295,70453,334852,,,,Canada,ALL,Alberta
2020-08-31,,,3.8936361659599994,1.0,10.0,287.601437544,242.0,373.0,2106,393,5565,31437,6807,81480,167401,70847,340417,,,,Canada,ALL,Alberta
2020-09-01,,,3.90932208315,1.0,10.0,291.510759627,243.0,382.0,2109,386,5602,31449,6671,81688,169510,71234,346018,,,,Canada,ALL,Alberta
2020-09-02,,,3.92273117306,1.0,10.0,295.4334908,244.0,392.0,2113,380,5638,31466,6539,81946,171622,71614,351656,,,,Canada,ALL,Alberta
2020-09-03,,,3.9340835144099997,1.0,10.0,299.367574315,245.0,401.0,2117,373,5675,31489,6411,82238,173739,71987,357330,,,,Canada,ALL,Alberta
2020-09-04,,,3.94359436247,1.0,10.0,303.311168677,247.0,411.0,2122,367,5712,31517,6288,82566,175861,72355,363042,,,,Canada,ALL,Alberta
2020-09-05,,,3.95147053431,1.0,10.0,307.262639212,248.0,420.0,2127,361,5749,31550,6169,82918,177988,72716,368790,,,,Canada,ALL,Alberta
2020-09-06,,,3.9579076222199996,1.0,10.0,311.220546834,249.0,430.0,2132,355,5788,31590,6055,83303,180120,73071,374578,,,,Canada,ALL,Alberta
2020-09-07,,,3.9630880546099996,1.0,10.0,315.183634888,250.0,440.0,2138,349,5836,31637,5945,83739,182257,73421,380413,,,,Canada,ALL,Alberta
2020-09-08,,,3.9671799329300006,1.0,10.0,319.150814821,251.0,449.0,2144,344,5898,31689,5838,84232,184401,73765,386311,,,,Canada,ALL,Alberta
2020-09-09,,,3.97034845125,1.0,10.0,323.121163273,253.0,459.0,2151,339,5919,31746,5735,84740,186552,74104,392229,,,,Canada,ALL,Alberta
2020-09-10,,,3.9727541244499998,1.0,10.0,327.093917397,254.0,469.0,2158,333,5941,31809,5635,85255,188709,74437,398170,,,,Canada,ALL,Alberta
2020-09-11,,,3.9745522617300004,1.0,11.0,331.068469659,255.0,479.0,2165,325,5964,31879,5536,85777,190874,74763,404133,,,,Canada,ALL,Alberta
2020-09-12,,,3.97589345953,1.0,11.0,335.044363118,256.0,489.0,2173,317,6007,31954,5437,86316,193047,75081,410140,,,,Canada,ALL,Alberta
2020-09-13,,,3.9769136220999997,1.0,11.0,339.02127674,257.0,499.0,2181,313,6066,32035,5342,86883,195228,75395,416205,,,,Canada,ALL,Alberta
2020-09-14,,,3.97772702275,1.0,11.0,342.999003763,258.0,510.0,2190,308,6126,32123,5250,87480,197418,75703,422331,,,,Canada,ALL,Alberta
2020-09-15,,,3.97844290985,0.0,11.0,346.97744667300003,259.0,520.0,2199,299,6188,32216,5156,88103,199617,76003,428519,,,,Canada,ALL,Alberta
2020-09-16,,,3.97916595606,0.0,11.0,350.956612629,260.0,530.0,2209,291,6252,32316,5061,88753,201826,76295,434771,,,,Canada,ALL,Alberta
2020-09-17,,,3.9799955582599997,0.0,11.0,354.936608187,261.0,540.0,2219,283,6318,32422,4964,89433,204045,76578,441088,,,,Canada,ALL,Alberta
2020-09-18,,,3.9810234995699996,0.0,11.0,358.917631687,262.0,550.0,2229,274,6389,32534,4866,90147,206274,76853,447476,,,,Canada,ALL,Alberta
2020-09-19,,,3.98232147817,0.0,11.0,362.899953165,263.0,561.0,2240,268,6450,32653,4766,90885,208514,77121,453926,,,,Canada,ALL,Alberta
2020-09-20,,,3.9839573698,0.0,11.0,366.883910535,264.0,571.0,2252,264,6517,32779,4670,91653,210766,77386,460443,,,,Canada,ALL,Alberta
2020-09-21,,,3.98599615509,0.0,11.0,370.86990669,264.0,581.0,2264,262,6564,32910,4577,92430,213030,77649,467007,,,,Canada,ALL,Alberta
2020-09-22,,,3.98849982883,0.0,11.0,374.858406519,265.0,591.0,2276,260,6653,33049,4488,93247,215306,77909,473659,,,,Canada,ALL,Alberta
2020-09-23,,,3.99152621047,0.0,11.0,378.849932729,266.0,602.0,2290,258,6729,33195,4402,94078,217596,78167,480388,,,,Canada,ALL,Alberta
2020-09-24,,,3.99510378181,0.0,11.0,382.845036511,267.0,612.0,2303,255,6833,33348,4318,94992,219899,78422,487221,,,,Canada,ALL,Alberta
2020-09-25,,,3.9992609790900002,0.0,11.0,386.84429749,268.0,623.0,2317,251,6958,33507,4236,96009,222217,78674,494178,,,,Canada,ALL,Alberta
2020-09-26,,,4.004026113219999,0.0,11.0,390.84832360300004,268.0,633.0,2332,247,7027,33675,4158,97072,224549,78922,501204,,,,Canada,ALL,Alberta
2020-09-27,,,4.009426470899999,0.0,11.0,394.857750074,269.0,644.0,2348,243,7104,33849,4084,98169,226896,79165,508308,,,,Canada,ALL,Alberta
2020-09-28,,,4.01548604119,0.0,11.0,398.873236116,270.0,654.0,2363,239,7183,34032,4009,99286,229260,79404,515491,,,,Canada,ALL,Alberta
2020-09-29,,,4.0222229265400005,0.0,11.0,402.89545904199997,271.0,665.0,2380,234,7264,34222,3935,100424,231640,79639,522754,,,,Canada,ALL,Alberta
2020-09-30,,,4.029652211559999,0.0,11.0,406.925111254,272.0,676.0,2397,231,7403,34420,3866,101639,234037,79870,530157,,,,Canada,ALL,Alberta
2020-10-01,,,4.03778823055,0.0,11.0,410.962899484,272.0,687.0,2415,227,7575,34627,3802,102962,236452,80097,537732,,,,Canada,ALL,Alberta
2020-10-02,,,4.04664497897,0.0,11.0,415.00954446300005,273.0,697.0,2434,223,7754,34841,3742,104398,238886,80321,545485,,,,Canada,ALL,Alberta
2020-10-03,,,4.056236230340001,0.0,11.0,419.065780694,274.0,708.0,2453,219,7870,35065,3687,105879,241339,80541,553355,,,,Canada,ALL,Alberta
2020-10-04,,,4.06657469556,0.0,12.0,423.132355389,274.0,719.0,2473,216,8035,35297,3635,107464,243811,80757,561389,,,,Canada,ALL,Alberta
2020-10-05,,,4.0776723082499995,0.0,12.0,427.210027697,275.0,731.0,2493,213,8179,35538,3584,109126,246305,80971,569568,,,,Canada,ALL,Alberta
2020-10-06,,,4.08954091589,0.0,12.0,431.299568613,276.0,742.0,2514,209,8325,35789,3531,110886,248819,81181,577893,,,,Canada,ALL,Alberta
2020-10-07,,,4.10219275334,0.0,12.0,435.40176136699995,276.0,753.0,2536,206,8455,36049,3478,112688,251355,81387,586347,,,,Canada,ALL,Alberta
2020-10-08,,,4.11564063134,0.0,12.0,439.517401998,277.0,764.0,2559,203,8640,36318,3424,114599,253914,81591,594987,,,,Canada,ALL,Alberta
2020-10-09,,,4.129897742980001,0.0,12.0,443.647299741,278.0,776.0,2582,200,8903,36597,3369,116669,256496,81792,603889,,,,Canada,ALL,Alberta
2020-10-10,,,4.14497766814,0.0,12.0,447.792277409,278.0,787.0,2606,198,9164,36885,3316,118876,259102,81990,613053,,,,Canada,ALL,Alberta
2020-10-11,,,4.160894548440001,0.0,12.0,451.953171957,279.0,799.0,2631,195,9399,37184,3264,121248,261733,82186,622452,,,,Canada,ALL,Alberta
2020-10-12,,,4.177663277290001,0.0,12.0,456.130835235,279.0,811.0,2656,192,9570,37493,3213,123714,264389,82379,632022,,,,Canada,ALL,Alberta
2020-10-13,,,4.19529971604,0.0,12.0,460.326134951,280.0,822.0,2682,190,9742,37811,3164,126273,267071,82569,641763,,,,Canada,ALL,Alberta
2020-10-14,,,4.21382079187,0.0,12.0,464.539955743,281.0,834.0,2709,186,9915,38140,3116,128924,269780,82756,651678,,,,Canada,ALL,Alberta
2020-10-15,,,4.2332443943,0.0,13.0,468.77320013699995,281.0,846.0,2736,181,10082,38479,3067,131603,272516,82937,661760,,,,Canada,ALL,Alberta
2020-10-16,,,4.25358943055,0.0,13.0,473.026789567,282.0,859.0,2765,177,10243,38829,3017,134271,275281,83115,672003,,,,Canada,ALL,Alberta
2020-10-17,,,4.27487583348,0.0,13.0,477.301665401,282.0,871.0,2794,177,10370,39189,2971,136888,278075,83293,682373,,,,Canada,ALL,Alberta
2020-10-18,,,4.29712409746,0.0,13.0,481.59878949800003,283.0,883.0,2823,176,10670,39559,2927,139688,280898,83469,693043,,,,Canada,ALL,Alberta
2020-10-19,,,4.3203553776,0.0,13.0,485.91914487599996,283.0,896.0,2854,175,10980,39940,2887,142633,283752,83644,704022,,,,Canada,ALL,Alberta
2020-10-20,,,4.34459136066,0.0,13.0,490.263736237,284.0,908.0,2885,174,11298,40332,2848,145752,286637,83819,715319,,,,Canada,ALL,Alberta
2020-10-21,,,4.36985413093,0.0,13.0,494.63359036800006,284.0,921.0,2917,170,11500,40735,2809,148927,289554,83990,726819,,,,Canada,ALL,Alberta
2020-10-22,,,4.39616579583,0.0,14.0,499.02975616300006,285.0,934.0,2950,167,11667,41148,2769,152139,292504,84157,738486,,,,Canada,ALL,Alberta
2020-10-23,,,4.423548577819999,0.0,14.0,503.453304741,285.0,948.0,2983,165,11836,41573,2731,155336,295487,84323,750322,,,,Canada,ALL,Alberta
2020-10-24,,,4.45202407725,0.0,14.0,507.90532881900003,286.0,961.0,3017,163,12008,42008,2694,158440,298504,84487,762329,,,,Canada,ALL,Alberta
2020-10-25,,,4.48161301818,0.0,14.0,512.386941837,286.0,975.0,3052,162,12181,42454,2658,161456,301557,84649,774509,,,,Canada,ALL,Alberta
2020-10-26,,,4.51233540295,0.0,14.0,516.89927724,287.0,988.0,3088,160,12355,42912,2623,164413,304645,84809,786864,,,,Canada,ALL,Alberta
2020-10-27,,,4.5442110321,0.0,14.0,521.443488272,287.0,1002.0,3124,158,12532,43380,2588,167374,307769,84968,799396,,,,Canada,ALL,Alberta
2020-10-28,,,4.57725905958,0.0,15.0,526.0207473309999,287.0,1017.0,3161,156,12710,43859,2554,170343,310930,85124,812106,,,,Canada,ALL,Alberta
2020-10-29,,,4.61149697386,0.0,15.0,530.632244305,288.0,1031.0,3199,153,12889,44350,2521,173317,314129,85277,824994,,,,Canada,ALL,Alberta
2020-10-30,,,4.646940686690001,0.0,15.0,535.279184992,288.0,1046.0,3238,151,12996,44851,2491,176230,317367,85429,837989,,,,Canada,ALL,Alberta
2020-10-31,,,4.68360548996,0.0,16.0,539.962790482,289.0,1061.0,3277,149,13075,45363,2462,179062,320644,85578,851064,,,,Canada,ALL,Alberta
2020-11-01,,,4.721506505480001,0.0,16.0,544.6842969869999,289.0,1076.0,3317,146,13416,45886,2432,182108,323961,85725,864480,,,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,56,29,74,56,29,74,56,29,74,1.1487654321,1.0,1.4,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,56,29,74,111,58,148,111,58,148,1.14873730345,0.999961993307,1.39999137627,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,56,29,74,167,87,222,167,87,222,1.14872926933,0.999951445538,1.39998778456,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,56,29,74,223,116,296,223,116,296,1.14871890882,0.999937969375,1.3999826969100002,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,56,29,74,279,145,370,279,145,370,1.14870553766,0.9999207516940001,1.3999754902700001,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,56,29,74,334,174,444,334,174,444,1.1486882668,0.9998987537109999,1.39996535736,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,56,29,74,390,203,518,390,203,518,1.1486659399799999,0.999870648485,1.39995109063,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,56,29,74,446,232,592,446,232,592,1.14863705194,0.99983474122,1.3999316912200002,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,56,29,74,502,261,666,502,261,666,1.1485996411200001,0.99978886768,1.3999074625499999,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,119,65,156,620,327,822,620,327,822,1.14849703535,0.999670297162,1.39984269528,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,118,65,156,738,393,978,738,393,978,1.14842736043,0.999587947581,1.39979417982,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,121,67,160,859,460,1137,859,460,1137,1.14833118354,0.999477353937,1.39972422957,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,127,71,169,987,532,1306,987,532,1306,1.14821059147,0.9993403588299998,1.39963282119,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,141,79,189,1128,612,1494,1128,612,1494,1.14805767296,0.999169282699,1.3995118908000002,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,163,94,220,1291,706,1713,1291,706,1713,1.14786221439,0.9989544574079999,1.39934764198,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,178,106,242,1413,783,1881,1469,813,1955,1.1476105141500001,0.998675625913,1.39910548865,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,190,115,259,1548,870,2065,1659,928,2213,1.14728487557,0.9982987361200001,1.3987680292299998,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,203,125,277,1695,966,2268,1862,1054,2490,1.14686409889,0.997817227833,1.3982986001700002,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,216,134,296,1855,1072,2489,2078,1188,2785,1.1463200474,0.9972820974359999,1.3976452205,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,232,148,320,2032,1191,2735,2310,1336,3105,1.14561531308,0.9966107005060001,1.3967343238999999,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,249,160,344,2225,1322,3005,2559,1497,3449,1.14470124983,0.995630080566,1.39546482295,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,265,168,367,2434,1462,3297,2824,1665,3815,1.14351468502,0.99435130735,1.3936955556400001,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,280,179,390,2658,1612,3613,3104,1844,4205,1.14197492201,0.9926908366299999,1.3913108448500002,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,295,190,415,2897,1773,3954,3399,2035,4620,1.13997930309,0.990468362817,1.38803478678,Canada,ALL,British Columbia
2020-03-09,1.0,1.0,,,,,,,311,202,444,3090,1909,4241,3710,2237,5063,1.13739863717,0.987897583873,1.38351967317,Canada,ALL,British Columbia
2020-03-10,0.0,1.0,,,,,,,328,214,471,3300,2058,4557,4038,2451,5534,1.13407326905,0.984396035183,1.37731690151,Canada,ALL,British Columbia
2020-03-11,0.0,1.0,,,,,,,344,226,496,3523,2216,4892,4382,2677,6029,1.1298108172399999,0.979985018768,1.3711370876700002,Canada,ALL,British Columbia
2020-03-12,0.0,1.0,,,,,,,360,234,515,3756,2379,5238,4742,2911,6543,1.1243876367899999,0.974435390545,1.36268322724,Canada,ALL,British Columbia
2020-03-13,0.0,1.0,,,,,,,375,241,540,3990,2540,5589,5118,3152,7083,1.11755647188,0.967556932763,1.3512171423100001,Canada,ALL,British Columbia
2020-03-14,0.0,1.0,,,,,,,390,251,563,4217,2697,5933,5508,3403,7645,1.10906334591,0.959231288035,1.33416831762,Canada,ALL,British Columbia
2020-03-15,0.0,1.0,,,,,,,404,263,585,4443,2854,6276,5912,3667,8230,1.09867577014,0.951267232084,1.3092181991,Canada,ALL,British Columbia
2020-03-16,3.0,4.0,,,,,,,417,275,600,4669,3013,6617,6329,3942,8830,1.08622088274,0.9411600082330001,1.27948634855,Canada,ALL,British Columbia
2020-03-17,0.0,4.0,,,,,,,428,285,612,4895,3174,6952,6757,4228,9441,1.07162665984,0.9271468940530001,1.24555469428,Canada,ALL,British Columbia
2020-03-18,3.0,7.0,,,,,,,437,291,632,5116,3331,7288,7194,4519,10072,1.05495414441,0.9113334982969999,1.19922935856,Canada,ALL,British Columbia
2020-03-19,0.0,7.0,,,,,,,444,296,638,5328,3479,7605,7638,4816,10710,1.03640850841,0.8901512566959999,1.17901655443,Canada,ALL,British Columbia
2020-03-20,1.0,8.0,,,,,,,449,302,635,5528,3621,7895,8087,5118,11344,1.01632402156,0.8709533760879999,1.1699190568100002,Canada,ALL,British Columbia
2020-03-21,2.0,10.0,,,,,,,452,309,634,5715,3762,8162,8539,5428,11977,0.9951288351819999,0.855796886977,1.16048167133,Canada,ALL,British Columbia
2020-03-22,0.0,10.0,,,,,,,452,306,635,5888,3890,8407,8991,5735,12611,0.9733024730740001,0.829738759542,1.1470097999700002,Canada,ALL,British Columbia
2020-03-23,3.0,13.0,,,,,,,451,309,629,6043,4009,8620,9442,6044,13239,0.9513380520620001,0.80550327878,1.13004000036,Canada,ALL,British Columbia
2020-03-24,0.0,13.0,,,,,,,447,309,626,6179,4116,8801,9889,6353,13864,0.929714861594,0.7810898569600001,1.10925863469,Canada,ALL,British Columbia
2020-03-25,0.0,13.0,,,,,,,441,308,616,6292,4210,8947,10330,6662,14480,0.908879998776,0.763138862278,1.0889071829899999,Canada,ALL,British Columbia
2020-03-26,1.0,14.0,,,,,,,435,303,604,6383,4288,9056,10765,6965,15084,0.889233856696,0.74637447415,1.06846538685,Canada,ALL,British Columbia
2020-03-27,0.0,14.0,,,,,,,426,295,587,6449,4350,9128,11191,7261,15671,0.8711145101459999,0.7334161166959999,1.04588745076,Canada,ALL,British Columbia
2020-03-28,3.0,17.0,,,,,,,417,290,574,6491,4398,9162,11608,7551,16244,0.8547796423880001,0.718092528857,1.0240436427200001,Canada,ALL,British Columbia
2020-03-29,0.0,17.0,,,,,,,407,284,562,6508,4432,9160,12016,7836,16805,0.840389452256,0.711509030345,0.9976736818709999,Canada,ALL,British Columbia
2020-03-30,2.0,19.0,,,,,,,397,278,541,6501,4447,9116,12413,8114,17346,0.827997068793,0.7000227347939999,0.972496234796,Canada,ALL,British Columbia
2020-03-31,5.0,24.0,,,,,,,387,271,522,6471,4443,9038,12800,8386,17867,0.817552151864,0.6882377179960001,0.9494645603499999,Canada,ALL,British Columbia
2020-04-01,0.0,24.0,,,,,,,376,265,501,6419,4422,8927,13176,8651,18368,0.808918700598,0.678993209552,0.9297367419660001,Canada,ALL,British Columbia
2020-04-02,7.0,31.0,,,,,,,365,256,483,6347,4388,8778,13541,8908,18850,0.801902509964,0.6718099453499999,0.915291422092,Canada,ALL,British Columbia
2020-04-03,0.0,31.0,,,,,,,355,251,467,6258,4342,8607,13896,9159,19316,0.796280793636,0.6665745575159999,0.907407851374,Canada,ALL,British Columbia
2020-04-04,7.0,38.0,,,,,,,345,240,449,6154,4280,8422,14241,9399,19765,0.7918274752269999,0.662018232537,0.89771381859,Canada,ALL,British Columbia
2020-04-05,0.0,38.0,,,,,,,335,232,434,6037,4204,8222,14576,9632,20198,0.788330884157,0.658770882266,0.887754419775,Canada,ALL,British Columbia
2020-04-06,0.0,38.0,,,,,,,325,222,422,5910,4120,8009,14901,9855,20620,0.7856036982619999,0.656297474675,0.8796092568080001,Canada,ALL,British Columbia
2020-04-07,1.0,39.0,,,,,,,316,212,406,5775,4023,7787,15217,10068,21026,0.783486738528,0.654415803191,0.873026641534,Canada,ALL,British Columbia
2020-04-08,4.0,43.0,,,,,,,307,203,398,5635,3917,7560,15524,10271,21423,0.781848691141,0.652979299828,0.867757227448,Canada,ALL,British Columbia
2020-04-09,5.0,48.0,,,,,,,298,194,387,5492,3803,7331,15822,10466,21810,0.780583562329,0.6518936161259999,0.863570529289,Canada,ALL,British Columbia
2020-04-10,2.0,50.0,,,,,,,289,186,380,5347,3687,7107,16111,10652,22190,0.779607155819,0.651057500973,0.860263280561,Canada,ALL,British Columbia
2020-04-11,8.0,58.0,,,,,,,281,179,372,5201,3570,6891,16393,10831,22562,0.7788533728270001,0.650419402723,0.857662118394,Canada,ALL,British Columbia
2020-04-12,0.0,58.0,,,,,,,273,171,364,5058,3451,6681,16666,11003,22925,0.778270766746,0.6499863317450001,0.8556227612430001,Canada,ALL,British Columbia
2020-04-13,11.0,69.0,,,,,,,266,164,356,4916,3332,6475,16932,11168,23280,0.777819544014,0.6496455257289999,0.8540272996349999,Canada,ALL,British Columbia
2020-04-14,0.0,69.0,,,,,,,258,158,350,4777,3212,6284,17190,11326,23630,0.7774690611839999,0.649383380355,0.852784740042,Canada,ALL,British Columbia
2020-04-15,3.0,72.0,,,,,,,251,150,345,4641,3091,6108,17441,11477,23974,0.7771957939030001,0.649175500196,0.8518163288439999,Canada,ALL,British Columbia
2020-04-16,3.0,75.0,,,,,,,244,144,339,4510,2971,5945,17685,11622,24313,0.77698172037,0.6490337696440001,0.851058399312,Canada,ALL,British Columbia
2020-04-17,2.0,77.0,,,,,,,237,139,332,4382,2853,5794,17923,11761,24644,0.776813052061,0.648932070709,0.850464597237,Canada,ALL,British Columbia
2020-04-18,1.0,78.0,,,,,,,231,133,326,4257,2735,5654,18154,11894,24970,0.776679246694,0.648857145343,0.850002006337,Canada,ALL,British Columbia
2020-04-19,3.0,81.0,,,,,,,225,128,321,4137,2623,5526,18378,12023,25291,0.7765722459119999,0.648800434386,0.8496704441259999,Canada,ALL,British Columbia
2020-04-20,1.0,82.0,,,,,,,218,123,317,4021,2514,5409,18597,12147,25607,0.776485889374,0.648768007603,0.8494488454379999,Canada,ALL,British Columbia
2020-04-21,5.0,87.0,,,,,,,213,118,312,3908,2410,5298,18809,12265,25918,0.776415465933,0.648745545298,0.8492719791500001,Canada,ALL,British Columbia
2020-04-22,3.0,90.0,,,,,,,207,114,307,3799,2312,5199,19016,12380,26224,0.7763573705940001,0.648726733184,0.849135917748,Canada,ALL,British Columbia
2020-04-23,4.0,94.0,,,,,,,201,110,302,3693,2219,5102,19217,12490,26525,0.776307462253,0.6487140442539999,0.8490013644650001,Canada,ALL,British Columbia
2020-04-24,4.0,98.0,,,,,,,196,105,297,3591,2130,5012,19413,12596,26821,0.776267876695,0.648673506952,0.8488658707439999,Canada,ALL,British Columbia
2020-04-25,2.0,100.0,,,,,,,190,101,292,3492,2045,4923,19603,12698,27113,0.776233132063,0.6486834090479999,0.848797810299,Canada,ALL,British Columbia
