date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-12,1.0,217.0,,,,,,,749,329,1202,11725,5157,19417,93421,37563,176061,0.9642219565710001,0.867648351241,1.07020543997,Canada,ALL,Alberta
2020-08-13,3.0,220.0,,,,,,,745,325,1186,11652,5123,19190,94166,37888,177246,0.964120456182,0.8675903866429999,1.0701106365700002,Canada,ALL,Alberta
2020-08-14,1.0,221.0,,,,,,,741,320,1169,11581,5087,18955,94906,38209,178414,0.964021805685,0.8675360847560001,1.0700144427,Canada,ALL,Alberta
2020-08-15,0.0,221.0,,,,,,,737,316,1160,11511,5051,18738,95643,38525,179574,0.96392541746,0.867484812394,1.0699168402600001,Canada,ALL,Alberta
2020-08-16,0.0,221.0,,,,,,,733,312,1153,11443,5011,18540,96376,38837,180726,0.963830842214,0.867436081708,1.06981781116,Canada,ALL,Alberta
2020-08-17,0.0,221.0,,,,,,,729,306,1147,11376,4966,18359,97106,39144,181873,0.963737735909,0.867389515481,1.06971733728,Canada,ALL,Alberta
2020-08-18,4.0,225.0,,,,,,,726,301,1136,11311,4919,18184,97831,39445,183008,0.963645834566,0.867344820728,1.06961540044,Canada,ALL,Alberta
2020-08-19,2.0,227.0,,,,,,,722,299,1129,11248,4873,18014,98554,39745,184137,0.963554935089,0.8673017686299999,1.06951198232,Canada,ALL,Alberta
2020-08-20,0.0,227.0,,,,,,,719,296,1124,11186,4826,17850,99272,40041,185260,0.9634648806820001,0.8672601792810001,1.06940706451,Canada,ALL,Alberta
2020-08-21,3.0,230.0,,,,,,,715,295,1125,11126,4781,17699,99988,40337,186385,0.9633755497640001,0.8672199101000001,1.06930062844,Canada,ALL,Alberta
2020-08-22,0.0,230.0,,,,,,,712,294,1133,11067,4736,17574,100700,40631,187517,0.963286847534,0.8671808470100001,1.0691926554200002,Canada,ALL,Alberta
2020-08-23,0.0,230.0,,,,,,,709,289,1136,11009,4688,17464,101409,40921,188652,0.9631986995730001,0.867142897748,1.06908312659,Canada,ALL,Alberta
2020-08-24,4.0,234.0,,,,,,,707,285,1151,10954,4638,17382,102115,41206,189803,0.964274153802,0.866889034146,1.06911802883,Canada,ALL,Alberta
2020-08-25,1.0,235.0,,,,,,,705,280,1160,10901,4585,17317,102820,41487,190962,0.9653539930570001,0.8678416838420001,1.0693966216500002,Canada,ALL,Alberta
2020-08-26,0.0,235.0,,,,,,,703,277,1169,10851,4531,17273,103523,41764,192131,0.966438084405,0.867922245347,1.06915051597,Canada,ALL,Alberta
2020-08-27,2.0,237.0,,,,,,,701,272,1173,10802,4474,17243,104223,42037,193303,0.967526407543,0.867819786945,1.07062707595,Canada,ALL,Alberta
2020-08-28,0.0,237.0,,,,,,,699,268,1185,10757,4418,17242,104922,42306,194488,0.968618942054,0.868308466133,1.0723012180299998,Canada,ALL,Alberta
2020-08-29,0.0,237.0,,,,,,,698,264,1190,10714,4361,17263,105620,42570,195677,0.969715666028,0.868726343469,1.07490555371,Canada,ALL,Alberta
2020-08-30,0.0,237.0,,,,,,,697,259,1204,10674,4305,17307,106317,42830,196880,0.9708165493559999,0.869295512018,1.07664271832,Canada,ALL,Alberta
2020-08-31,2.0,239.0,,,,,,,696,255,1210,10637,4248,17365,107013,43085,198090,0.9719215521760001,0.8688204973520001,1.07959371402,Canada,ALL,Alberta
2020-09-01,2.0,241.0,,,,,,,696,250,1221,10603,4192,17438,107709,43336,199310,0.973030644367,0.868403421034,1.08276365237,Canada,ALL,Alberta
2020-09-02,1.0,242.0,,,,,,,695,247,1236,10573,4139,17538,108404,43584,200545,0.974149824914,0.869523822601,1.0860440072,Canada,ALL,Alberta
2020-09-03,0.0,242.0,,,,,,,695,243,1254,10546,4083,17663,109099,43828,201799,0.9752730172040001,0.8699325315690001,1.08952020701,Canada,ALL,Alberta
2020-09-04,0.0,242.0,,,,,,,695,239,1281,10522,4026,17820,109795,44068,203079,0.976400724443,0.8698693246279999,1.09236758201,Canada,ALL,Alberta
2020-09-05,0.0,242.0,,,,,,,696,235,1299,10503,3966,17993,110491,44303,204378,0.977533439128,0.869493449225,1.09527928509,Canada,ALL,Alberta
2020-09-06,0.0,242.0,,,,,,,697,230,1316,10488,3902,18177,111187,44534,205694,0.978672217816,0.869120669375,1.09876372016,Canada,ALL,Alberta
2020-09-07,0.0,242.0,,,,,,,698,226,1333,10477,3839,18374,111885,44761,207026,0.979818186088,0.868489943111,1.10224869968,Canada,ALL,Alberta
2020-09-08,5.0,247.0,,,,,,,699,222,1370,10469,3776,18593,112584,44983,208395,0.980970573234,0.868276919562,1.10635666537,Canada,ALL,Alberta
2020-09-09,0.0,247.0,,,,,,,701,218,1386,10465,3714,18820,113285,45202,209781,0.982128983444,0.868471155382,1.1096162113799999,Canada,ALL,Alberta
2020-09-10,6.0,253.0,,,,,,,703,215,1405,10465,3653,19055,113987,45418,211185,0.9832937456640001,0.868285621881,1.1132559692100001,Canada,ALL,Alberta
2020-09-11,0.0,253.0,,,,,,,705,212,1439,10469,3592,19322,114692,45630,212624,0.9844652566959999,0.867357575449,1.1159649364700002,Canada,ALL,Alberta
2020-09-12,0.0,253.0,,,,,,,707,209,1459,10477,3533,19596,115399,45839,214083,0.985644114299,0.8670945282160001,1.11960728604,Canada,ALL,Alberta
2020-09-13,0.0,253.0,,,,,,,710,206,1487,10489,3475,19894,116109,46045,215570,0.986830264016,0.866836357157,1.1243023405099999,Canada,ALL,Alberta
2020-09-14,1.0,254.0,,,,,,,713,203,1517,10505,3418,20206,116822,46249,217086,0.9880234867309999,0.8667607602840001,1.12901461725,Canada,ALL,Alberta
2020-09-15,0.0,254.0,,,,,,,716,200,1539,10525,3364,20535,117538,46450,218624,0.9892236887420001,0.8664645769,1.13374368081,Canada,ALL,Alberta
2020-09-16,0.0,254.0,,,,,,,720,198,1585,10550,3312,20899,118258,46649,220209,0.9904308383470001,0.86700356707,1.13814350328,Canada,ALL,Alberta
2020-09-17,0.0,254.0,,,,,,,724,196,1637,10579,3261,21300,118983,46845,221845,0.991644882842,0.866709457263,1.14162312549,Canada,ALL,Alberta
2020-09-18,1.0,255.0,,,,,,,729,194,1690,10612,3212,21737,119711,47040,223535,0.9928655361830001,0.865791418248,1.14510014278,Canada,ALL,Alberta
2020-09-19,0.0,255.0,,,,,,,733,192,1741,10650,3164,22197,120444,47232,225276,0.9940923272050001,0.8648762421200001,1.1493226398,Canada,ALL,Alberta
2020-09-20,0.0,255.0,,,,,,,738,189,1802,10692,3117,22700,121183,47421,227077,0.9953247406769999,0.8639630202959999,1.15156565699,Canada,ALL,Alberta
2020-09-21,1.0,256.0,,,,,,,744,184,1857,10740,3071,23241,121927,47606,228934,0.9965622579060001,0.863051403174,1.1537610292899998,Canada,ALL,Alberta
2020-09-22,2.0,258.0,,,,,,,750,180,1914,10792,3025,23823,122677,47786,230848,0.9978043646729999,0.862141056332,1.15595129517,Canada,ALL,Alberta
2020-09-23,2.0,260.0,,,,,,,756,175,1975,10849,2978,24427,123433,47962,232822,0.9990505254440001,0.8612315508730001,1.1615420382100001,Canada,ALL,Alberta
2020-09-24,1.0,261.0,,,,,,,763,171,2045,10912,2931,25086,124197,48133,234866,1.0003002048,0.8609985352799999,1.16547715699,Canada,ALL,Alberta
2020-09-25,0.0,261.0,,,,,,,771,168,2135,10980,2884,25816,124967,48302,237001,1.0015529194,0.860818738987,1.16939125284,Canada,ALL,Alberta
2020-09-26,0.0,261.0,,,,,,,778,166,2186,11053,2838,26562,125745,48468,239186,1.00280826801,0.8603065644519999,1.17334117217,Canada,ALL,Alberta
2020-09-27,0.0,261.0,,,,,,,787,163,2239,11133,2792,27342,126532,48632,241424,1.00406593483,0.85913430889,1.1772965264200002,Canada,ALL,Alberta
2020-09-28,4.0,265.0,,,,,,,795,160,2293,11218,2746,28148,127327,48792,243717,1.00532567177,0.857960244348,1.18125651379,Canada,ALL,Alberta
2020-09-29,1.0,266.0,,,,,,,805,157,2350,11310,2701,28981,128132,48950,246066,1.00658728,0.856784176203,1.1852203567200001,Canada,ALL,Alberta
2020-09-30,1.0,267.0,,,,,,,815,154,2408,11408,2654,29850,128947,49104,248474,1.00785059994,0.8556060445520001,1.1891872989,Canada,ALL,Alberta
2020-10-01,2.0,269.0,,,,,,,825,150,2469,11513,2605,30734,129772,49255,250943,1.00912037911,0.854428362199,1.19315660076,Canada,ALL,Alberta
2020-10-02,3.0,272.0,,,,,,,836,146,2533,11625,2555,31630,130608,49401,253475,1.01039381449,0.853335745657,1.19712753037,Canada,ALL,Alberta
2020-10-03,0.0,272.0,,,,,,,848,142,2689,11745,2503,32628,131456,49543,256163,1.01167403954,0.8526208107369999,1.20109935035,Canada,ALL,Alberta
2020-10-04,0.0,272.0,,,,,,,860,139,2800,11871,2450,33688,132316,49682,258963,1.0129609505,0.851938991928,1.2050713049600001,Canada,ALL,Alberta
2020-10-05,,,1.24213330222,0.0,3.0,273.242133302,272.0,275.0,873,136,2918,12006,2397,34803,133189,49819,261880,1.01424946129,0.8512568716869999,1.20904261034,Canada,ALL,Alberta
2020-10-06,,,1.2515914451999999,0.0,3.0,274.493724747,272.0,277.0,887,134,3043,12150,2347,35990,134077,49953,264923,1.01553908845,0.850574455442,1.2130124469499999,Canada,ALL,Alberta
2020-10-07,,,1.26157134214,0.0,3.0,275.75529609,273.0,280.0,902,132,3176,12302,2300,37251,134979,50086,268098,1.01683421739,0.849943270989,1.21697995254,Canada,ALL,Alberta
2020-10-08,,,1.27209541131,0.0,3.0,277.027391501,273.0,282.0,918,129,3316,12463,2253,38593,135896,50215,271414,1.01813127761,0.849065949339,1.22094421472,Canada,ALL,Alberta
2020-10-09,,,1.28318695047,0.0,3.0,278.31057845099997,274.0,285.0,934,127,3465,12634,2209,40013,136830,50343,274879,1.01942918783,0.8485547822949999,1.22490426342,Canada,ALL,Alberta
2020-10-10,,,1.29487015589,0.0,3.0,279.605448607,274.0,287.0,951,125,3599,12815,2165,41477,137782,50468,278477,1.0207278494499998,0.8470245986689999,1.2293579002600001,Canada,ALL,Alberta
2020-10-11,,,1.3071702405,0.0,3.0,280.91261884799997,274.0,290.0,970,123,3767,13006,2123,43058,138752,50592,282244,1.02202840565,0.845544683172,1.2329682261100001,Canada,ALL,Alberta
2020-10-12,,,1.32011355673,0.0,3.0,282.232732404,275.0,293.0,989,122,3945,13209,2082,44764,139741,50714,286188,1.0233329286700001,0.8440676388510001,1.2365852318000001,Canada,ALL,Alberta
2020-10-13,,,1.3337279676,0.0,3.0,283.566460372,275.0,296.0,1009,120,4134,13423,2042,46604,140750,50835,290321,1.0246379791,0.843756021332,1.24006331445,Canada,ALL,Alberta
2020-10-14,,,1.34804314258,0.0,3.0,284.914503515,276.0,299.0,1031,117,4334,13649,2001,48589,141781,50952,294654,1.02595027108,0.843614500222,1.2433183924200002,Canada,ALL,Alberta
2020-10-15,,,1.3630902731099999,0.0,4.0,286.277593788,276.0,302.0,1054,114,4548,13888,1962,50728,142835,51067,299202,1.0272661292799998,0.843473280325,1.2466866516600001,Canada,ALL,Alberta
2020-10-16,,,1.3789021867299998,0.0,4.0,287.656495974,276.0,305.0,1078,112,4774,14141,1924,53034,143913,51179,303976,1.0285872786399999,0.843332356058,1.25053994079,Canada,ALL,Alberta
2020-10-17,,,1.39551352812,0.0,4.0,289.05200950299997,277.0,308.0,1103,109,5016,14409,1887,55516,145016,51288,308991,1.02991138332,0.8430534934980001,1.25561190942,Canada,ALL,Alberta
2020-10-18,,,1.41296098768,0.0,4.0,290.46497049,277.0,312.0,1130,107,5272,14691,1852,58100,146146,51395,314263,1.0312378221,0.8423690036049999,1.2606820757600001,Canada,ALL,Alberta
2020-10-19,,,1.42320729917,0.0,4.0,291.888177789,277.0,315.0,1159,104,5545,14989,1817,60846,147305,51500,319808,1.03256619031,0.8416844728309999,1.26464494563,Canada,ALL,Alberta
2020-10-20,,,1.43424535348,0.0,4.0,293.322423143,278.0,319.0,1189,102,5776,15304,1783,63703,148494,51602,325583,1.0338956574299998,0.840999919211,1.26821718696,Canada,ALL,Alberta
2020-10-21,,,1.44610531671,0.0,4.0,294.76852846,278.0,323.0,1220,100,6088,15637,1748,66748,149714,51702,331671,1.0352286158700001,0.840315360122,1.2707642886900001,Canada,ALL,Alberta
2020-10-22,,,1.45881932414,0.0,4.0,296.227347784,278.0,327.0,1254,97,6421,15989,1714,69993,150968,51800,338091,1.03656260797,0.839655811741,1.2732541586200001,Canada,ALL,Alberta
2020-10-23,,,1.47242166459,0.0,5.0,297.699769448,279.0,331.0,1289,95,6775,16361,1680,73452,152257,51896,344866,1.0378985354999999,0.839114057682,1.27569470499,Canada,ALL,Alberta
2020-10-24,,,1.48694957585,0.0,5.0,299.186719024,279.0,335.0,1327,94,7154,16754,1647,77140,153584,51990,352019,1.0392328252,0.838572234187,1.27805746796,Canada,ALL,Alberta
2020-10-25,,,1.50244271896,0.0,5.0,300.689161743,279.0,339.0,1366,92,7558,17169,1614,81099,154951,52083,359576,1.04055107423,0.838030352414,1.2803364888600002,Canada,ALL,Alberta
2020-10-26,,,1.5189433721599999,0.0,5.0,302.208105115,280.0,343.0,1408,91,7989,17607,1582,85321,156359,52174,367564,1.04185769437,0.8374884230799999,1.2825520380500002,Canada,ALL,Alberta
2020-10-27,,,1.53649660727,0.0,5.0,303.744601723,280.0,348.0,1453,89,8449,18071,1549,89826,157811,52264,376013,1.04317158222,0.8372469470630001,1.28631840015,Canada,ALL,Alberta
2020-10-28,,,1.5551505394299998,0.0,5.0,305.299752262,280.0,352.0,1499,87,8936,18561,1516,94628,159311,52351,384948,1.04447893696,0.8366010207100001,1.2910176502500001,Canada,ALL,Alberta
2020-10-29,,,1.57495659959,0.0,5.0,306.87470886200003,281.0,357.0,1549,84,9481,19079,1483,99775,160860,52436,394429,1.0457790377299998,0.8359550800579999,1.29570394093,Canada,ALL,Alberta
2020-10-30,,,1.5959697411700002,0.0,5.0,308.470678603,281.0,362.0,1601,83,10060,19626,1452,105288,162461,52519,404489,1.0470575708299998,0.8353812007179999,1.30037501474,Canada,ALL,Alberta
2020-10-31,,,1.6182486482,0.0,6.0,310.088927251,281.0,367.0,1657,81,10664,20205,1421,111177,164118,52601,415152,1.0483032614799999,0.8353974779009999,1.30502842739,Canada,ALL,Alberta
2020-11-01,,,1.64185596133,0.0,6.0,311.730783212,282.0,372.0,1715,80,11233,20816,1392,117394,165832,52681,426385,1.04952301946,0.83541369512,1.30948124255,Canada,ALL,Alberta
2020-02-14,,,,,,,,,61,32,88,61,32,88,61,32,88,1.16617647059,1.0,1.4,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,61,32,88,123,64,176,123,64,176,1.16614834404,0.999963370802,1.39999824109,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,61,32,88,184,96,264,184,96,264,1.16614022176,0.9999534829160001,1.3999975485,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,61,32,88,245,128,352,245,128,352,1.16612971963,0.999940926611,1.3999965822100002,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,61,32,88,306,160,440,306,160,440,1.16611612895,0.999924982243,1.39999523373,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,61,32,88,368,192,528,368,192,528,1.1660985261799999,0.9999047363879999,1.3999933513799998,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,61,32,88,429,224,616,429,224,616,1.16607570668,0.9998790298319999,1.39999072318,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,61,32,88,490,256,704,490,256,704,1.16604609751,0.999846391735,1.39998705268,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,61,32,88,551,288,792,551,288,792,1.16600764287,0.999804956317,1.3999819253299999,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,131,76,179,683,364,971,683,364,971,1.16589754983,0.999688495483,1.39993198235,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,130,76,178,813,441,1148,813,441,1148,1.16582499357,0.99961441959,1.39991726523,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,134,78,183,947,519,1330,947,519,1330,1.1657240714200001,0.9995138918350001,1.3998918168599999,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,141,82,193,1088,602,1523,1088,602,1523,1.16559751005,0.999391077534,1.39986173435,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,157,93,216,1245,695,1739,1245,695,1739,1.16543685546,0.9992395262520001,1.3998248024200002,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,181,108,253,1426,803,1992,1426,803,1992,1.16523117336,0.999021072263,1.39977818795,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,199,119,279,1563,891,2183,1624,923,2271,1.16496572825,0.99876440965,1.39971365042,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,212,128,299,1714,987,2393,1837,1051,2569,1.1646214509000001,0.998408980821,1.39962531115,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,226,137,325,1879,1092,2630,2063,1188,2894,1.16417556262,0.9979279956479999,1.3995065092899999,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,242,147,351,2060,1207,2892,2305,1335,3244,1.1635977052500002,0.9972599913689999,1.3993463127599999,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,261,159,381,2259,1334,3185,2566,1494,3625,1.16284735241,0.996371001681,1.3991335908899998,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,280,170,411,2478,1472,3508,2846,1664,4036,1.16187165859,0.9951882523190001,1.3988457113400001,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,298,179,439,2715,1619,3859,3144,1843,4475,1.16060181274,0.9938677514740001,1.3984525798700003,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,316,186,472,2969,1774,4242,3460,2030,4946,1.1589497449700001,0.992307798308,1.39791394727,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,334,194,506,3242,1936,4659,3794,2224,5451,1.15680318925,0.990167942369,1.39724522137,Canada,ALL,British Columbia
2020-03-09,1.0,1.0,,,,,,,353,201,535,3465,2061,5015,4147,2426,5985,1.15402061665,0.987120516857,1.39637804914,Canada,ALL,British Columbia
2020-03-10,0.0,1.0,,,,,,,373,209,571,3707,2194,5409,4520,2635,6556,1.1504269331299999,0.983052064745,1.3949915666400001,Canada,ALL,British Columbia
2020-03-11,0.0,1.0,,,,,,,393,217,600,3966,2332,5826,4913,2852,7156,1.14581111107,0.977620639695,1.3930226358000002,Canada,ALL,British Columbia
2020-03-12,0.0,1.0,,,,,,,412,226,637,4237,2477,6270,5325,3079,7793,1.13992810004,0.9720008493610001,1.3902585899200002,Canada,ALL,British Columbia
2020-03-13,0.0,1.0,,,,,,,430,234,674,4511,2618,6727,5755,3314,8466,1.1325077952299998,0.965964850878,1.3863853272600002,Canada,ALL,British Columbia
2020-03-14,0.0,1.0,,,,,,,448,241,699,4778,2751,7173,6204,3555,9164,1.12327446279,0.958355374408,1.3779367394100002,Canada,ALL,British Columbia
2020-03-15,0.0,1.0,,,,,,,465,247,723,5044,2879,7616,6669,3803,9886,1.1119787945,0.9491388013519999,1.36773189924,Canada,ALL,British Columbia
2020-03-16,3.0,4.0,,,,,,,481,253,741,5313,3004,8058,7150,4056,10627,1.0984405870799998,0.934999187132,1.35281648253,Canada,ALL,British Columbia
2020-03-17,0.0,4.0,,,,,,,494,258,751,5581,3126,8484,7644,4314,11377,1.08259358799,0.917466693556,1.3381288631200001,Canada,ALL,British Columbia
2020-03-18,3.0,7.0,,,,,,,505,262,770,5844,3242,8903,8149,4577,12147,1.06451824567,0.899698315005,1.31891137658,Canada,ALL,British Columbia
2020-03-19,0.0,7.0,,,,,,,514,267,782,6097,3349,9304,8663,4844,12929,1.04444889624,0.8830393258429999,1.2949854674899999,Canada,ALL,British Columbia
2020-03-20,1.0,8.0,,,,,,,520,270,790,6337,3450,9683,9183,5115,13719,1.0227518055299998,0.861871391652,1.26830722437,Canada,ALL,British Columbia
2020-03-21,2.0,10.0,,,,,,,523,272,792,6562,3544,10036,9706,5388,14510,0.9998837234799999,0.8273052833560001,1.23176312043,Canada,ALL,British Columbia
2020-03-22,0.0,10.0,,,,,,,523,275,788,6769,3632,10352,10229,5663,15297,0.9763472925059999,0.805892944411,1.1853507068200002,Canada,ALL,British Columbia
2020-03-23,3.0,13.0,,,,,,,521,276,787,6956,3715,10634,10750,5940,16084,0.9526558371289999,0.778108217664,1.1449027307200002,Canada,ALL,British Columbia
2020-03-24,0.0,13.0,,,,,,,516,278,789,7119,3792,10888,11266,6218,16873,0.929310713145,0.752767038275,1.12143161903,Canada,ALL,British Columbia
2020-03-25,0.0,13.0,,,,,,,509,279,784,7255,3862,11101,11775,6497,17657,0.9067865855239999,0.7306406285160001,1.09656091854,Canada,ALL,British Columbia
2020-03-26,1.0,14.0,,,,,,,500,277,778,7362,3922,11279,12275,6775,18435,0.8855172303899999,0.716114770914,1.06553375056,Canada,ALL,British Columbia
2020-03-27,0.0,14.0,,,,,,,489,273,761,7439,3969,11403,12764,7049,19195,0.865876622183,0.700362404515,1.03317614332,Canada,ALL,British Columbia
2020-03-28,3.0,17.0,,,,,,,477,271,732,7486,4006,11461,13241,7320,19926,0.848155353749,0.685916354893,0.998824730971,Canada,ALL,British Columbia
2020-03-29,0.0,17.0,,,,,,,464,269,717,7502,4034,11479,13706,7589,20643,0.8325380774269999,0.675881686873,0.966361159349,Canada,ALL,British Columbia
2020-03-30,2.0,19.0,,,,,,,451,262,683,7488,4048,11440,14157,7851,21326,0.8190904594249999,0.668432243041,0.938938714781,Canada,ALL,British Columbia
2020-03-31,5.0,24.0,,,,,,,438,255,647,7445,4051,11346,14595,8107,21973,0.807762178526,0.6633489939180001,0.92590344937,Canada,ALL,British Columbia
2020-04-01,0.0,24.0,,,,,,,424,255,622,7375,4048,11218,15018,8363,22595,0.79840665839,0.6595710246,0.91733192047,Canada,ALL,British Columbia
2020-04-02,7.0,31.0,,,,,,,410,247,600,7280,4033,11047,15429,8610,23194,0.7908119291560001,0.6567543123740001,0.911389495255,Canada,ALL,British Columbia
2020-04-03,0.0,31.0,,,,,,,397,236,574,7163,4002,10840,15826,8847,23768,0.784733948397,0.654668708998,0.9072265695270001,Canada,ALL,British Columbia
2020-04-04,7.0,38.0,,,,,,,384,228,557,7028,3960,10607,16210,9075,24325,0.7799249834,0.653126878648,0.905233135474,Canada,ALL,British Columbia
2020-04-05,0.0,38.0,,,,,,,372,220,533,6876,3907,10348,16582,9295,24858,0.7761533751299999,0.651987926427,0.903606924831,Canada,ALL,British Columbia
2020-04-06,0.0,38.0,,,,,,,360,213,512,6713,3845,10073,16942,9509,25370,0.773214539898,0.651138269202,0.902345584314,Canada,ALL,British Columbia
2020-04-07,1.0,39.0,,,,,,,348,203,496,6540,3772,9781,17290,9712,25865,0.7709350634819999,0.650483208202,0.901609153089,Canada,ALL,British Columbia
2020-04-08,4.0,43.0,,,,,,,337,195,476,6361,3690,9468,17627,9908,26341,0.769172261031,0.650013694939,0.901022262104,Canada,ALL,British Columbia
2020-04-09,5.0,48.0,,,,,,,326,188,462,6178,3599,9146,17953,10097,26803,0.7678112502240001,0.6496286983649999,0.900454749258,Canada,ALL,British Columbia
2020-04-10,2.0,50.0,,,,,,,316,181,445,5994,3503,8813,18269,10278,27247,0.7667609848829999,0.649419501281,0.900089431952,Canada,ALL,British Columbia
2020-04-11,8.0,58.0,,,,,,,306,174,431,5811,3404,8484,18575,10453,27678,0.765950133826,0.649240586218,0.899800853591,Canada,ALL,British Columbia
2020-04-12,0.0,58.0,,,,,,,297,168,422,5630,3301,8174,18871,10621,28099,0.765323273423,0.649086149408,0.8994770134000001,Canada,ALL,British Columbia
2020-04-13,11.0,69.0,,,,,,,287,161,412,5453,3193,7869,19159,10783,28511,0.764837593984,0.648925226541,0.899229587457,Canada,ALL,British Columbia
