date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-07,,,10.7657710755,4.0,21.0,1279.85806593,1260.0,1307.0,2601,505,6683,38647,8705,95878,315553,131280,585956,,,,Algeria,ALL,
2020-08-08,,,10.9046305147,4.0,21.0,1290.76269644,1264.0,1328.0,2605,496,6836,38704,8539,96555,318158,131776,592792,,,,Algeria,ALL,
2020-08-09,,,11.037498046300001,3.0,22.0,1301.80019449,1268.0,1349.0,2609,487,6976,38759,8376,97306,320767,132264,599767,,,,Algeria,ALL,
2020-08-10,,,11.1641540027,3.0,23.0,1312.96434849,1272.0,1372.0,2614,478,7091,38814,8218,98111,323381,132742,606858,,,,Algeria,ALL,
2020-08-11,,,11.284420923199999,3.0,23.0,1324.24876942,1276.0,1395.0,2619,469,7191,38869,8063,98957,326000,133212,614048,,,,Algeria,ALL,
2020-08-12,,,11.398171523199998,3.0,24.0,1335.64694094,1279.0,1418.0,2624,461,7296,38926,7912,99929,328625,133673,621344,,,,Algeria,ALL,
2020-08-13,,,11.5053360767,3.0,25.0,1347.15227702,1283.0,1443.0,2630,453,7403,38985,7764,101001,331254,134126,628747,,,,Algeria,ALL,
2020-08-14,,,11.605908033699999,3.0,25.0,1358.75818505,1287.0,1468.0,2636,444,7512,39046,7620,102157,333890,134571,636258,,,,Algeria,ALL,
2020-08-15,,,11.6999470187,3.0,26.0,1370.45813207,1290.0,1494.0,2642,437,7640,39111,7479,103409,336532,135008,643898,,,,Algeria,ALL,
2020-08-16,,,11.787579128299999,3.0,27.0,1382.2457112,1294.0,1520.0,2648,429,7728,39179,7341,104737,339180,135438,651626,,,,Algeria,ALL,
2020-08-17,,,11.868994773099999,3.0,27.0,1394.11470597,1298.0,1547.0,2655,422,7817,39250,7207,106169,341835,135860,659443,,,,Algeria,ALL,
2020-08-18,,,11.9444444524,3.0,28.0,1406.05915042,1301.0,1574.0,2662,414,7907,39326,7076,107689,344498,136275,667349,,,,Algeria,ALL,
2020-08-19,,,11.940369824000001,3.0,28.0,1417.99952025,1304.0,1602.0,2669,407,8062,39406,6948,109261,347167,136682,675410,,,,Algeria,ALL,
2020-08-20,,,11.9310992725,3.0,28.0,1429.93061952,1308.0,1629.0,2677,400,8206,39489,6824,110924,349844,137083,683616,,,,Algeria,ALL,
2020-08-21,,,11.917108401199998,3.0,28.0,1441.84772792,1311.0,1657.0,2685,393,8322,39578,6702,112664,352529,137477,691937,,,,Algeria,ALL,
2020-08-22,,,11.8988877429,3.0,29.0,1453.74661566,1314.0,1685.0,2693,387,8439,39670,6584,114421,355223,137864,700376,,,,Algeria,ALL,
2020-08-23,,,11.8769320802,3.0,29.0,1465.62354774,1317.0,1714.0,2702,380,8558,39767,6468,116142,357925,138245,708933,,,,Algeria,ALL,
2020-08-24,,,11.851730338800001,2.0,29.0,1477.47527808,1320.0,1742.0,2714,375,8679,39871,6357,117846,360638,138621,717612,,,,Algeria,ALL,
2020-08-25,,,11.8237565832,2.0,29.0,1489.29903467,1323.0,1770.0,2725,370,8802,39983,6249,119556,363364,138991,726414,,,,Algeria,ALL,
2020-08-26,,,11.7934626406,2.0,29.0,1501.09249731,1326.0,1798.0,2738,365,8926,40101,6144,121292,366101,139357,735340,,,,Algeria,ALL,
2020-08-27,,,11.7612725301,2.0,29.0,1512.85376984,1328.0,1827.0,2751,359,9052,40227,6043,123048,368852,139716,744391,,,,Algeria,ALL,
2020-08-28,,,11.727578754300001,2.0,29.0,1524.58134859,1331.0,1856.0,2764,353,9180,40362,5943,124825,371616,140070,753571,,,,Algeria,ALL,
2020-08-29,,,11.692740280699999,2.0,29.0,1536.27408887,1334.0,1884.0,2779,348,9310,40505,5847,126622,374396,140419,762880,,,,Algeria,ALL,
2020-08-30,,,11.6570819293,2.0,29.0,1547.9311707999998,1336.0,1913.0,2795,344,9441,40659,5754,128423,377191,140763,772321,,,,Algeria,ALL,
2020-08-31,,,11.6208948823,2.0,29.0,1559.55206568,1339.0,1941.0,2812,339,9574,40822,5664,130269,380003,141103,781894,,,,Algeria,ALL,
2020-09-01,,,11.5844379815,2.0,30.0,1571.13650366,1341.0,1970.0,2829,335,9709,40997,5578,132160,382832,141438,791602,,,,Algeria,ALL,
2020-09-02,,,11.5479395832,2.0,29.0,1582.68444325,1343.0,1999.0,2848,331,9845,41183,5495,134099,385680,141770,801447,,,,Algeria,ALL,
2020-09-03,,,11.511599766600002,2.0,30.0,1594.19604301,1346.0,2028.0,2868,328,9984,41381,5416,136021,388548,142099,811430,,,,Algeria,ALL,
2020-09-04,,,11.4755927177,2.0,30.0,1605.67163573,1348.0,2058.0,2888,324,10162,41592,5339,137977,391436,142423,821592,,,,Algeria,ALL,
2020-09-05,,,11.440069151600001,2.0,31.0,1617.11170488,1350.0,2088.0,2910,319,10366,41816,5265,140021,394345,142742,831958,,,,Algeria,ALL,
2020-09-06,,,11.4051586739,2.0,31.0,1628.51686356,1352.0,2118.0,2932,314,10646,42055,5192,142228,397278,143056,842603,,,,Algeria,ALL,
2020-09-07,,,11.3709720227,2.0,31.0,1639.88783558,1355.0,2149.0,2956,309,10877,42309,5120,144547,400234,143366,853480,,,,Algeria,ALL,
2020-09-08,,,11.3376031656,2.0,32.0,1651.22543875,1357.0,2180.0,2981,306,11131,42576,5051,146999,403215,143673,864610,,,,Algeria,ALL,
2020-09-09,,,11.305172107,2.0,32.0,1662.53061085,1359.0,2212.0,3007,303,11387,42858,4984,149583,406222,143976,875996,,,,Algeria,ALL,
2020-09-10,,,11.273820031800001,1.0,32.0,1673.80443088,1361.0,2243.0,3034,296,11741,43154,4915,152398,409256,144272,887737,,,,Algeria,ALL,
2020-09-11,,,11.243707345499999,1.0,33.0,1685.04813823,1362.0,2276.0,3062,292,11913,43466,4848,155258,412318,144564,899649,,,,Algeria,ALL,
2020-09-12,,,11.2150141429,1.0,33.0,1696.26315237,1364.0,2308.0,3092,288,12097,43793,4782,158175,415410,144853,911746,,,,Algeria,ALL,
2020-09-13,,,11.1879048124,1.0,33.0,1707.45105718,1366.0,2340.0,3123,284,12298,44137,4717,161164,418533,145137,924043,,,,Algeria,ALL,
2020-09-14,,,11.162503053800002,1.0,33.0,1718.61356024,1368.0,2373.0,3155,280,12507,44497,4654,164230,421688,145418,936550,,,,Algeria,ALL,
2020-09-15,,,11.138945341400001,1.0,34.0,1729.75250558,1370.0,2406.0,3189,277,12808,44874,4592,167464,424876,145695,949357,,,,Algeria,ALL,
2020-09-16,,,11.1173798197,1.0,34.0,1740.8698854000002,1371.0,2440.0,3224,273,13175,45268,4530,170930,428100,145969,962532,,,,Algeria,ALL,
2020-09-17,,,11.097961446500001,1.0,34.0,1751.96784685,1373.0,2474.0,3260,272,13557,45680,4471,174642,431360,146242,976088,,,,Algeria,ALL,
2020-09-18,,,11.0808418677,1.0,35.0,1763.04868871,1375.0,2508.0,3298,271,13955,46111,4414,178613,434659,146513,990042,,,,Algeria,ALL,
2020-09-19,,,11.066126694500001,1.0,35.0,1774.11481541,1376.0,2543.0,3338,269,14168,46561,4359,182618,437997,146783,1004210,,,,Algeria,ALL,
2020-09-20,,,11.053927122300001,1.0,35.0,1785.16874253,1378.0,2577.0,3379,268,14253,47031,4309,186505,441376,147051,1018463,,,,Algeria,ALL,
2020-09-21,,,11.0443611873,1.0,36.0,1796.21310372,1380.0,2613.0,3423,267,14336,47521,4262,190195,444799,147319,1032798,,,,Algeria,ALL,
2020-09-22,,,11.0375518007,1.0,36.0,1807.25065552,1381.0,2648.0,3467,266,14630,48032,4219,193948,448266,147586,1047427,,,,Algeria,ALL,
2020-09-23,,,11.033621358800001,1.0,36.0,1818.28427688,1383.0,2684.0,3514,265,14977,48566,4178,197794,451780,147851,1062404,,,,Algeria,ALL,
2020-09-24,,,11.032610348699999,1.0,37.0,1829.31688723,1384.0,2720.0,3563,264,15335,49122,4140,201743,455343,148116,1077739,,,,Algeria,ALL,
2020-09-25,,,11.034570088699999,1.0,37.0,1840.35145731,1385.0,2756.0,3614,264,15704,49702,4108,205706,458957,148381,1093442,,,,Algeria,ALL,
2020-09-26,,,11.039561394200001,1.0,37.0,1851.39101871,1387.0,2793.0,3667,263,16085,50306,4080,209878,462624,148645,1109527,,,,Algeria,ALL,
2020-09-27,,,11.047650716700002,1.0,38.0,1862.43866943,1388.0,2830.0,3722,263,16428,50936,4055,214208,466345,148908,1125954,,,,Algeria,ALL,
2020-09-28,,,11.058902019000001,1.0,38.0,1873.49757144,1390.0,2868.0,3779,263,16815,51592,4034,218725,470125,149171,1142768,,,,Algeria,ALL,
2020-09-29,,,11.0733678599,1.0,38.0,1884.5709393,1391.0,2906.0,3839,262,17213,52276,4016,223431,473964,149434,1159980,,,,Algeria,ALL,
2020-09-30,,,11.0910979739,1.0,39.0,1895.66203728,1392.0,2944.0,3901,262,17392,52988,4002,228016,477865,149697,1177372,,,,Algeria,ALL,
2020-10-01,,,11.1121458983,1.0,39.0,1906.77418318,1394.0,2982.0,3966,262,17817,53731,3991,232657,481831,149960,1195189,,,,Algeria,ALL,
2020-10-02,,,11.1365697353,1.0,40.0,1917.91075291,1395.0,3022.0,4033,263,18254,54503,3981,237354,485864,150223,1213442,,,,Algeria,ALL,
2020-10-03,,,11.1644320303,1.0,40.0,1929.07518494,1396.0,3062.0,4102,263,18705,55307,3973,242105,489966,150486,1232146,,,,Algeria,ALL,
2020-10-04,,,11.195796769600001,1.0,41.0,1940.27098171,1397.0,3102.0,4175,263,19169,56144,3967,247105,494141,150750,1251315,,,,Algeria,ALL,
2020-10-05,,,11.2307300479,1.0,42.0,1951.50171176,1398.0,3144.0,4250,264,19667,57014,3962,252520,498391,151014,1270982,,,,Algeria,ALL,
2020-10-06,,,11.269302064000001,1.0,43.0,1962.77101382,1400.0,3186.0,4328,264,20143,57920,3960,258327,502718,151279,1291124,,,,Algeria,ALL,
2020-10-07,,,11.3115884599,1.0,44.0,1974.08260228,1401.0,3229.0,4409,265,20633,58861,3959,264330,507127,151545,1311756,,,,Algeria,ALL,
2020-10-08,,,11.357670806199998,1.0,45.0,1985.44027309,1402.0,3273.0,4493,266,21137,59840,3959,270489,511620,151811,1332893,,,,Algeria,ALL,
2020-10-09,,,11.4076359274,1.0,45.0,1996.84790902,1403.0,3318.0,4580,267,21594,60856,3962,276748,516200,152079,1354486,,,,Algeria,ALL,
2020-10-10,,,11.4615759547,1.0,46.0,2008.30948497,1404.0,3363.0,4670,268,22364,61913,3966,283408,520870,152347,1376849,,,,Algeria,ALL,
2020-10-11,,,11.5195889577,1.0,46.0,2019.82907393,1405.0,3408.0,4764,269,23170,63011,3971,290493,525635,152616,1400019,,,,Algeria,ALL,
2020-10-12,,,11.58177965,1.0,47.0,2031.41085358,1406.0,3454.0,4862,270,24025,64151,3979,298091,530497,152887,1424044,,,,Algeria,ALL,
2020-10-13,,,11.648260215599999,1.0,48.0,2043.0591138,1407.0,3502.0,4963,270,24920,65335,3986,306196,535460,153158,1448963,,,,Algeria,ALL,
2020-10-14,,,11.719150785899998,1.0,49.0,2054.77826458,1408.0,3550.0,5068,262,25856,66564,3985,314839,540528,153420,1474819,,,,Algeria,ALL,
2020-10-15,,,11.7945776895,0.0,50.0,2066.57284227,1409.0,3599.0,5176,253,26837,67839,3975,324284,545704,153673,1501656,,,,Algeria,ALL,
2020-10-16,,,11.874672773,0.0,50.0,2078.44751504,1410.0,3649.0,5288,244,27709,69161,3957,334176,550992,153917,1529364,,,,Algeria,ALL,
2020-10-17,,,11.959573405699999,0.0,50.0,2090.40708845,1411.0,3699.0,5404,239,28187,70532,3933,344109,556396,154157,1557551,,,,Algeria,ALL,
2020-10-18,,,12.0494159926,0.0,50.0,2102.45650444,1412.0,3749.0,5524,239,29045,71954,3909,354449,561920,154396,1586595,,,,Algeria,ALL,
2020-10-19,,,12.144334342,0.0,51.0,2114.60083878,1413.0,3799.0,5648,239,30093,73428,3885,365373,567569,154636,1616687,,,,Algeria,ALL,
2020-10-20,,,12.2444617017,0.0,52.0,2126.84530049,1414.0,3851.0,5777,239,31176,74955,3860,376881,573345,154875,1647862,,,,Algeria,ALL,
2020-10-21,,,12.349928601099998,0.0,53.0,2139.19522909,1415.0,3904.0,5909,238,32300,76536,3834,389038,579255,155114,1680162,,,,Algeria,ALL,
2020-10-22,,,12.4608674047,0.0,54.0,2151.65609649,1416.0,3957.0,6046,234,33463,78174,3803,401868,585301,155349,1713624,,,,Algeria,ALL,
2020-10-23,,,12.57741913,0.0,55.0,2164.23351562,1417.0,4012.0,6188,235,34665,79869,3772,415397,591489,155584,1748289,,,,Algeria,ALL,
2020-10-24,,,12.699728083,0.0,56.0,2176.9332437,1418.0,4068.0,6333,237,35906,81622,3743,429709,597822,155822,1784195,,,,Algeria,ALL,
2020-10-25,,,12.8279395033,0.0,57.0,2189.76118321,1419.0,4124.0,6484,239,37185,83436,3714,444531,604306,156061,1821379,,,,Algeria,ALL,
2020-10-26,,,12.9622009236,0.0,58.0,2202.72338413,1420.0,4182.0,6639,241,38504,85310,3686,459864,610945,156303,1859883,,,,Algeria,ALL,
2020-10-27,,,13.102662479400001,0.0,58.0,2215.82604661,1420.0,4240.0,6799,237,39863,87248,3653,475702,617745,156541,1899745,,,,Algeria,ALL,
2020-10-28,,,13.2494852571,0.0,60.0,2229.07553187,1421.0,4299.0,6964,236,41266,89249,3619,492048,624709,156777,1941011,,,,Algeria,ALL,
2020-10-29,,,13.402834213299998,0.0,61.0,2242.47836608,1422.0,4359.0,7134,232,42711,91315,3589,508903,631843,157009,1983721,,,,Algeria,ALL,
2020-10-30,,,13.5628734524,0.0,62.0,2256.04123953,1423.0,4421.0,7309,227,44200,93448,3563,526266,639152,157237,2027921,,,,Algeria,ALL,
2020-10-31,,,13.729761740799999,0.0,63.0,2269.77100127,1424.0,4483.0,7489,222,45750,95649,3542,544307,646641,157460,2073671,,,,Algeria,ALL,
2020-11-01,,,13.903649639300001,0.0,64.0,2283.67465091,1425.0,4547.0,7674,218,47519,97919,3521,563639,654315,157678,2121189,,,,Algeria,ALL,
2020-02-13,,,,,,,,,53,27,75,53,27,75,53,27,75,1.44591959813,1.2,1.8,Argentina,ALL,
2020-02-14,,,,,,,,,53,27,75,107,54,150,107,54,150,1.4458495269799998,1.1191596714299998,1.7999921794099998,Argentina,ALL,
2020-02-15,,,,,,,,,53,27,75,160,82,224,160,82,224,1.44582884844,1.1191786304,1.7999889393200001,Argentina,ALL,
2020-02-16,,,,,,,,,53,27,75,214,109,299,214,109,299,1.44580194441,1.11920230406,1.79998420303,Argentina,ALL,
2020-02-17,,,,,,,,,53,27,75,267,136,374,267,136,374,1.4457669005899998,1.11923185218,1.7999775720500002,Argentina,ALL,
2020-02-18,,,,,,,,,53,27,75,321,164,448,321,164,448,1.44572120147,1.11926871346,1.7999650134,Argentina,ALL,
2020-02-19,,,,,,,,,53,27,75,374,191,523,374,191,523,1.44566153813,1.11931466923,1.79995074518,Argentina,ALL,
2020-02-20,,,,,,,,,53,27,75,428,218,598,428,218,598,1.44558355368,1.11937191991,1.79993065775,Argentina,ALL,
2020-02-21,,,,,,,,,53,27,75,481,246,672,481,246,672,1.44548150662,1.11944317567,1.7999023779299999,Argentina,ALL,
2020-02-22,,,,,,,,,129,70,181,610,316,853,610,316,853,1.44533796206,1.11910740749,1.7998509447599997,Argentina,ALL,
2020-02-23,,,,,,,,,128,69,180,739,386,1032,739,386,1032,1.4451614282799998,1.11921759608,1.7997874886400003,Argentina,ALL,
2020-02-24,,,,,,,,,133,73,189,872,460,1220,872,460,1220,1.4449283123899999,1.1193531998200001,1.7997069570200002,Argentina,ALL,
2020-02-25,,,,,,,,,144,81,206,1015,541,1426,1015,541,1426,1.44462303693,1.11952150297,1.7995966273599997,Argentina,ALL,
2020-02-26,,,,,,,,,165,96,242,1181,638,1667,1181,638,1667,1.4442225759600003,1.11972964222,1.7994486785900004,Argentina,ALL,
2020-02-27,,,,,,,,,199,116,303,1379,754,1970,1379,754,1970,1.44369668956,1.11998606337,1.79925350345,Argentina,ALL,
2020-02-28,,,,,,,,,224,131,350,1550,858,2245,1603,885,2320,1.4430056214700002,1.1203005373000001,1.7989955819599999,Argentina,ALL,
2020-02-29,,,,,,,,,245,142,392,1742,973,2561,1849,1028,2711,1.44209752756,1.1206842403200001,1.79866331284,Argentina,ALL,
2020-03-01,,,,,,,,,269,155,440,1957,1102,2927,2117,1184,3151,1.44090570785,1.12114990959,1.7982211329400002,Argentina,ALL,
2020-03-02,,,,,,,,,297,170,494,2200,1246,3346,2414,1355,3645,1.43934426597,1.12171123775,1.7976329557900002,Argentina,ALL,
2020-03-03,,,,,,,,,331,189,567,2478,1408,3838,2745,1545,4211,1.43730396641,1.12238224424,1.79685064122,Argentina,ALL,
2020-03-04,,,,,,,,,367,210,647,2792,1591,4409,3112,1755,4857,1.43464865229,1.1231764535200002,1.7958104287799999,Argentina,ALL,
2020-03-05,,,,,,,,,403,229,730,3141,1793,5064,3515,1985,5586,1.4312128574,1.12410558092,1.79434804338,Argentina,ALL,
2020-03-06,,,,,,,,,440,248,816,3528,2014,5804,3955,2233,6401,1.42680289776,1.1251780084,1.79237158409,Argentina,ALL,
2020-03-07,,,,,,,,,481,269,909,3955,2257,6638,4436,2503,7310,1.42120343977,1.12639688181,1.7895947723299999,Argentina,ALL,
2020-03-08,1.0,1.0,,,,,,,525,293,1007,4351,2480,7464,4961,2796,8316,1.41419276941,1.12775823586,1.7856739081900002,Argentina,ALL,
2020-03-09,0.0,1.0,,,,,,,572,317,1110,4794,2727,8394,5533,3114,9426,1.40556863167,1.12924953448,1.78028059438,Argentina,ALL,
2020-03-10,0.0,1.0,,,,,,,620,337,1220,5281,2991,9426,6153,3451,10646,1.3951830221700001,1.13084902593,1.77292328789,Argentina,ALL,
2020-03-11,0.0,1.0,,,,,,,670,352,1332,5807,3262,10553,6823,3804,11978,1.38297887183,1.13252629726,1.76393879385,Argentina,ALL,
2020-03-12,0.0,1.0,,,,,,,720,375,1457,6362,3541,11768,7543,4179,13435,1.3690165422299998,1.11503438873,1.75220437323,Argentina,ALL,
2020-03-13,1.0,2.0,,,,,,,773,396,1612,6936,3821,13078,8316,4576,15047,1.35347881458,1.1164788223,1.73568125414,Argentina,ALL,
2020-03-14,0.0,2.0,,,,,,,826,416,1709,7538,4107,14436,9141,4993,16756,1.33665148344,1.12322565274,1.71509646146,Argentina,ALL,
2020-03-15,0.0,2.0,,,,,,,879,436,1809,8172,4400,15854,10020,5429,18564,1.31888786481,1.1291990010100001,1.68906956934,Argentina,ALL,
2020-03-16,0.0,2.0,,,,,,,931,459,1906,8834,4704,17320,10951,5888,20470,1.30057124128,1.13421677396,1.65291353125,Argentina,ALL,
2020-03-17,0.0,2.0,,,,,,,983,485,2041,9520,5018,18866,11934,6374,22510,1.2820863852700002,1.15502008229,1.6084515984,Argentina,ALL,
2020-03-18,0.0,2.0,,,,,,,1034,509,2172,10223,5337,20471,12968,6883,24682,1.26380407838,1.14912637157,1.5538858894799998,Argentina,ALL,
2020-03-19,1.0,3.0,,,,,,,1084,530,2337,10939,5658,22162,14052,7414,27018,1.24607576299,1.1384358349500001,1.49276351681,Argentina,ALL,
2020-03-20,0.0,3.0,,,,,,,1132,553,2509,11668,5982,23941,15184,7967,29526,1.2292310286299999,1.13244260407,1.4495970994,Argentina,ALL,
2020-03-21,1.0,4.0,,,,,,,1179,575,2666,12407,6309,25791,16362,8543,32192,1.2135697594,1.12936704767,1.3893195851700002,Argentina,ALL,
2020-03-22,0.0,4.0,,,,,,,1224,597,2813,13150,6637,27695,17586,9141,35005,1.19934471526,1.12198074533,1.3496941842299999,Argentina,ALL,
2020-03-23,0.0,4.0,,,,,,,1268,622,2886,13893,6967,29574,18854,9763,37890,1.18673777369,1.11626568135,1.31882794925,Argentina,ALL,
2020-03-24,2.0,6.0,,,,,,,1311,648,2964,14633,7297,31427,20165,10411,40853,1.17583934215,1.1115619801999999,1.28881996095,Argentina,ALL,
2020-03-25,2.0,8.0,,,,,,,1354,674,3031,15366,7634,33238,21519,11086,43884,1.1666410288200002,1.1085231583700002,1.25947069128,Argentina,ALL,
2020-03-26,1.0,9.0,,,,,,,1396,701,3114,16092,7984,35019,22915,11788,46997,1.1590459373,1.105755621,1.233139087,Argentina,ALL,
2020-03-27,4.0,13.0,,,,,,,1438,729,3190,16810,8339,36752,24353,12518,50186,1.1528929181999998,1.10356061574,1.20821565388,Argentina,ALL,
2020-03-28,5.0,18.0,,,,,,,1480,758,3258,17517,8700,38397,25832,13277,53443,1.14798614682,1.10129659408,1.1899442305299999,Argentina,ALL,
2020-03-29,1.0,19.0,,,,,,,1522,787,3320,18213,9071,40007,27354,14064,56762,1.14412174481,1.1006259039700002,1.17541228886,Argentina,ALL,
2020-03-30,4.0,23.0,,,,,,,1565,816,3393,18899,9452,41591,28919,14881,60155,1.14110687935,1.09362187455,1.16957170476,Argentina,ALL,
2020-03-31,4.0,27.0,,,,,,,1608,845,3446,19576,9838,43132,30527,15727,63601,1.13877065039,1.08111118396,1.16550950671,Argentina,ALL,
2020-04-01,1.0,28.0,,,,,,,1652,876,3456,20244,10229,44547,32179,16604,67056,1.1369683623,1.0736050180399999,1.16222429099,Argentina,ALL,
2020-04-02,8.0,36.0,,,,,,,1696,908,3500,20907,10629,45875,33875,17512,70556,1.1355814373200002,1.0679146496,1.15956283698,Argentina,ALL,
2020-04-03,3.0,39.0,,,,,,,1741,938,3543,21564,11037,47080,35616,18451,74098,1.13451495055,1.06346272014,1.15717847874,Argentina,ALL,
2020-04-04,4.0,43.0,,,,,,,1787,971,3585,22220,11455,48157,37404,19422,77683,1.13369417986,1.06013377377,1.1555205377700002,Argentina,ALL,
2020-04-05,1.0,44.0,,,,,,,1834,1005,3628,22876,11885,49119,39238,20428,81310,1.13306101056,1.0577373019399998,1.15420339671,Argentina,ALL,
2020-04-06,4.0,48.0,,,,,,,1882,1040,3670,23534,12328,49975,41120,21469,84980,1.13257062952,1.05566330499,1.15306672235,Argentina,ALL,
2020-04-07,8.0,56.0,,,,,,,1931,1077,3712,24198,12782,50802,43052,22546,88691,1.1321886871200002,1.05401032934,1.15222452128,Argentina,ALL,
2020-04-08,7.0,63.0,,,,,,,1981,1113,3768,24868,13248,51606,45033,23660,92458,1.13188896166,1.05269036687,1.1515511301299999,Argentina,ALL,
2020-04-09,9.0,72.0,,,,,,,2032,1151,3833,25546,13725,52408,47065,24812,96291,1.13165148969,1.0520593860299998,1.15106676229,Argentina,ALL,
2020-04-10,10.0,82.0,,,,,,,2084,1190,3887,26235,14214,53181,49149,26002,100178,1.13146109698,1.05036946489,1.15067740082,Argentina,ALL,
2020-04-11,1.0,83.0,,,,,,,2138,1230,3933,26934,14714,53925,51287,27232,104111,1.13130625896,1.0496488631799998,1.15037860588,Argentina,ALL,
2020-04-12,7.0,90.0,,,,,,,2192,1270,3984,27647,15226,54651,53479,28503,108094,1.13117822469,1.0492639436700002,1.15009366743,Argentina,ALL,
2020-04-13,7.0,97.0,,,,,,,2248,1311,4051,28372,15750,55382,55727,29815,112144,1.1310703474400001,1.04887142216,1.14986443454,Argentina,ALL,
2020-04-14,5.0,102.0,,,,,,,2304,1353,4113,29112,16287,56102,58031,31169,116256,1.13097757529,1.04869066401,1.14967867016,Argentina,ALL,
2020-04-15,9.0,111.0,,,,,,,2363,1396,4196,29867,16838,56852,60394,32565,120452,1.1308960646100001,1.0484940623899999,1.14952323456,Argentina,ALL,
2020-04-16,4.0,115.0,,,,,,,2422,1440,4272,30637,17402,57668,62816,34006,124724,1.13082288718,1.04831034969,1.14948058338,Argentina,ALL,
2020-04-17,8.0,123.0,,,,,,,2483,1484,4354,31424,17978,58522,65299,35491,129077,1.13075580861,1.0481963330600002,1.14945520249,Argentina,ALL,
2020-04-18,6.0,129.0,,,,,,,2545,1529,4435,32227,18569,59414,67844,37020,133512,1.13069312061,1.04809480537,1.14938189334,Argentina,ALL,
2020-04-19,3.0,132.0,,,,,,,2609,1577,4480,33049,19175,60308,70452,38598,137991,1.1306335141500001,1.0480021300799998,1.14933705283,Argentina,ALL,
2020-04-20,4.0,136.0,,,,,,,2674,1626,4534,33888,19796,61214,73126,40224,142524,1.1305759833700002,1.0479156703799999,1.1493023683499999,Argentina,ALL,
2020-04-21,11.0,147.0,,,,,,,2740,1676,4624,34746,20432,62168,75866,41901,147147,1.13051975288,1.0478129836,1.1492711613200002,Argentina,ALL,
2020-04-22,5.0,152.0,,,,,,,2808,1728,4715,35623,21083,63171,78675,43630,151862,1.13046422258,1.0476943030900001,1.1492408889399999,Argentina,ALL,
2020-04-23,13.0,165.0,,,,,,,2878,1781,4808,36520,21751,64211,81553,45412,156669,1.1304089258299999,1.04758972379,1.1492104028399999,Argentina,ALL,
2020-04-24,11.0,176.0,,,,,,,2949,1836,4902,37437,22436,65280,84502,47248,161571,1.13035349766,1.0474961761900001,1.14917927694,Argentina,ALL,
