date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-06,12.0,1273.0,,,,,,,1930,648,3432,30702,11139,53270,357941,155255,636284,0.9488111806739999,0.878727828222,1.02784567125,Algeria,ALL,
2020-08-07,9.0,1282.0,,,,,,,1914,636,3411,30452,10926,52929,359855,155891,639694,0.948662996425,0.8783363027500001,1.0277486771,Algeria,ALL,
2020-08-08,11.0,1293.0,,,,,,,1898,624,3402,30201,10719,52604,361753,156515,643095,0.9485402519939999,0.8780137071490001,1.0276613743799998,Algeria,ALL,
2020-08-09,9.0,1302.0,,,,,,,1883,612,3370,29952,10517,52283,363636,157127,646465,0.948437611213,0.8777566092899999,1.0275815611399999,Algeria,ALL,
2020-08-10,10.0,1312.0,,,,,,,1868,602,3345,29705,10321,51974,365504,157730,649810,0.948350824927,0.877550838679,1.02750751819,Algeria,ALL,
2020-08-11,10.0,1322.0,,,,,,,1853,596,3327,29460,10135,51690,367357,158326,653136,0.948276525977,0.877385283806,1.02743790395,Algeria,ALL,
2020-08-12,11.0,1333.0,,,,,,,1838,590,3325,29217,9959,51447,369195,158917,656461,0.9482120561669999,0.877251243802,1.0273716718500001,Algeria,ALL,
2020-08-13,8.0,1341.0,,,,,,,1824,582,3331,28977,9788,51244,371019,159499,659791,0.9481553230750001,0.8771419124959999,1.0273080057100001,Algeria,ALL,
2020-08-14,10.0,1351.0,,,,,,,1809,567,3337,28740,9618,51072,372828,160067,663127,0.948104683302,0.8770519698810001,1.02724626911,Algeria,ALL,
2020-08-15,9.0,1360.0,,,,,,,1795,553,3340,28507,9448,50910,374623,160621,666467,0.948058848287,0.876977259824,1.02718596584,Algeria,ALL,
2020-08-16,10.0,1370.0,,,,,,,1781,539,3349,28276,9275,50777,376405,161161,669815,0.948016808961,0.876847253663,1.02712670902,Algeria,ALL,
2020-08-17,9.0,1379.0,,,,,,,1768,526,3355,28048,9103,50658,378172,161687,673169,0.947977775836,0.876814948328,1.027068197,Algeria,ALL,
2020-08-18,12.0,1391.0,,,,,,,1754,521,3361,27824,8937,50572,379927,162209,676529,0.947941131603,0.876786838865,1.02701019456,Algeria,ALL,
2020-08-19,11.0,1402.0,,,,,,,1741,510,3366,27603,8773,50489,381668,162719,679895,0.9479063937540001,0.8767620693350001,1.02695251821,Algeria,ALL,
2020-08-20,9.0,1411.0,,,,,,,1728,500,3368,27385,8613,50411,383396,163219,683262,0.947873185193,0.8767399708700001,1.0268950248200002,Algeria,ALL,
2020-08-21,7.0,1418.0,,,,,,,1715,490,3373,27171,8454,50352,385112,163709,686635,0.94784121119,0.876720020512,1.02683760265,Algeria,ALL,
2020-08-22,6.0,1424.0,,,,,,,1703,480,3375,26960,8298,50316,386814,164190,690009,0.947810241317,0.87670180909,1.0267801644399999,Algeria,ALL,
2020-08-23,11.0,1435.0,,,,,,,1690,470,3369,26752,8144,50282,388505,164660,693377,0.9477800953319999,0.876685016158,1.02672264199,Algeria,ALL,
2020-08-24,11.0,1446.0,,,,,,,1680,460,3365,26548,7993,50277,390185,165121,696742,0.9486655630069999,0.879864875143,1.02635723924,Algeria,ALL,
2020-08-25,10.0,1456.0,,,,,,,1669,451,3342,26350,7842,50274,391854,165572,700084,0.949554799323,0.8810364120499999,1.0286235557899999,Algeria,ALL,
2020-08-26,9.0,1465.0,,,,,,,1659,442,3319,26156,7688,50266,393513,166014,703402,0.950447700215,0.882328148955,1.0311413108299998,Algeria,ALL,
2020-08-27,10.0,1475.0,,,,,,,1649,433,3303,25967,7530,50244,395162,166448,706704,0.951344206025,0.8831952543880001,1.0336995660500001,Algeria,ALL,
2020-08-28,8.0,1483.0,,,,,,,1640,425,3320,25783,7373,50233,396802,166873,710024,0.9522442701189999,0.8842143123720001,1.0363843844299998,Algeria,ALL,
2020-08-29,8.0,1491.0,,,,,,,1631,418,3343,25605,7224,50240,398433,167292,713367,0.9531478557200002,0.8835269701780001,1.03786531392,Algeria,ALL,
2020-08-30,10.0,1501.0,,,,,,,1623,412,3356,25432,7083,50256,400056,167704,716722,0.954054932083,0.883902852472,1.03996236081,Algeria,ALL,
2020-08-31,9.0,1510.0,,,,,,,1615,406,3354,25266,6949,50261,401671,168111,720076,0.954965472409,0.883801728443,1.04293547323,Algeria,ALL,
2020-09-01,8.0,1518.0,,,,,,,1607,400,3351,25105,6823,50257,403278,168511,723426,0.955879457207,0.884080125637,1.0460879437200001,Algeria,ALL,
2020-09-02,5.0,1523.0,,,,,,,1600,392,3361,24952,6694,50258,404878,168903,726787,0.95679687265,0.884700186739,1.04777596052,Algeria,ALL,
2020-09-03,6.0,1529.0,,,,,,,1594,384,3378,24804,6568,50269,406472,169288,730164,0.9577177080570001,0.8842589091740001,1.0490346700700002,Algeria,ALL,
2020-09-04,10.0,1539.0,,,,,,,1588,376,3411,24664,6444,50312,408060,169664,733574,0.958641955069,0.883818306479,1.05029470435,Algeria,ALL,
2020-09-05,10.0,1549.0,,,,,,,1582,369,3420,24531,6323,50360,409642,170033,736994,0.9595696062029999,0.8825833955210001,1.05155604701,Algeria,ALL,
2020-09-06,7.0,1556.0,,,,,,,1577,361,3465,24405,6205,50450,411219,170395,740458,0.960500655449,0.881484092625,1.0529838623799999,Algeria,ALL,
2020-09-07,6.0,1562.0,,,,,,,1572,355,3519,24287,6090,50600,412792,170750,743977,0.9614350983,0.881583477442,1.05403118611,Algeria,ALL,
2020-09-08,9.0,1571.0,,,,,,,1568,348,3574,24175,5977,50809,414360,171099,747550,0.9623729313330001,0.882910557648,1.05628611567,Algeria,ALL,
2020-09-09,10.0,1581.0,,,,,,,1564,340,3630,24071,5867,51097,415924,171439,751180,0.963314151776,0.882446309447,1.05942674465,Algeria,ALL,
2020-09-10,10.0,1591.0,,,,,,,1561,331,3659,23973,5756,51436,417486,171771,754838,0.964258757095,0.880663646364,1.06233652244,Algeria,ALL,
2020-09-11,8.0,1599.0,,,,,,,1558,327,3683,23882,5650,51816,419044,172098,758520,0.9652067449539999,0.878509850522,1.06486508994,Algeria,ALL,
2020-09-12,6.0,1605.0,,,,,,,1556,322,3719,23798,5547,52215,420600,172420,762239,0.966158113266,0.876250780473,1.0689936842299999,Algeria,ALL,
2020-09-13,7.0,1612.0,,,,,,,1554,319,3764,23721,5447,52636,422154,172740,766002,0.967112860139,0.874118179999,1.0733227499,Algeria,ALL,
2020-09-14,8.0,1620.0,,,,,,,1553,315,3826,23651,5351,53106,423707,173055,769828,0.9680709837710001,0.8747892752399999,1.07713704775,Algeria,ALL,
2020-09-15,,,7.8440934722,2.0,15.0,1627.84409347,1622.0,1635.0,1552,311,3898,23588,5256,53650,425259,173367,773726,0.9690324823019999,0.874402446674,1.0810799074,Algeria,ALL,
2020-09-16,,,7.722871244169999,2.0,15.0,1635.56696472,1624.0,1650.0,1552,307,3974,23532,5162,54273,426810,173674,777699,0.9699973537559999,0.8727074392649999,1.08418820831,Algeria,ALL,
2020-09-17,,,7.604387202380001,2.0,15.0,1643.17135192,1627.0,1664.0,1552,302,4053,23483,5072,54966,428362,173976,781752,0.970965596021,0.870848649804,1.08795448081,Algeria,ALL,
2020-09-18,,,7.488683794189999,2.0,15.0,1650.66003571,1629.0,1679.0,1552,297,4170,23442,4985,55758,429914,174274,785921,0.971937206845,0.8689940696490001,1.09173269748,Algeria,ALL,
2020-09-19,,,7.37576579712,2.0,15.0,1658.03580151,1631.0,1693.0,1554,291,4228,23408,4901,56575,431468,174566,790149,0.9729121837970001,0.86805132691,1.09552282592,Algeria,ALL,
2020-09-20,,,7.265639820770001,2.0,15.0,1665.30144133,1633.0,1707.0,1556,290,4269,23381,4822,57424,433024,174856,794417,0.973890524219,0.8671298204719999,1.09932483,Algeria,ALL,
2020-09-21,,,7.1583151457200005,2.0,15.0,1672.45975648,1635.0,1721.0,1558,284,4290,23362,4744,58249,434581,175140,798707,0.9748722251790001,0.866211338327,1.1031386694399998,Algeria,ALL,
2020-09-22,,,7.05380246545,1.0,14.0,1679.51355894,1637.0,1735.0,1561,278,4311,23351,4668,59041,436142,175419,803017,0.9758572834460001,0.865295869789,1.10696429959,Algeria,ALL,
2020-09-23,,,6.95211002366,1.0,14.0,1686.46566897,1639.0,1749.0,1565,273,4331,23347,4594,59798,437707,175693,807348,0.9768456954700001,0.865181833351,1.11080167119,Algeria,ALL,
2020-09-24,,,6.8531871228900005,1.0,14.0,1693.31885609,1641.0,1763.0,1569,269,4383,23351,4523,60551,439276,175963,811730,0.977837457352,0.862755516717,1.11465073006,Algeria,ALL,
2020-09-25,,,6.75699317034,1.0,14.0,1700.07584926,1643.0,1776.0,1574,266,4513,23364,4457,61406,440849,176229,816243,0.9788325648180001,0.860804042077,1.1185114167499999,Algeria,ALL,
2020-09-26,,,6.663495749939999,1.0,14.0,1706.73934501,1644.0,1790.0,1579,262,4651,23385,4393,62374,442428,176491,820894,0.9798310131769999,0.8588572573409999,1.1222705303899998,Algeria,ALL,
2020-09-27,,,6.57266729783,1.0,14.0,1713.31201231,1646.0,1803.0,1585,259,4726,23414,4330,63381,444014,176751,825620,0.980832797298,0.854827215328,1.1260934447600002,Algeria,ALL,
2020-09-28,,,6.48447926544,1.0,14.0,1719.79649157,1648.0,1816.0,1592,256,4777,23452,4268,64394,445606,177008,830396,0.981837911567,0.854234151111,1.12992774368,Algeria,ALL,
2020-09-29,,,6.42038355719,1.0,14.0,1726.21687513,1650.0,1829.0,1600,253,4819,23499,4205,65387,447206,177261,835214,0.9828463498639999,0.853642056454,1.13373449876,Algeria,ALL,
2020-09-30,,,6.35844052247,1.0,14.0,1732.57531565,1651.0,1842.0,1608,250,4850,23556,4145,66339,448814,177512,840064,0.9838581055239999,0.853050926804,1.13761065125,Algeria,ALL,
2020-10-01,,,6.29863757735,1.0,14.0,1738.87395323,1653.0,1856.0,1617,248,4913,23621,4086,67278,450432,177760,844977,0.9848731712950001,0.852460757662,1.1414981231899999,Algeria,ALL,
2020-10-02,,,6.24096535483,1.0,14.0,1745.11491858,1654.0,1869.0,1627,244,5006,23697,4029,68230,452059,178005,849982,0.9858962614810001,0.85142132051,1.1453968352500001,Algeria,ALL,
2020-10-03,,,6.18541737329,1.0,14.0,1751.30033596,1656.0,1882.0,1638,241,5101,23783,3973,69162,453697,178247,855083,0.986925267003,0.849351028147,1.1493067008700002,Algeria,ALL,
2020-10-04,,,6.1319867165,1.0,14.0,1757.43232267,1657.0,1895.0,1650,237,5201,23879,3919,70135,455347,178485,860283,0.987967667003,0.8485023626199999,1.15322762576,Algeria,ALL,
2020-10-05,,,6.08066656924,1.0,14.0,1763.51298924,1659.0,1909.0,1663,234,5304,23987,3863,71169,457010,178719,865586,0.989020614823,0.844931711796,1.15715950735,Algeria,ALL,
2020-10-06,,,6.03145152661,1.0,14.0,1769.54444077,1660.0,1922.0,1676,231,5410,24105,3811,72289,458687,178951,870995,0.9900777577750001,0.8432876498720001,1.1611022342200001,Algeria,ALL,
2020-10-07,,,5.984338366830001,1.0,14.0,1775.52877914,1662.0,1936.0,1691,229,5529,24235,3761,73507,460378,179180,876524,0.9911461181810001,0.842758372668,1.16505568545,Algeria,ALL,
2020-10-08,,,5.939326142710001,1.0,14.0,1781.46810528,1663.0,1950.0,1707,227,5669,24377,3715,74845,462084,179408,882193,0.99221913168,0.842230167104,1.16901972995,Algeria,ALL,
2020-10-09,,,5.89641434037,1.0,14.0,1787.36451962,1664.0,1963.0,1723,221,5815,24532,3666,76278,463808,179629,888008,0.99329687881,0.841703015968,1.17299422573,Algeria,ALL,
2020-10-10,,,5.85560278094,1.0,14.0,1793.2201224,1665.0,1977.0,1741,216,5968,24700,3616,77733,465549,179846,893976,0.9943777440389999,0.841176913738,1.1752962185200002,Algeria,ALL,
2020-10-11,,,5.81689192122,1.0,14.0,1799.03701432,1667.0,1991.0,1761,211,6093,24881,3565,79175,467310,180057,900068,0.995462086577,0.844257831087,1.17939269663,Algeria,ALL,
2020-10-12,,,5.78028314651,1.0,15.0,1804.81729747,1668.0,2005.0,1781,208,6210,25077,3514,80659,469090,180266,906278,0.996552730803,0.842481570663,1.1835007827700001,Algeria,ALL,
2020-10-13,,,5.74578008679,1.0,15.0,1810.56307755,1669.0,2019.0,1803,205,6339,25287,3463,82221,470893,180471,912616,0.99764969505,0.842261629502,1.1871229811,Algeria,ALL,
2020-10-14,,,5.71338948893,1.0,15.0,1816.27646704,1670.0,2033.0,1826,202,6523,25513,3413,83925,472719,180674,919139,0.9987536698080001,0.8422596426710001,1.1906598161,Algeria,ALL,
2020-10-15,,,5.68311967197,1.0,15.0,1821.95958672,1671.0,2048.0,1850,200,6653,25755,3362,85728,474569,180875,925792,0.999874200107,0.842255501646,1.19420193154,Algeria,ALL,
2020-10-16,,,5.654980642000001,1.0,15.0,1827.61456736,1673.0,2063.0,1876,197,6788,26013,3311,87603,476445,181072,932579,1.0010073524,0.842251482352,1.197750425,Algeria,ALL,
2020-10-17,,,5.62898440033,1.0,16.0,1833.24355176,1674.0,2078.0,1904,195,6938,26290,3262,89536,478349,181267,939517,1.002143415,0.8422475820090001,1.2013050627200001,Algeria,ALL,
2020-10-18,,,5.60514546489,1.0,16.0,1838.84869722,1675.0,2093.0,1933,192,7147,26584,3213,91581,480282,181460,946663,1.00328236198,0.84213293707,1.2052635337100002,Algeria,ALL,
2020-10-19,,,5.583482377030001,1.0,16.0,1844.4321796,1676.0,2108.0,1964,189,7414,26898,3164,93795,482246,181649,954077,1.00442416564,0.8411625481280001,1.20887518518,Algeria,ALL,
2020-10-20,,,5.5640164172899995,1.0,16.0,1849.99619602,1677.0,2123.0,1997,184,7696,27233,3114,96187,484243,181834,961773,1.00557231575,0.8400332435100001,1.21249240161,Algeria,ALL,
2020-10-21,,,5.546771801240001,1.0,16.0,1855.54296782,1678.0,2138.0,2032,179,8026,27588,3062,98803,486275,182014,969798,1.00672651496,0.838905515098,1.21611486973,Algeria,ALL,
2020-10-22,,,5.531775818609999,0.0,16.0,1861.07474364,1679.0,2154.0,2069,176,8366,27966,3010,101640,488344,182191,978163,1.0078848092000001,0.8377793591249999,1.2197422535,Algeria,ALL,
2020-10-23,,,5.5190591822899995,0.0,16.0,1866.59380282,1680.0,2169.0,2108,174,8726,28368,2957,104696,490452,182366,986889,1.0090479826,0.836654771854,1.2233741924400001,Algeria,ALL,
2020-10-24,,,5.50865870128,0.0,16.0,1872.10246152,1681.0,2185.0,2150,173,9108,28794,2909,107988,492601,182539,995996,1.01022212539,0.8355317495810001,1.22701029987,Algeria,ALL,
2020-10-25,,,5.50061463926,0.0,17.0,1877.60307616,1682.0,2201.0,2194,171,9460,29246,2864,111481,494795,182710,1005456,1.01139923881,0.834410288636,1.2306501609,Algeria,ALL,
2020-10-26,,,5.4949709128699995,0.0,17.0,1883.09804707,1683.0,2217.0,2240,168,9665,29725,2821,115052,497035,182878,1015120,1.0125789139899999,0.83329038538,1.2342933304200001,Algeria,ALL,
2020-10-27,,,5.49177547517,0.0,17.0,1888.58982255,1684.0,2234.0,2289,162,9876,30234,2775,118718,499324,183041,1024995,1.0137611019,0.8321720362109999,1.2379393308,Algeria,ALL,
2020-10-28,,,5.49108067166,0.0,17.0,1894.08090322,1684.0,2250.0,2341,156,10098,30773,2726,122477,501666,183198,1035093,1.0149479093,0.8310552375560001,1.24158764946,Algeria,ALL,
2020-10-29,,,5.492943835,0.0,17.0,1899.57384705,1685.0,2266.0,2397,151,10950,31344,2674,126904,504063,183349,1046042,1.01613866562,0.829939985878,1.24454784453,Algeria,ALL,
2020-10-30,,,5.49742725143,0.0,17.0,1905.07127431,1686.0,2283.0,2455,147,11427,31949,2622,131677,506518,183497,1057468,1.01733785452,0.829381843357,1.24865584334,Algeria,ALL,
2020-10-31,,,5.5045984380499995,0.0,17.0,1910.57587274,1687.0,2300.0,2517,144,11931,32590,2568,136820,509035,183641,1069399,1.01854333594,0.8292129894820001,1.2527688193200002,Algeria,ALL,
2020-11-01,,,5.51453061365,0.0,18.0,1916.09040336,1688.0,2317.0,2583,141,12465,33269,2514,142348,511618,183782,1081864,1.01975875643,0.82904442009,1.25688617677,Algeria,ALL,
2020-02-13,,,,,,,,,54,26,77,54,26,77,54,26,77,1.41041726553,1.0,1.8,Argentina,ALL,
2020-02-14,,,,,,,,,54,26,77,108,53,154,108,53,154,1.4103465762600003,1.00000132449,1.7999854746000001,Argentina,ALL,
2020-02-15,,,,,,,,,54,26,77,162,79,231,162,79,231,1.41032592896,1.00000194626,1.7999799186400003,Argentina,ALL,
2020-02-16,,,,,,,,,54,26,77,216,106,308,216,106,308,1.41029915575,1.0000026324,1.7999722131799998,Argentina,ALL,
2020-02-17,,,,,,,,,54,26,77,270,132,385,270,132,385,1.4102644071700001,1.0000038487799998,1.79995063243,Argentina,ALL,
2020-02-18,,,,,,,,,54,26,77,324,159,462,324,159,462,1.41021926511,1.0000054837899999,1.7999333851900003,Argentina,ALL,
2020-02-19,,,,,,,,,54,26,77,377,185,539,377,185,539,1.41016056496,1.00000784175,1.7999101657299998,Argentina,ALL,
2020-02-20,,,,,,,,,54,26,77,431,212,616,431,212,616,1.4100841615600002,1.00001121363,1.79987885412,Argentina,ALL,
2020-02-21,,,,,,,,,54,26,77,485,238,693,485,238,693,1.4099846212399998,1.00001610683,1.79983672676,Argentina,ALL,
2020-02-22,,,,,,,,,129,67,190,614,306,883,614,306,883,1.40984503979,1.00001574457,1.7998152448700002,Argentina,ALL,
2020-02-23,,,,,,,,,128,67,189,742,373,1071,742,373,1071,1.40967439849,1.00002470535,1.7997460078299998,Argentina,ALL,
2020-02-24,,,,,,,,,133,69,197,875,443,1268,875,443,1268,1.4094501157400001,1.0000369361299999,1.7996483047299998,Argentina,ALL,
2020-02-25,,,,,,,,,143,75,215,1019,519,1482,1019,519,1482,1.4091578560799998,1.00005230729,1.79951276195,Argentina,ALL,
2020-02-26,,,,,,,,,164,87,253,1183,606,1735,1183,606,1735,1.40877637907,1.00007551317,1.7993238970200003,Argentina,ALL,
2020-02-27,,,,,,,,,197,103,311,1380,709,2045,1380,709,2045,1.40827791775,1.0001132066,1.79905990552,Argentina,ALL,
2020-02-28,,,,,,,,,222,114,356,1548,797,2323,1602,824,2400,1.40762610408,1.00016394199,1.79868989258,Argentina,ALL,
2020-02-29,,,,,,,,,243,121,393,1737,892,2639,1845,945,2793,1.4067736612600001,1.0002355166099999,1.7981803108599999,Argentina,ALL,
2020-03-01,,,,,,,,,266,128,437,1949,994,2999,2110,1074,3230,1.40565991007,1.00033587485,1.79748626643,Argentina,ALL,
2020-03-02,,,,,,,,,293,137,497,2188,1105,3418,2403,1211,3726,1.4042066834600002,1.0004762787600001,1.7965779763299998,Argentina,ALL,
2020-03-03,,,,,,,,,327,146,569,2461,1225,3910,2730,1357,4295,1.40231425898,1.00066546841,1.7955306530200001,Argentina,ALL,
2020-03-04,,,,,,,,,362,154,646,2768,1353,4478,3092,1512,4940,1.3998574416799998,1.00089296225,1.7939446360099998,Argentina,ALL,
2020-03-05,,,,,,,,,397,161,722,3111,1488,5123,3489,1674,5662,1.3966820628299998,1.00129190889,1.7920131259799998,Argentina,ALL,
2020-03-06,,,,,,,,,433,169,800,3491,1631,5845,3922,1843,6461,1.39260365908,1.00158033579,1.78846220754,Argentina,ALL,
2020-03-07,,,,,,,,,473,176,890,3909,1781,6658,4395,2019,7351,1.3874098529899999,1.00217045846,1.7839452958000002,Argentina,ALL,
2020-03-08,1.0,1.0,,,,,,,516,184,990,4297,1898,7458,4911,2204,8340,1.3808696336500002,1.00297541817,1.7778466953599998,Argentina,ALL,
2020-03-09,0.0,1.0,,,,,,,562,194,1104,4731,2025,8374,5473,2399,9444,1.37275267409,1.00406087877,1.7695863294099998,Argentina,ALL,
2020-03-10,0.0,1.0,,,,,,,609,203,1226,5207,2159,9402,6082,2602,10670,1.36286046407,1.00540688204,1.76132385689,Argentina,ALL,
2020-03-11,0.0,1.0,,,,,,,658,211,1369,5721,2294,10557,6740,2813,12038,1.35106736153,1.0069488840799998,1.7487133807799997,Argentina,ALL,
2020-03-12,0.0,1.0,,,,,,,707,220,1508,6264,2428,11811,7447,3034,13546,1.33736319723,1.00862199532,1.7324251645299997,Argentina,ALL,
2020-03-13,1.0,2.0,,,,,,,758,235,1637,6825,2560,13138,8205,3270,15182,1.32188281271,1.01061779329,1.71168354809,Argentina,ALL,
2020-03-14,0.0,2.0,,,,,,,809,243,1735,7412,2689,14517,9014,3513,16916,1.3049069731,1.0128898386299998,1.6950605856799998,Argentina,ALL,
2020-03-15,0.0,2.0,,,,,,,860,254,1878,8029,2822,16001,9874,3768,18794,1.28682850412,1.0156546471899999,1.6719268369100002,Argentina,ALL,
2020-03-16,0.0,2.0,,,,,,,910,267,2065,8673,2961,17629,10784,4035,20858,1.26809508265,1.01938215978,1.64161804227,Argentina,ALL,
2020-03-17,0.0,2.0,,,,,,,958,279,2270,9338,3102,19402,11742,4314,23127,1.24915322531,1.0254432839299998,1.60483780889,Argentina,ALL,
2020-03-18,0.0,2.0,,,,,,,1005,291,2476,10016,3248,21309,12747,4606,25603,1.2304144063200002,1.0321514464700001,1.5507367275100001,Argentina,ALL,
2020-03-19,1.0,3.0,,,,,,,1050,306,2679,10704,3400,23343,13796,4912,28282,1.2122466499200002,1.0399010704,1.48952968863,Argentina,ALL,
2020-03-20,0.0,3.0,,,,,,,1092,318,2855,11400,3556,25475,14889,5230,31136,1.19497906165,1.04346071028,1.42455621361,Argentina,ALL,
2020-03-21,1.0,4.0,,,,,,,1132,329,3042,12099,3717,27717,16021,5560,34178,1.17890354227,1.04483794084,1.3880598115,Argentina,ALL,
2020-03-22,0.0,4.0,,,,,,,1170,341,3146,12796,3881,29973,17191,5901,37324,1.16426530434,1.04273069599,1.35612220463,Argentina,ALL,
2020-03-23,0.0,4.0,,,,,,,1206,353,3307,13486,4050,32291,18397,6255,40631,1.1512440479000001,1.04328741339,1.32000814506,Argentina,ALL,
2020-03-24,2.0,6.0,,,,,,,1240,366,3393,14164,4222,34580,19637,6621,44023,1.13993488748,1.0375872190100002,1.2845556869399999,Argentina,ALL,
2020-03-25,2.0,8.0,,,,,,,1272,379,3481,14826,4398,36835,20909,7000,47504,1.1303394401200002,1.03301241778,1.2435806006299999,Argentina,ALL,
2020-03-26,1.0,9.0,,,,,,,1303,392,3538,15472,4579,39004,22212,7393,51042,1.1223727247600002,1.0253023568200001,1.21498284595,Argentina,ALL,
2020-03-27,4.0,13.0,,,,,,,1333,406,3586,16098,4765,41082,23545,7800,54627,1.11588395955,1.01867947847,1.18719116889,Argentina,ALL,
2020-03-28,5.0,18.0,,,,,,,1363,418,3640,16703,4948,43084,24908,8218,58266,1.11068394476,1.0148521450299999,1.17342622481,Argentina,ALL,
2020-03-29,1.0,19.0,,,,,,,1392,433,3683,17286,5139,45033,26301,8652,61949,1.10657111575,1.0114704805399999,1.1665173126000001,Argentina,ALL,
2020-03-30,4.0,23.0,,,,,,,1421,449,3725,17848,5333,46879,27722,9102,65673,1.10335128759,1.0091878893700001,1.15749768282,Argentina,ALL,
2020-03-31,4.0,27.0,,,,,,,1450,465,3764,18389,5532,48578,29172,9567,69436,1.100849729,1.0067011148,1.15484902446,Argentina,ALL,
2020-04-01,1.0,28.0,,,,,,,1479,486,3794,18910,5739,50102,30652,10053,73229,1.09891662745,1.00470555089,1.15381100217,Argentina,ALL,
2020-04-02,8.0,36.0,,,,,,,1509,497,3797,19414,5944,51423,32160,10550,77026,1.09742793125,1.0030335132700001,1.15295627683,Argentina,ALL,
2020-04-03,3.0,39.0,,,,,,,1538,507,3805,19902,6145,52548,33698,11058,80830,1.0962834865100002,1.0019508368799999,1.1522598395,Argentina,ALL,
2020-04-04,4.0,43.0,,,,,,,1568,517,3812,20378,6344,53505,35266,11575,84641,1.09540391,1.0012042840100002,1.15169106744,Argentina,ALL,
2020-04-05,1.0,44.0,,,,,,,1598,527,3817,20843,6542,54280,36864,12103,88458,1.0947271195100001,1.0006285454000001,1.15121643265,Argentina,ALL,
2020-04-06,4.0,48.0,,,,,,,1628,538,3822,21301,6740,54956,38492,12641,92279,1.09420503216,1.0002015796600001,1.15083875264,Argentina,ALL,
