date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-06,12.0,1273.0,,,,,,,2023,698,3519,32294,12112,56340,380942,158170,679097,0.947521621484,0.877046755103,1.02867454053,Algeria,ALL,
2020-08-07,9.0,1282.0,,,,,,,2006,680,3508,32016,11867,55859,382948,158851,682604,0.947375944059,0.8770325634110001,1.02861144422,Algeria,ALL,
2020-08-08,11.0,1293.0,,,,,,,1989,671,3518,31738,11630,55431,384937,159522,686121,0.947254857938,0.877019494242,1.02855210833,Algeria,ALL,
2020-08-09,9.0,1302.0,,,,,,,1972,658,3520,31462,11400,55011,386909,160180,689640,0.94715321596,0.8770073473209999,1.02849564126,Algeria,ALL,
2020-08-10,10.0,1312.0,,,,,,,1955,644,3507,31189,11173,54593,388863,160825,693147,0.947066917613,0.876995965135,1.02844134752,Algeria,ALL,
2020-08-11,10.0,1322.0,,,,,,,1938,631,3485,30917,10950,54190,390802,161457,696631,0.946992712358,0.876985223635,1.0283886848000001,Algeria,ALL,
2020-08-12,11.0,1333.0,,,,,,,1922,618,3481,30649,10731,53824,392724,162075,700112,0.9469280333050001,0.876975024943,1.02833723026,Algeria,ALL,
2020-08-13,8.0,1341.0,,,,,,,1906,604,3486,30384,10515,53502,394630,162680,703597,0.94687085941,0.876965291641,1.02828665429,Algeria,ALL,
2020-08-14,10.0,1351.0,,,,,,,1891,591,3447,30123,10302,53183,396521,163271,707044,0.946819602988,0.8769559623019999,1.0282366998999999,Algeria,ALL,
2020-08-15,9.0,1360.0,,,,,,,1875,580,3401,29864,10094,52862,398396,163851,710444,0.9467730189139999,0.8769469879970001,1.02818716671,Algeria,ALL,
2020-08-16,10.0,1370.0,,,,,,,1860,569,3407,29610,9891,52593,400256,164421,713851,0.9467307300669999,0.876938835288,1.0281383640700001,Algeria,ALL,
2020-08-17,9.0,1379.0,,,,,,,1845,559,3414,29359,9694,52367,402100,164981,717265,0.946691375148,0.876930966944,1.02808970442,Algeria,ALL,
2020-08-18,12.0,1391.0,,,,,,,1830,549,3417,29112,9501,52184,403930,165531,720681,0.946654357267,0.876923357425,1.0280410925499999,Algeria,ALL,
2020-08-19,11.0,1402.0,,,,,,,1815,540,3420,28868,9313,52040,405746,166071,724101,0.946619209774,0.876915985882,1.0279924541,Algeria,ALL,
2020-08-20,9.0,1411.0,,,,,,,1801,529,3403,28628,9128,51926,407547,166600,727504,0.946585567855,0.876908835141,1.0279437309100001,Algeria,ALL,
2020-08-21,7.0,1418.0,,,,,,,1787,518,3390,28392,8949,51797,409334,167119,730894,0.946553146272,0.876901890912,1.02789487747,Algeria,ALL,
2020-08-22,6.0,1424.0,,,,,,,1773,508,3383,28159,8777,51672,411108,167628,734276,0.9465217219159999,0.876895141179,1.02784585808,Algeria,ALL,
2020-08-23,11.0,1435.0,,,,,,,1760,498,3381,27930,8604,51536,412867,168126,737657,0.94649112017,0.876888575715,1.02779664471,Algeria,ALL,
2020-08-24,11.0,1446.0,,,,,,,1748,487,3366,27707,8433,51382,414615,168614,741022,0.9474707817799999,0.8763529700210001,1.02686379619,Algeria,ALL,
2020-08-25,10.0,1456.0,,,,,,,1737,477,3353,27488,8266,51228,416352,169091,744375,0.948455952728,0.879226359798,1.0287849716,Algeria,ALL,
2020-08-26,9.0,1465.0,,,,,,,1725,466,3339,27275,8101,51083,418077,169558,747714,0.949444971952,0.881292045323,1.0312184474400001,Algeria,ALL,
2020-08-27,10.0,1475.0,,,,,,,1715,455,3327,27068,7938,50928,419792,170013,751040,0.950437984909,0.8828788436700001,1.0339317798,Algeria,ALL,
2020-08-28,8.0,1483.0,,,,,,,1704,445,3345,26866,7779,50788,421496,170459,754385,0.9514351481129999,0.883296528391,1.0366832938200001,Algeria,ALL,
2020-08-29,8.0,1491.0,,,,,,,1695,437,3360,26670,7625,50701,423191,170896,757744,0.952436854433,0.882976102054,1.0383388198999999,Algeria,ALL,
2020-08-30,10.0,1501.0,,,,,,,1686,427,3371,26481,7473,50671,424877,171324,761115,0.953443548356,0.882951982492,1.04050127073,Algeria,ALL,
2020-08-31,9.0,1510.0,,,,,,,1677,418,3379,26298,7322,50643,426554,171743,764494,0.954454994348,0.882712052642,1.0433597527299998,Algeria,ALL,
2020-09-01,8.0,1518.0,,,,,,,1669,410,3379,26123,7173,50608,428223,172154,767873,0.9554711800069999,0.880674602148,1.0462971686799998,Algeria,ALL,
2020-09-02,5.0,1523.0,,,,,,,1662,403,3386,25954,7026,50577,429885,172557,771258,0.956492426101,0.880649707662,1.04863447741,Algeria,ALL,
2020-09-03,6.0,1529.0,,,,,,,1655,395,3404,25794,6881,50561,431539,172953,774661,0.957519121305,0.8802512491779999,1.05117900345,Algeria,ALL,
2020-09-04,10.0,1539.0,,,,,,,1648,388,3423,25640,6740,50581,433188,173341,778084,0.958551716409,0.8790229888299999,1.05369591638,Algeria,ALL,
2020-09-05,10.0,1549.0,,,,,,,1642,382,3434,25496,6604,50624,434830,173724,781517,0.959590346638,0.87906465875,1.05611070923,Algeria,ALL,
2020-09-06,7.0,1556.0,,,,,,,1637,375,3470,25359,6470,50711,436466,174099,784986,0.960635104515,0.8793958228000001,1.0572820414700002,Algeria,ALL,
2020-09-07,6.0,1562.0,,,,,,,1632,367,3525,25231,6340,50854,438098,174466,788510,0.9616861603650001,0.8801917833570001,1.05850586715,Algeria,ALL,
2020-09-08,9.0,1571.0,,,,,,,1627,360,3577,25110,6213,51066,439725,174827,792087,0.9627436724869999,0.878817196799,1.05972271596,Algeria,ALL,
2020-09-09,10.0,1581.0,,,,,,,1623,354,3631,24997,6090,51343,441349,175181,795718,0.963807693778,0.877449800327,1.0610905156200001,Algeria,ALL,
2020-09-10,10.0,1591.0,,,,,,,1620,347,3662,24891,5971,51665,442969,175529,799379,0.9648780525920001,0.8760901936750001,1.06246234849,Algeria,ALL,
2020-09-11,8.0,1599.0,,,,,,,1617,342,3702,24794,5858,52041,444586,175872,803080,0.965954421374,0.8747388393369999,1.06431714344,Algeria,ALL,
2020-09-12,6.0,1605.0,,,,,,,1615,337,3730,24704,5750,52426,446200,176210,806810,0.967036410936,0.874263751847,1.06856029107,Algeria,ALL,
2020-09-13,7.0,1612.0,,,,,,,1613,333,3788,24622,5646,52854,447813,176543,810598,0.968123587808,0.8752748573129999,1.07282117078,Algeria,ALL,
2020-09-14,8.0,1620.0,,,,,,,1612,327,3858,24548,5546,53341,449425,176870,814456,0.9692154821310001,0.8756729219220001,1.07681795344,Algeria,ALL,
2020-09-15,12.0,1632.0,,,,,,,1611,322,3937,24482,5449,53899,451036,177192,818392,0.9703116009939999,0.8748423538950001,1.08065511378,Algeria,ALL,
2020-09-16,13.0,1645.0,,,,,,,1611,316,4002,24424,5354,54521,452647,177509,822394,0.971411482921,0.8731499977789999,1.08426239721,Algeria,ALL,
2020-09-17,9.0,1654.0,,,,,,,1611,311,4081,24373,5263,55216,454258,177820,826474,0.9725147540639999,0.871369013826,1.08659552659,Algeria,ALL,
2020-09-18,5.0,1659.0,,,,,,,1612,306,4160,24331,5174,55972,455871,178127,830633,0.973621146859,0.869591719899,1.08930548471,Algeria,ALL,
2020-09-19,6.0,1665.0,,,,,,,1614,303,4225,24297,5088,56775,457485,178430,834858,0.9747304870379999,0.8697678636660001,1.09202125506,Algeria,ALL,
2020-09-20,7.0,1672.0,,,,,,,1616,299,4293,24271,5005,57634,459101,178729,839151,0.9758426648819999,0.870438637651,1.09474224317,Algeria,ALL,
2020-09-21,7.0,1679.0,,,,,,,1619,296,4330,24254,4927,58494,460720,179026,843480,0.9769576120010001,0.870795616813,1.09746799132,Algeria,ALL,
2020-09-22,10.0,1689.0,,,,,,,1623,294,4367,24245,4854,59337,462343,179320,847847,0.9780752898549999,0.8724365769050001,1.1003878918899999,Algeria,ALL,
2020-09-23,9.0,1698.0,,,,,,,1627,291,4405,24244,4784,60164,463970,179612,852251,0.979195683575,0.871115676745,1.10361822316,Algeria,ALL,
2020-09-24,5.0,1703.0,,,,,,,1632,289,4481,24253,4719,61015,465602,179901,856732,0.9803187963269999,0.869286010829,1.1068557217100001,Algeria,ALL,
2020-09-25,4.0,1707.0,,,,,,,1637,286,4577,24271,4658,61930,467239,180188,861308,0.981444642701,0.8674136548739999,1.11010029648,Algeria,ALL,
2020-09-26,4.0,1711.0,,,,,,,1644,286,4666,24297,4603,62894,468883,180475,865974,0.9825732431470001,0.865440338582,1.11335187428,Algeria,ALL,
2020-09-27,3.0,1714.0,,,,,,,1651,284,4781,24334,4550,63945,470534,180760,870754,0.983704621091,0.863389191736,1.11661039281,Algeria,ALL,
2020-09-28,5.0,1719.0,,,,,,,1659,282,4849,24379,4499,65005,472193,181042,875603,0.98483880204,0.8612382797560001,1.1198757939,Algeria,ALL,
2020-09-29,7.0,1726.0,,,,,,,1667,279,4839,24435,4451,65986,473860,181322,880441,0.9859758132690001,0.85908319055,1.1231480194499999,Algeria,ALL,
2020-09-30,10.0,1736.0,,,,,,,1677,277,4955,24501,4407,67004,475537,181600,885396,0.987115683184,0.8569328269390001,1.12564560597,Algeria,ALL,
2020-10-01,5.0,1741.0,,,,,,,1687,275,5092,24577,4366,68095,477224,181876,890488,0.988258440395,0.854787214823,1.13018071781,Algeria,ALL,
2020-10-02,8.0,1749.0,,,,,,,1698,273,5187,24664,4328,69201,478922,182149,895674,0.9894099246170001,0.853427167519,1.1347323756999999,Algeria,ALL,
2020-10-03,7.0,1756.0,,,,,,,1710,270,5281,24762,4292,70322,480632,182420,900955,0.990567578203,0.852321036104,1.1393005376,Algeria,ALL,
2020-10-04,4.0,1760.0,,,,,,,1723,262,5378,24871,4252,71475,482355,182682,906332,0.9917370425030001,0.850117567411,1.14388515375,Algeria,ALL,
2020-10-05,,,6.333461832979999,1.0,14.0,1766.33346183,1761.0,1774.0,1737,256,5479,24992,4209,72660,484093,182939,911810,0.99291784953,0.848529160598,1.14848616588,Algeria,ALL,
2020-10-06,,,6.2804109663,1.0,14.0,1772.6138728,1762.0,1788.0,1752,248,5583,25125,4161,73913,485845,183188,917392,0.994103489561,0.8477622266500001,1.15279095419,Algeria,ALL,
2020-10-07,,,6.22971289115,1.0,14.0,1778.84358569,1764.0,1801.0,1769,245,5686,25271,4113,75232,487614,183434,923078,0.995302121469,0.847097243944,1.1569369280600001,Algeria,ALL,
2020-10-08,,,6.1813632282099995,1.0,14.0,1785.02494892,1765.0,1815.0,1786,244,5802,25430,4065,76629,489400,183678,928879,0.99650559839,0.846778665502,1.16165050205,Algeria,ALL,
2020-10-09,,,6.13535782597,1.0,14.0,1791.16030674,1767.0,1829.0,1804,243,5922,25602,4020,78070,491204,183922,934801,0.9977140543340001,0.8466042034800001,1.16662986413,Algeria,ALL,
2020-10-10,,,6.09169264712,1.0,14.0,1797.25199939,1768.0,1843.0,1824,242,6047,25789,3975,79539,493028,184164,940847,0.998926504976,0.846379050463,1.1716266743000001,Algeria,ALL,
2020-10-11,,,6.050364124880001,1.0,15.0,1803.30236352,1769.0,1857.0,1845,241,6183,25990,3930,81056,494873,184406,947029,1.0001437684,0.84546656514,1.1766408231,Algeria,ALL,
2020-10-12,,,6.0113695146,1.0,15.0,1809.31373303,1770.0,1871.0,1867,240,6298,26206,3886,82573,496740,184646,953327,1.0013678814700002,0.8439722692300001,1.18167218172,Algeria,ALL,
2020-10-13,,,5.974708403359999,1.0,15.0,1815.28844143,1772.0,1886.0,1891,239,6462,26439,3843,84186,498631,184886,959788,1.0025991761,0.843416863627,1.1860642138500002,Algeria,ALL,
2020-10-14,,,5.94038371219,1.0,15.0,1821.22882515,1773.0,1900.0,1916,234,6658,26687,3798,86005,500547,185120,966446,1.00384089213,0.843431348434,1.19090842626,Algeria,ALL,
2020-10-15,,,5.908399952790001,1.0,15.0,1827.1372250999998,1774.0,1915.0,1943,227,6855,26954,3747,87905,502490,185348,973300,1.0050935695299998,0.843445976108,1.19576717386,Algeria,ALL,
2020-10-16,,,5.87876336686,1.0,15.0,1833.01598847,1775.0,1930.0,1971,220,7042,27238,3692,89854,504461,185568,980341,1.0063524280399998,0.8434609672769999,1.1953977852,Algeria,ALL,
2020-10-17,,,5.851482282259999,1.0,16.0,1838.86747075,1776.0,1945.0,2001,213,7237,27541,3632,91904,506463,185781,987578,1.0076154138,0.8434760687720001,1.19910341152,Algeria,ALL,
2020-10-18,,,5.82656771026,1.0,16.0,1844.69403846,1777.0,1960.0,2033,207,7441,27864,3568,94064,508496,185988,995018,1.00888132048,0.8434912978910001,1.20281461107,Algeria,ALL,
2020-10-19,,,5.805249241499999,1.0,16.0,1850.4992877,1778.0,1975.0,2067,202,7654,28207,3507,96339,510563,186190,1002671,1.0101501391,0.8430439425660001,1.20653106811,Algeria,ALL,
2020-10-20,,,5.78632308273,1.0,16.0,1856.28561078,1780.0,1990.0,2103,197,7877,28572,3449,98738,512665,186388,1010548,1.0114218247700002,0.842512983452,1.21025244771,Algeria,ALL,
2020-10-21,,,5.76981219764,1.0,16.0,1862.05542298,1781.0,2006.0,2140,193,8290,28960,3393,101445,514805,186581,1018837,1.0126963550299999,0.841982797141,1.2139783860700002,Algeria,ALL,
2020-10-22,,,5.7557428572200005,1.0,16.0,1867.81116584,1782.0,2021.0,2180,190,8585,29372,3338,104343,516986,186772,1027421,1.01397537556,0.8414533661460001,1.2174985889899999,Algeria,ALL,
2020-10-23,,,5.74414502982,1.0,16.0,1873.55531087,1783.0,2037.0,2223,185,8916,29809,3279,107457,519208,186958,1036336,1.0152598586200001,0.840924777579,1.22178031313,Algeria,ALL,
2020-10-24,,,5.735055414650001,1.0,17.0,1879.29036628,1784.0,2053.0,2267,181,9134,30272,3217,110669,521476,187139,1045470,1.01655770979,0.8388750270909999,1.22605856823,Algeria,ALL,
2020-10-25,,,5.72851444143,1.0,17.0,1885.01888072,1785.0,2069.0,2315,176,9362,30763,3151,113985,523791,187315,1054832,1.01786035138,0.838079654924,1.23036237006,Algeria,ALL,
2020-10-26,,,5.72456644614,0.0,17.0,1890.74344717,1786.0,2086.0,2365,170,9632,31283,3080,117435,526156,187486,1064463,1.01916561301,0.8372853588120001,1.23467460115,Algeria,ALL,
2020-10-27,,,5.72326009599,0.0,17.0,1896.46670727,1787.0,2102.0,2418,165,9884,31834,3005,121021,528574,187652,1074347,1.0204743709,0.8366563073559999,1.2389948907100001,Algeria,ALL,
2020-10-28,,,5.72464877092,0.0,17.0,1902.19135604,1788.0,2119.0,2474,160,10147,32417,2926,124705,531048,187812,1084493,1.0217891589399999,0.835703140278,1.24125470029,Algeria,ALL,
2020-10-29,,,5.72879123289,0.0,17.0,1907.92014727,1789.0,2136.0,2534,156,10948,33035,2847,128996,533582,187968,1095441,1.02310928985,0.835521584414,1.24494254234,Algeria,ALL,
2020-10-30,,,5.73575159469,0.0,18.0,1913.65589886,1790.0,2153.0,2596,152,11437,33688,2772,133578,536178,188121,1106877,1.0244335352200002,0.8353400933759999,1.24863039341,Algeria,ALL,
2020-10-31,,,5.74559948614,0.0,18.0,1919.40149835,1790.0,2171.0,2663,148,11954,34380,2701,138490,538841,188269,1118831,1.02574559761,0.835158667914,1.25224619514,Algeria,ALL,
2020-11-01,,,5.75841049095,0.0,18.0,1925.15990884,1791.0,2188.0,2733,144,12502,35112,2632,143756,541574,188414,1131333,1.02705383724,0.834977309359,1.25626564717,Algeria,ALL,
2020-02-13,,,,,,,,,52,28,76,52,28,76,52,28,76,1.4505073834,1.0,1.8,Argentina,ALL,
2020-02-14,,,,,,,,,52,28,76,105,56,152,105,56,152,1.4504267610600001,1.00000166048,1.7999927704700003,Argentina,ALL,
2020-02-15,,,,,,,,,52,28,76,157,84,228,157,84,228,1.450403451,1.0000023578,1.7999896506900002,Argentina,ALL,
2020-02-16,,,,,,,,,52,28,76,210,112,304,210,112,304,1.4503732713100002,1.0000033355700002,1.79998513403,Argentina,ALL,
2020-02-17,,,,,,,,,52,28,76,262,140,380,262,140,380,1.45033415465,1.00000476948,1.7999781613299999,Argentina,ALL,
2020-02-18,,,,,,,,,52,28,76,314,168,456,314,168,456,1.45028339802,1.00000664898,1.79996921495,Argentina,ALL,
2020-02-19,,,,,,,,,52,28,76,367,196,532,367,196,532,1.4502174633899998,1.00000923923,1.79995660572,Argentina,ALL,
2020-02-20,,,,,,,,,52,28,76,419,224,608,419,224,608,1.4501317149200001,1.00001283294,1.79993878838,Argentina,ALL,
2020-02-21,,,,,,,,,52,28,76,472,252,684,472,252,684,1.45002007292,1.0000169114,1.79991133051,Argentina,ALL,
2020-02-22,,,,,,,,,128,64,196,600,316,880,600,316,880,1.44986466088,1.00001936208,1.7998625437,Argentina,ALL,
2020-02-23,,,,,,,,,128,64,196,728,380,1075,728,380,1075,1.4496735591999999,1.00002836735,1.7998126095400002,Argentina,ALL,
2020-02-24,,,,,,,,,133,66,205,860,447,1280,860,447,1280,1.4494224996599998,1.00003927769,1.7997404549200002,Argentina,ALL,
2020-02-25,,,,,,,,,143,69,225,1004,517,1504,1004,517,1504,1.44909526792,1.00005469659,1.7996419816900002,Argentina,ALL,
2020-02-26,,,,,,,,,166,77,269,1169,594,1773,1169,594,1773,1.44866800345,1.00007609812,1.7995063570400003,Argentina,ALL,
2020-02-27,,,,,,,,,200,87,339,1370,681,2112,1370,681,2112,1.4481094806400001,1.0001055437000002,1.7993179834,Argentina,ALL,
2020-02-28,,,,,,,,,227,94,394,1544,748,2430,1597,776,2506,1.4473787633700002,1.00014578224,1.7990561605400002,Argentina,ALL,
2020-02-29,,,,,,,,,249,100,443,1741,821,2796,1846,877,2948,1.44642258563,1.00020296354,1.79869069404,Argentina,ALL,
2020-03-01,,,,,,,,,274,107,502,1963,900,3222,2120,984,3450,1.4451725119299998,1.0002852631899999,1.79821008523,Argentina,ALL,
2020-03-02,,,,,,,,,304,114,574,2215,987,3719,2425,1099,4023,1.4435403540399998,1.00039957589,1.79758037263,Argentina,ALL,
2020-03-03,,,,,,,,,341,123,664,2504,1082,4306,2766,1222,4686,1.4414136290000001,1.0005579237200002,1.7967280255000002,Argentina,ALL,
2020-03-04,,,,,,,,,380,132,762,2832,1187,4992,3146,1355,5448,1.43865124656,1.0007766573,1.79544724683,Argentina,ALL,
2020-03-05,,,,,,,,,419,141,864,3199,1300,5779,3566,1496,6311,1.4350797872799999,1.00107782283,1.7938442897,Argentina,ALL,
2020-03-06,,,,,,,,,460,147,977,3607,1420,6679,4026,1644,7287,1.4304923675299999,1.00146999051,1.7916624482599997,Argentina,ALL,
2020-03-07,,,,,,,,,505,153,1104,4059,1546,7707,4531,1798,8391,1.4246517514300001,1.00198314894,1.7886983170900002,Argentina,ALL,
2020-03-08,1.0,1.0,,,,,,,555,159,1249,4486,1641,8760,5086,1958,9640,1.4173009959600003,1.0027339154100001,1.7846937771900002,Argentina,ALL,
2020-03-09,0.0,1.0,,,,,,,607,166,1405,4965,1743,9969,5693,2124,11044,1.40818440247,1.00379027623,1.77875230558,Argentina,ALL,
2020-03-10,0.0,1.0,,,,,,,662,173,1551,5494,1850,11315,6355,2297,12594,1.39707955838,1.0052336913700002,1.7723145101,Argentina,ALL,
2020-03-11,0.0,1.0,,,,,,,718,179,1686,6069,1960,12776,7072,2477,14280,1.38383735755,1.00678704506,1.76390330177,Argentina,ALL,
2020-03-12,0.0,1.0,,,,,,,775,186,1840,6678,2069,14346,7847,2664,16119,1.36842171824,1.0085094701000001,1.75198952338,Argentina,ALL,
2020-03-13,1.0,2.0,,,,,,,834,193,2040,7312,2175,16047,8681,2857,18158,1.3509377969299998,1.0112477451200002,1.7366405473900002,Argentina,ALL,
2020-03-14,0.0,2.0,,,,,,,894,201,2265,7978,2282,17918,9575,3059,20423,1.3316392197799998,1.01458982777,1.71694911389,Argentina,ALL,
2020-03-15,0.0,2.0,,,,,,,953,208,2482,8682,2390,19957,10528,3267,22905,1.3109110306799998,1.0186545578100001,1.68934921132,Argentina,ALL,
2020-03-16,0.0,2.0,,,,,,,1010,217,2689,9418,2500,22144,11538,3485,25593,1.2892328628,1.0234767068200001,1.6519474288100002,Argentina,ALL,
2020-03-17,0.0,2.0,,,,,,,1066,226,2830,10180,2612,24400,12605,3711,28422,1.26713300328,1.02808787557,1.60904566958,Argentina,ALL,
2020-03-18,0.0,2.0,,,,,,,1120,235,2962,10959,2724,26698,13725,3947,31384,1.2451460472799998,1.0333982558700001,1.56037952431,Argentina,ALL,
2020-03-19,1.0,3.0,,,,,,,1172,245,3077,11751,2837,29014,14897,4193,34461,1.2237823091700002,1.03617626289,1.5064457172299999,Argentina,ALL,
2020-03-20,0.0,3.0,,,,,,,1221,256,3177,12552,2952,31327,16118,4449,37637,1.20350723813,1.0340421561,1.44967342451,Argentina,ALL,
2020-03-21,1.0,4.0,,,,,,,1266,267,3263,13358,3072,33613,17384,4717,40900,1.18472178045,1.03524763188,1.40999261459,Argentina,ALL,
2020-03-22,0.0,4.0,,,,,,,1309,278,3352,14162,3198,35861,18694,4996,44251,1.16773796811,1.0312494270399999,1.37310422405,Argentina,ALL,
2020-03-23,0.0,4.0,,,,,,,1350,290,3477,14958,3328,38088,20044,5286,47727,1.15275477784,1.0253260001,1.33746907824,Argentina,ALL,
2020-03-24,2.0,6.0,,,,,,,1389,302,3592,15739,3465,40275,21432,5589,51319,1.13984563013,1.01896463273,1.29246730177,Argentina,ALL,
2020-03-25,2.0,8.0,,,,,,,1426,314,3699,16503,3606,42424,22858,5904,55017,1.12896488921,1.01389866415,1.2615476887200001,Argentina,ALL,
2020-03-26,1.0,9.0,,,,,,,1461,325,3799,17247,3752,44537,24319,6230,58816,1.11997162821,1.01014885593,1.23142627557,Argentina,ALL,
2020-03-27,4.0,13.0,,,,,,,1495,338,3893,17967,3904,46590,25814,6568,62709,1.1126625078,1.00781597969,1.2064008094399998,Argentina,ALL,
2020-03-28,5.0,18.0,,,,,,,1529,352,3993,18662,4063,48544,27343,6921,66701,1.10680469403,1.00611994353,1.19019123431,Argentina,ALL,
2020-03-29,1.0,19.0,,,,,,,1562,366,4063,19330,4228,50342,28906,7287,70764,1.10216260136,1.00431771306,1.17886571916,Argentina,ALL,
2020-03-30,4.0,23.0,,,,,,,1595,374,4133,19973,4394,51992,30501,7662,74896,1.09851604777,1.00285892543,1.17207587882,Argentina,ALL,
2020-03-31,4.0,27.0,,,,,,,1628,389,4197,20590,4566,53501,32129,8051,79093,1.09567028079,1.0017640700900001,1.16754634761,Argentina,ALL,
2020-04-01,1.0,28.0,,,,,,,1661,401,4257,21185,4741,54928,33790,8452,83350,1.09345975006,1.0010380335200002,1.16374837335,Argentina,ALL,
2020-04-02,8.0,36.0,,,,,,,1694,414,4274,21758,4919,56240,35483,8867,87623,1.09174777557,1.00053538399,1.16069209889,Argentina,ALL,
2020-04-03,3.0,39.0,,,,,,,1727,423,4283,22313,5097,57445,37210,9291,91906,1.09042392595,1.0001692594299998,1.15824623164,Argentina,ALL,
2020-04-04,4.0,43.0,,,,,,,1761,432,4364,22853,5274,58632,38971,9723,96269,1.08940039869,0.9999469504240001,1.15609448545,Argentina,ALL,
2020-04-05,1.0,44.0,,,,,,,1795,441,4435,23381,5448,59804,40766,10165,100703,1.08860820952,0.999771601937,1.1543552797799999,Argentina,ALL,
2020-04-06,4.0,48.0,,,,,,,1829,450,4507,23901,5620,60960,42595,10616,105210,1.08799363327,0.999655548997,1.15301460271,Argentina,ALL,
2020-04-07,8.0,56.0,,,,,,,1864,456,4580,24415,5786,62063,44458,11072,109790,1.08751509628,0.999483877105,1.1519845885200002,Argentina,ALL,
2020-04-08,7.0,63.0,,,,,,,1899,471,4673,24925,5954,63144,46358,11544,114462,1.08714057615,0.999369910259,1.15120423006,Argentina,ALL,
2020-04-09,9.0,72.0,,,,,,,1935,487,4768,25435,6127,64213,48293,12032,119230,1.08684548716,0.9993020107780001,1.15060521142,Argentina,ALL,
2020-04-10,10.0,82.0,,,,,,,1972,504,4864,25946,6306,65277,50265,12536,124093,1.08661099443,0.999214492298,1.15021231594,Argentina,ALL,
2020-04-11,1.0,83.0,,,,,,,2009,521,4939,26459,6488,66322,52274,13057,129031,1.0864226885600001,0.999123221648,1.14985521908,Argentina,ALL,
