date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-22,389.0,123167.0,,,,,,,351025.0,252704.0,464541.0,3896468.0,2750342.0,5288242.0,22514391.0,16245471.0,30040778.0,1.17315646006,0.9859335245149999,1.3567872032100001,US,,
2020-06-23,847.0,124014.0,,,,,,,364279.0,262862.0,479154.0,4079768.0,2888613.0,5517916.0,22878670.0,16508333.0,30519932.0,1.16494535867,0.981949790764,1.35532807511,US,,
2020-06-24,759.0,124773.0,,,,,,,376973.0,273484.0,493944.0,4266968.0,3030951.0,5750438.0,23255643.0,16781817.0,31013876.0,1.15621302172,0.9733790252429999,1.3536120263799998,US,,
2020-06-25,551.0,125324.0,,,,,,,388968.0,283931.0,507674.0,4456745.0,3176896.0,5983849.0,23644611.0,17065748.0,31521550.0,1.14712545928,0.9680474125190001,1.35233568593,US,,
2020-06-26,617.0,125941.0,,,,,,,400147.0,293378.0,520261.0,4647650.0,3324949.0,6216147.0,24044758.0,17359126.0,32041811.0,1.13781134921,0.958280986912,1.3508395997799998,US,,
2020-06-27,504.0,126445.0,,,,,,,410423.0,303394.0,531255.0,4838148.0,3475046.0,6444537.0,24455181.0,17662520.0,32573066.0,1.1284008239499999,0.950468501737,1.350861528,US,,
2020-06-28,273.0,126718.0,,,,,,,419739.0,312468.0,541746.0,5026659.0,3625717.0,6668034.0,24874920.0,17974988.0,33114812.0,1.1189856931,0.942459567734,1.35003042509,US,,
2020-06-29,377.0,127095.0,,,,,,,428065.0,320557.0,550371.0,5211596.0,3775699.0,6884016.0,25302985.0,18295545.0,33665183.0,1.10964172667,0.935753794518,1.34662255246,US,,
2020-06-30,625.0,127720.0,,,,,,,435396.0,328321.0,558312.0,5391409.0,3924153.0,7091788.0,25738381.0,18623866.0,34223495.0,1.10041374156,0.930593254722,1.3441621371899999,US,,
2020-07-01,694.0,128414.0,,,,,,,441743.0,335654.0,564838.0,5564616.0,4070418.0,7290224.0,26180124.0,18959520.0,34788333.0,1.09130472844,0.926986278673,1.3421038121100002,US,,
2020-07-02,727.0,129141.0,,,,,,,447129.0,341057.0,570977.0,5729837.0,4212388.0,7478312.0,26627253.0,19300577.0,35359310.0,1.0823028752200001,0.9226158219220001,1.33236206935,US,,
2020-07-03,660.0,129801.0,,,,,,,451591.0,345123.0,575312.0,5885825.0,4347952.0,7654592.0,27078844.0,19645700.0,35934622.0,1.07337894016,0.919923318158,1.32367005316,US,,
2020-07-04,265.0,130066.0,,,,,,,455169.0,349306.0,578980.0,6031492.0,4476760.0,7818617.0,27534013.0,19995006.0,36513602.0,1.0645298476,0.9167313652369999,1.3165990423,US,,
2020-07-05,288.0,130354.0,,,,,,,457912.0,352456.0,581503.0,6165929.0,4598056.0,7967420.0,27991925.0,20347462.0,37095105.0,1.05578212106,0.912309100803,1.3098015462,US,,
2020-07-06,355.0,130709.0,,,,,,,459867.0,354767.0,583499.0,6288426.0,4711019.0,8101343.0,28451792.0,20702229.0,37678604.0,1.0471934618,0.908521929225,1.29999337581,US,,
2020-07-07,1222.0,131931.0,,,,,,,461084.0,356101.0,584697.0,6398486.0,4814389.0,8221493.0,28912876.0,21058330.0,38263301.0,1.03883819651,0.905564667359,1.28792518032,US,,
2020-07-08,863.0,132794.0,,,,,,,461612.0,356992.0,584059.0,6495819.0,4908434.0,8326356.0,29374488.0,21415322.0,38847360.0,1.0307938651200002,0.904221866084,1.27948593039,US,,
2020-07-09,1003.0,133797.0,,,,,,,461501.0,356841.0,583285.0,6580347.0,4991681.0,8415651.0,29835989.0,21772163.0,39430645.0,1.02312784145,0.902343171092,1.2723671847700002,US,,
2020-07-10,824.0,134621.0,,,,,,,460798.0,356845.0,582125.0,6652176.0,5064478.0,8490046.0,30296787.0,22129008.0,40012770.0,1.0158913933700002,0.900127130683,1.26243914808,US,,
2020-07-11,690.0,135311.0,,,,,,,459550.0,355790.0,580402.0,6711579.0,5126770.0,8550149.0,30756337.0,22484798.0,40593172.0,1.00912384057,0.8987011861049999,1.25154112812,US,,
2020-07-12,459.0,135770.0,,,,,,,457801.0,354615.0,578233.0,6758957.0,5177899.0,8597069.0,31214138.0,22839413.0,41171405.0,1.00285207446,0.897463766126,1.23708680804,US,,
2020-07-13,367.0,136137.0,,,,,,,455594.0,352788.0,575855.0,6794813.0,5218149.0,8631131.0,31669732.0,23192201.0,41747260.0,0.9970862140160001,0.8953270187919999,1.22432686645,US,,
2020-07-14,926.0,137063.0,,,,,,,452968.0,351221.0,572941.0,6819716.0,5248741.0,8653641.0,32122700.0,23543422.0,42320201.0,0.991816933285,0.8939075443790001,1.20683249882,US,,
2020-07-15,968.0,138031.0,,,,,,,449959.0,348747.0,568757.0,6834279.0,5269138.0,8664039.0,32572659.0,23892169.0,42888958.0,0.9870194501719999,0.8932593941,1.18649139302,US,,
2020-07-16,943.0,138974.0,,,,,,,446601.0,345833.0,564436.0,6839137.0,5279318.0,8663599.0,33019260.0,24238002.0,43453394.0,0.982662379564,0.891426357468,1.17545983629,US,,
2020-07-17,930.0,139904.0,,,,,,,442926.0,342989.0,560674.0,6834934.0,5281246.0,8653315.0,33462186.0,24580991.0,44014068.0,0.9787151845379999,0.890138835124,1.15833490856,US,,
2020-07-18,868.0,140772.0,,,,,,,438964.0,339685.0,555683.0,6822307.0,5275801.0,8633736.0,33901150.0,24920676.0,44569751.0,0.975150376994,0.889037018176,1.14065288889,US,,
2020-07-19,447.0,141219.0,,,,,,,434744.0,335899.0,551338.0,6801881.0,5262379.0,8606138.0,34335894.0,25256575.0,45121089.0,0.971941870929,0.888091730507,1.13000668197,US,,
2020-07-20,514.0,141733.0,,,,,,,430294.0,332597.0,546562.0,6774264.0,5242515.0,8571245.0,34766188.0,25589172.0,45667651.0,0.969062995273,0.885362597276,1.10430804239,US,,
2020-07-21,1107.0,142840.0,,,,,,,425640.0,328442.0,541360.0,6740037.0,5216185.0,8529178.0,35191828.0,25917614.0,46209011.0,0.9664859084020001,0.880972407805,1.08901105542,US,,
2020-07-22,1216.0,144056.0,,,,,,,420806.0,324233.0,536001.0,6699760.0,5184297.0,8480550.0,35612634.0,26241847.0,46745012.0,0.964181996618,0.878742158492,1.0685516871,US,,
2020-07-23,1094.0,145150.0,,,,,,,415815.0,320068.0,530348.0,6653962.0,5147341.0,8426887.0,36028449.0,26561915.0,47275360.0,0.962122468334,0.876508299645,1.0518363572,US,,
2020-07-24,1132.0,146282.0,,,,,,,410687.0,315554.0,525076.0,6603149.0,5106008.0,8368709.0,36439136.0,26877469.0,47800436.0,0.960278990574,0.8758395340109999,1.04434295126,US,,
2020-07-25,899.0,147181.0,,,,,,,405444.0,310729.0,519052.0,6547795.0,5059844.0,8305662.0,36844580.0,27188198.0,48319488.0,0.958624524463,0.875240224783,1.0396325688899999,US,,
2020-07-26,472.0,147653.0,,,,,,,400103.0,305666.0,512901.0,6488348.0,5009667.0,8238188.0,37244683.0,27493864.0,48832389.0,0.9571343144259999,0.8747134482510001,1.03796073783,US,,
2020-07-27,1120.0,148773.0,,,,,,,394682.0,300468.0,506983.0,6425228.0,4955461.0,8166970.0,37639365.0,27794332.0,49339372.0,0.9557867354790001,0.8733390724500001,1.03676736316,US,,
2020-07-28,1374.0,150147.0,,,,,,,389198.0,295451.0,501255.0,6358831.0,4898054.0,8092408.0,38028563.0,28089783.0,49840627.0,0.954563680672,0.8724648447299999,1.0335167276000001,US,,
2020-07-29,1432.0,151579.0,,,,,,,383666.0,290386.0,494993.0,6289528.0,4837153.0,8014521.0,38412229.0,28380169.0,50335620.0,0.953450347935,0.871564790192,1.0292775404999999,US,,
2020-07-30,1209.0,152788.0,,,,,,,378101.0,285237.0,488733.0,6217670.0,4773584.0,7934557.0,38790330.0,28665406.0,50824353.0,0.952434531441,0.8710846157,1.02818154445,US,,
2020-07-31,1243.0,154031.0,,,,,,,372515.0,280084.0,482945.0,6143584.0,4707778.0,7853126.0,39162845.0,28945490.0,51307298.0,0.951505707337,0.8707043021619999,1.02634575741,US,,
2020-08-01,1115.0,155146.0,,,,,,,366922.0,274687.0,476874.0,6067581.0,4639425.0,7769376.0,39529767.0,29220177.0,51784172.0,0.950654237504,0.8703369708959999,1.02569948568,US,,
2020-08-02,403.0,155549.0,,,,,,,361332.0,269354.0,471176.0,5989950.0,4569058.0,7684922.0,39891099.0,29489531.0,52255348.0,0.9498708972650001,0.869981534676,1.0243835737,US,,
2020-08-03,530.0,156079.0,,,,,,,355755.0,264390.0,465620.0,5910960.0,4497523.0,7599247.0,40246854.0,29753921.0,52720968.0,0.949146753737,0.869637146838,1.0233059120899999,US,,
2020-08-04,1378.0,157457.0,,,,,,,350199.0,259170.0,459762.0,5830865.0,4424084.0,7512479.0,40597053.0,30013091.0,53180730.0,0.948473287359,0.869303135588,1.02276738466,US,,
2020-08-05,1376.0,158833.0,,,,,,,344672.0,253805.0,454683.0,5749896.0,4349442.0,7425838.0,40941725.0,30266896.0,53635413.0,0.9478426077169999,0.868978956534,1.02222757075,US,,
2020-08-06,1253.0,160086.0,,,,,,,339181.0,248628.0,448714.0,5668270.0,4273832.0,7338600.0,41280906.0,30515524.0,54084127.0,0.9472476467700001,0.868664158409,1.02164824917,US,,
2020-08-07,1242.0,161328.0,,,,,,,333731.0,243686.0,443036.0,5586187.0,4197453.0,7251327.0,41614637.0,30759210.0,54527163.0,0.946682270982,0.8683583583140001,1.02120350589,US,,
2020-08-08,1077.0,162405.0,,,,,,,328329.0,238553.0,437292.0,5503828.0,4120453.0,7163569.0,41942966.0,30997763.0,54964455.0,0.946141303305,0.868061223829,1.0207568842899999,US,,
2020-08-09,511.0,162916.0,,,,,,,322979.0,233340.0,431605.0,5421363.0,4043069.0,7076138.0,42265945.0,31231103.0,55396060.0,0.945620473568,0.8677724600929999,1.02025332699,US,,
2020-08-10,527.0,163443.0,,,,,,,317684.0,228451.0,426239.0,5338944.0,3965859.0,6989486.0,42583629.0,31459554.0,55822299.0,0.945116324305,0.867491800462,1.01978818124,US,,
2020-08-11,1064.0,164507.0,,,,,,,312448.0,223645.0,420840.0,5256710.0,3889040.0,6903358.0,42896077.0,31683199.0,56243139.0,0.9446260965019999,0.8672189997640001,1.01919575079,US,,
2020-08-12,1505.0,166012.0,,,,,,,307274.0,218623.0,415689.0,5174786.0,3812212.0,6817804.0,43203351.0,31901822.0,56658828.0,0.944147612906,0.8669241476039999,1.01863755809,US,,
2020-08-13,1070.0,167082.0,,,,,,,302164.0,214119.0,410546.0,5093285.0,3735946.0,6733362.0,43505515.0,32115941.0,57069374.0,0.943679169565,0.866656086814,1.0179889360299998,US,,
2020-08-14,1338.0,168420.0,,,,,,,297120.0,209595.0,405204.0,5012304.0,3660307.0,6649841.0,43802635.0,32325536.0,57474578.0,0.9432194408299999,0.8664205514409999,1.0173369462200001,US,,
2020-08-15,1034.0,169454.0,,,,,,,292143.0,204863.0,399965.0,4931932.0,3585091.0,6566868.0,44094778.0,32530399.0,57874543.0,0.9427673993889999,0.866189111417,1.01667462853,US,,
2020-08-16,571.0,170025.0,,,,,,,287235.0,200412.0,394837.0,4852244.0,3510820.0,6484827.0,44382013.0,32730811.0,58269380.0,0.942322250846,0.865961279448,1.0160046616,US,,
2020-08-17,446.0,170471.0,,,,,,,282397.0,196039.0,390134.0,4773309.0,3437510.0,6403775.0,44664410.0,32926850.0,58659514.0,0.941883381238,0.865740072648,1.01523228016,US,,
2020-08-18,1325.0,171796.0,,,,,,,277628.0,191705.0,385171.0,4695183.0,3364827.0,6323310.0,44942038.0,33118555.0,59044685.0,0.9414503155789999,0.865525277844,1.0145712175700001,US,,
2020-08-19,1353.0,173149.0,,,,,,,272931.0,187319.0,380193.0,4617914.0,3292972.0,6243724.0,45214969.0,33305874.0,59424878.0,0.94102268545,0.8653165258580001,1.0139291953899998,US,,
2020-08-20,1079.0,174228.0,,,,,,,268304.0,182872.0,375357.0,4541547.0,3222035.0,6164389.0,45483273.0,33488746.0,59800235.0,0.94060020388,0.8651136560510001,1.01328507458,US,,
2020-08-21,1105.0,175333.0,,,,,,,263749.0,178659.0,370690.0,4466116.0,3152063.0,6086363.0,45747022.0,33667405.0,60170925.0,0.9401826459799999,0.8649165118100001,1.01263508311,US,,
2020-08-22,982.0,176315.0,,,,,,,259266.0,174471.0,366191.0,4391651.0,3082848.0,6009522.0,46006288.0,33841876.0,60537116.0,0.939769834093,0.864724940377,1.0119397568200001,US,,
2020-08-23,450.0,176765.0,,,,,,,254855.0,170457.0,361716.0,4318176.0,3014749.0,5933957.0,46261143.0,34012333.0,60898832.0,0.9393616264460001,0.8645387927150001,1.01130366847,US,,
2020-08-24,442.0,177207.0,,,,,,,250774.0,166690.0,357720.0,4245972.0,2948101.0,5860093.0,46511917.0,34179023.0,61256552.0,0.939911990935,0.864691362776,1.01122811714,US,,
2020-08-25,1239.0,178446.0,,,,,,,246757.0,162992.0,353820.0,4175045.0,2882640.0,5787694.0,46758674.0,34342015.0,61610372.0,0.940469596929,0.865939070218,1.01109200343,US,,
2020-08-26,1225.0,179671.0,,,,,,,242816.0,159439.0,350228.0,4105413.0,2818429.0,5717105.0,47001490.0,34501454.0,61960600.0,0.9410339806810001,0.867773225271,1.01278078568,US,,
2020-08-27,1111.0,180782.0,,,,,,,238963.0,155904.0,346515.0,4037102.0,2755703.0,5647954.0,47240453.0,34657358.0,62307115.0,0.941605094309,0.869684175396,1.01360819015,US,,
2020-08-28,971.0,181753.0,,,,,,,235221.0,152373.0,343095.0,3970160.0,2693953.0,5580517.0,47475674.0,34809731.0,62650210.0,0.942182879499,0.870036561849,1.0153799645000001,US,,
2020-08-29,958.0,182711.0,,,,,,,231616.0,149017.0,339874.0,3904656.0,2633370.0,5515196.0,47707290.0,34958748.0,62990084.0,0.9427672648250001,0.869818251521,1.01630051168,US,,
2020-08-30,310.0,183021.0,,,,,,,228126.0,145717.0,336507.0,3840638.0,2574221.0,5451739.0,47935416.0,35104465.0,63326591.0,0.9433581430500001,0.869995733013,1.01831557456,US,,
2020-08-31,573.0,183594.0,,,,,,,224733.0,142459.0,332687.0,3778136.0,2516269.0,5389590.0,48160149.0,35246924.0,63659278.0,0.943955367268,0.869902894365,1.02051840286,US,,
2020-09-01,1067.0,184661.0,,,,,,,221438.0,139499.0,329265.0,3717177.0,2459728.0,5328722.0,48381587.0,35386423.0,63988543.0,0.944558824699,0.870290827717,1.0227898682799998,US,,
2020-09-02,1056.0,185717.0,,,,,,,218238.0,136697.0,326308.0,3657787.0,2404720.0,5269856.0,48599825.0,35523120.0,64314851.0,0.945168428522,0.870742939314,1.02496717644,US,,
2020-09-03,1070.0,186787.0,,,,,,,215143.0,133933.0,323414.0,3600000.0,2351333.0,5213068.0,48814968.0,35657053.0,64638265.0,0.94578409264,0.8705344741609999,1.02725885574,US,,
2020-09-04,965.0,187752.0,,,,,,,212150.0,131196.0,320572.0,3543845.0,2299657.0,5158277.0,49027118.0,35788249.0,64958837.0,0.946405729488,0.8687041135789999,1.02958817688,US,,
2020-09-05,783.0,188535.0,,,,,,,209254.0,128607.0,317780.0,3489350.0,2249605.0,5105361.0,49236372.0,35916856.0,65276617.0,0.947033236023,0.868771269737,1.0317582087200001,US,,
2020-09-06,403.0,188938.0,,,,,,,206451.0,126041.0,315340.0,3436535.0,2201175.0,5054499.0,49442823.0,36042897.0,65591957.0,0.947666509188,0.8694706940510001,1.03376068964,US,,
2020-09-07,267.0,189205.0,,,,,,,203740.0,123660.0,313618.0,3385420.0,2154379.0,5006391.0,49646563.0,36166557.0,65905575.0,0.948305451495,0.8693793599259999,1.03596569615,US,,
2020-09-08,445.0,189650.0,,,,,,,201121.0,121197.0,311645.0,3335768.0,2108886.0,4960305.0,49847684.0,36287754.0,66217220.0,0.9489499684899999,0.870220016331,1.03832357152,US,,
2020-09-09,1206.0,190856.0,,,,,,,198594.0,118759.0,309818.0,3287605.0,2064651.0,4916292.0,50046278.0,36406513.0,66527038.0,0.94959996528,0.870515983677,1.04054638442,US,,
2020-09-10,907.0,191763.0,,,,,,,196157.0,116572.0,307999.0,3240945.0,2021779.0,4874058.0,50242435.0,36523085.0,66835037.0,0.950255342616,0.869927857312,1.04276735486,US,,
2020-09-11,1213.0,192976.0,,,,,,,193807.0,114249.0,305897.0,3195790.0,1980119.0,4833437.0,50436242.0,36637334.0,67140934.0,0.9509159981049999,0.870032877975,1.04493083789,US,,
2020-09-12,714.0,193690.0,,,,,,,191545.0,112214.0,304229.0,3152114.0,1939953.0,4794568.0,50627787.0,36749548.0,67445163.0,0.951581828618,0.8691798770110001,1.04775428021,US,,
2020-09-13,378.0,194068.0,,,,,,,189368.0,110065.0,302651.0,3109866.0,1900996.0,4757342.0,50817155.0,36859613.0,67747814.0,0.952252730616,0.8681052493970001,1.0499232786100001,US,,
2020-09-14,418.0,194486.0,,,,,,,187277.0,108040.0,301428.0,3069017.0,1863315.0,4722255.0,51004432.0,36967653.0,68049242.0,0.952928599471,0.866566974307,1.05230101467,US,,
2020-09-15,,,686.593295377,476.0,953.0,195172.593295,194962.0,195439.0,185270.0,106102.0,300314.0,3029554.0,1826955.0,4689877.0,51189702.0,37073755.0,68349556.0,0.953609328134,0.864499776111,1.0547077685,US,,
2020-09-16,,,675.016649555,465.0,942.0,195847.609945,195427.0,196380.0,183347.0,104195.0,299282.0,2991463.0,1791647.0,4659889.0,51373049.0,37177950.0,68648838.0,0.954294806731,0.862930498049,1.05782161858,US,,
2020-09-17,,,663.662115746,455.0,930.0,196511.272061,195883.0,197310.0,181506.0,102448.0,298582.0,2954731.0,1757395.0,4632157.0,51554555.0,37280398.0,68947420.0,0.954984922925,0.861724896014,1.06150218591,US,,
2020-09-18,,,652.5384647430001,445.0,919.0,197163.810525,196328.0,198229.0,179748.0,100603.0,297702.0,2919336.0,1724064.0,4606438.0,51734303.0,37381001.0,69245122.0,0.955679562161,0.861091177252,1.06506397793,US,,
2020-09-19,,,641.650711053,435.0,909.0,197805.461236,196764.0,199137.0,178071.0,98770.0,297309.0,2885256.0,1691639.0,4583174.0,51912374.0,37479771.0,69542431.0,0.956378607546,0.860982719316,1.06880422695,US,,
2020-09-20,,,631.0037892409999,425.0,898.0,198436.465026,197189.0,200035.0,176475.0,96995.0,296550.0,2852477.0,1660029.0,4561945.0,52088849.0,37576766.0,69838981.0,0.9570819394140001,0.859840142732,1.07193933219,US,,
2020-09-21,,,620.602627756,415.0,888.0,199057.067653,197604.0,200922.0,174960.0,95244.0,296655.0,2820985.0,1629235.0,4543261.0,52263809.0,37672010.0,70135636.0,0.957789434955,0.8577743662010001,1.07444496718,US,,
2020-09-22,,,610.452032763,405.0,877.0,199667.51968599999,198010.0,201798.0,173525.0,93483.0,297031.0,2790770.0,1599062.0,4526670.0,52437334.0,37765493.0,70432667.0,0.9585009680609999,0.856329877367,1.07708734725,US,,
2020-09-23,,,600.556328616,396.0,868.0,200268.076015,198407.0,202666.0,172170.0,91830.0,297088.0,2761819.0,1569698.0,4512109.0,52609504.0,37857323.0,70729755.0,0.95921640926,0.854331902025,1.08003408732,US,,
2020-09-24,,,590.913811346,387.0,860.0,200858.989826,198795.0,203525.0,170895.0,90339.0,297908.0,2734120.0,1541280.0,4500190.0,52780399.0,37947662.0,71027663.0,0.959935625587,0.852484452418,1.0834003691299998,US,,
2020-09-25,,,581.52346983,379.0,852.0,201440.513296,199174.0,204377.0,169700.0,88866.0,298656.0,2707663.0,1513575.0,4490848.0,52950099.0,38036528.0,71326319.0,0.960658480338,0.8505455717139999,1.0867636679000001,US,,
2020-09-26,,,572.384803617,370.0,845.0,202012.8981,199545.0,205221.0,168585.0,87486.0,299674.0,2682441.0,1486813.0,4484619.0,53118684.0,38124014.0,71625993.0,0.9613848327879999,0.848972852386,1.08939443405,US,,
2020-09-27,,,563.497510408,362.0,836.0,202576.39560999998,199907.0,206056.0,167549.0,86102.0,300946.0,2658445.0,1460700.0,4481325.0,53286233.0,38210116.0,71926939.0,0.9621145379289999,0.847193428199,1.09214523625,US,,
2020-09-28,,,554.860932042,354.0,827.0,203131.25654200002,200262.0,206883.0,166594.0,84655.0,301697.0,2635670.0,1435291.0,4480353.0,53452827.0,38294771.0,72228636.0,0.962847446249,0.8453853437600001,1.09491352508,US,,
2020-09-29,,,546.5871636969999,346.0,819.0,203677.84370599999,200608.0,207701.0,165719.0,83185.0,303573.0,2614112.0,1410437.0,4482476.0,53618546.0,38377956.0,72532209.0,0.963583403502,0.843584773158,1.0981830222700002,US,,
2020-09-30,,,538.543539681,339.0,812.0,204216.387245,200947.0,208513.0,164924.0,81737.0,305313.0,2593766.0,1386070.0,4487451.0,53783470.0,38459693.0,72837522.0,0.9643222504440001,0.841791608381,1.10169467583,US,,
2020-10-01,,,530.728975999,332.0,805.0,204747.116221,201279.0,209317.0,164211.0,80339.0,307492.0,2574630.0,1362212.0,4495646.0,53947681.0,38540032.0,73145014.0,0.965071395296,0.840005741673,1.10505671979,US,,
2020-10-02,,,523.142447579,324.0,796.0,205270.258669,201605.0,210113.0,163580.0,79000.0,309800.0,2556703.0,1338759.0,4506850.0,54111261.0,38619032.0,73454814.0,0.965826360683,0.8382937321080001,1.1085532851100002,US,,
2020-10-03,,,515.782976663,318.0,789.0,205786.041646,201923.0,210901.0,163030.0,77768.0,312351.0,2539986.0,1315922.0,4521486.0,54274291.0,38696800.0,73767165.0,0.96658386357,0.83651824677,1.11203981797,US,,
2020-10-04,,,508.64932139999996,311.0,783.0,206294.690967,202235.0,211683.0,162564.0,76586.0,315477.0,2524480.0,1293739.0,4539639.0,54436855.0,38773386.0,74082642.0,0.967347473908,0.8347497544210001,1.11643287692,US,,
2020-10-05,,,501.74003935699994,305.0,778.0,206796.431006,202541.0,212460.0,162182.0,75420.0,318606.0,2510187.0,1272165.0,4561682.0,54599037.0,38848806.0,74401248.0,0.9681195950679999,0.832988149622,1.1208087426200002,US,,
2020-10-06,,,495.053626421,299.0,773.0,207291.484633,202841.0,213232.0,161885.0,74397.0,322375.0,2497113.0,1251320.0,4587391.0,54760922.0,38923203.0,74723623.0,0.968895451319,0.8312333277509999,1.12387323332,US,,
2020-10-07,,,488.588604673,293.0,768.0,207780.073238,203135.0,213999.0,161674.0,73298.0,325782.0,2485262.0,1231136.0,4616135.0,54922596.0,38996501.0,75049405.0,0.969672844833,0.829555580693,1.12691329143,US,,
2020-10-08,,,482.34354388,288.0,763.0,208262.416781,203423.0,214760.0,161549.0,72191.0,329481.0,2474641.0,1211500.0,4648523.0,55084145.0,39068692.0,75378886.0,0.970452245921,0.827874528866,1.1299270183,US,,
2020-10-09,,,476.31689889,282.0,758.0,208738.73368,203706.0,215517.0,161513.0,71200.0,333566.0,2465259.0,1192364.0,4684172.0,55245658.0,39139892.0,75712452.0,0.9712411082629999,0.826108528051,1.13291241649,US,,
2020-10-10,,,470.507006232,276.0,752.0,209209.24068699998,203983.0,216269.0,161567.0,70165.0,338393.0,2457126.0,1173665.0,4723909.0,55407225.0,39210057.0,76050845.0,0.972039091496,0.8250473038439999,1.13591251103,US,,
2020-10-11,,,464.912118067,271.0,748.0,209674.152805,204254.0,217015.0,161712.0,69104.0,343748.0,2450253.0,1155282.0,4767983.0,55568937.0,39279161.0,76394593.0,0.972840549132,0.8232567925640001,1.1388450291299999,US,,
2020-10-12,,,459.530435202,266.0,744.0,210133.68324,204521.0,217758.0,161949.0,68095.0,348218.0,2444653.0,1137274.0,4815260.0,55730886.0,39347256.0,76742811.0,0.973643584308,0.823161527242,1.1422876659999999,US,,
2020-10-13,,,454.360236431,261.0,740.0,210588.043476,204783.0,218497.0,162281.0,67232.0,353289.0,2440340.0,1119852.0,4866863.0,55893167.0,39414488.0,77096100.0,0.9744494944519999,0.8230506203489999,1.14542474874,US,,
2020-10-14,,,449.399965626,256.0,736.0,211037.44344200002,205040.0,219232.0,162709.0,66379.0,359267.0,2437330.0,1103047.0,4922569.0,56055876.0,39480867.0,77455367.0,0.9752608362999999,0.822977968195,1.14853226963,US,,
2020-10-15,,,444.64808755,251.0,734.0,211482.091529,205292.0,219965.0,163236.0,65511.0,365580.0,2435642.0,1086825.0,4982848.0,56219112.0,39546378.0,77820947.0,0.976095123963,0.822557016457,1.15255181209,US,,
2020-10-16,,,440.103099784,247.0,732.0,211922.194629,205539.0,220695.0,163863.0,64525.0,371924.0,2435294.0,1071013.0,5047301.0,56382975.0,39610903.0,78192871.0,0.976935020772,0.821262063824,1.1563906875399999,US,,
