date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-15,,,802.0,368.0,1418.0,139267.0,128579.0,152526.0,115062.0,40392.0,239013.0,1711596.0,655575.0,3393861.0,18048445.0,11978901.0,25673073.0,,US,,
2020-07-16,,,807.0,366.0,1439.0,140073.0,128946.0,153964.0,114963.0,39841.0,240575.0,1714674.0,648747.0,3423463.0,18163408.0,12018742.0,25913648.0,,US,,
2020-07-17,,,812.0,363.0,1460.0,140885.0,129310.0,155423.0,114822.0,39284.0,241945.0,1717148.0,641777.0,3452160.0,18278230.0,12058026.0,26155593.0,,US,,
2020-07-18,,,817.0,361.0,1481.0,141701.0,129672.0,156904.0,114639.0,38710.0,243257.0,1718990.0,634580.0,3479790.0,18392869.0,12096736.0,26398850.0,,US,,
2020-07-19,,,821.0,358.0,1502.0,142523.0,130032.0,158404.0,114415.0,38150.0,244224.0,1720182.0,627186.0,3505930.0,18507284.0,12134886.0,26643074.0,,US,,
2020-07-20,,,826.0,356.0,1522.0,143348.0,130390.0,159926.0,114150.0,37619.0,245187.0,1720710.0,619659.0,3530643.0,18621434.0,12172505.0,26888261.0,,US,,
2020-07-21,,,830.0,354.0,1543.0,144179.0,130745.0,161468.0,113845.0,37031.0,245896.0,1720584.0,611970.0,3553790.0,18735279.0,12209536.0,27134157.0,,US,,
2020-07-22,,,834.0,351.0,1563.0,145013.0,131098.0,163031.0,113502.0,36510.0,246668.0,1719826.0,604222.0,3575500.0,18848781.0,12246046.0,27380825.0,,US,,
2020-07-23,,,838.0,349.0,1582.0,145852.0,131448.0,164613.0,113120.0,35949.0,247293.0,1718440.0,596360.0,3595620.0,18961901.0,12281995.0,27628118.0,,US,,
2020-07-24,,,842.0,346.0,1600.0,146694.0,131796.0,166212.0,112702.0,35351.0,247904.0,1716428.0,588380.0,3614291.0,19074603.0,12317346.0,27876022.0,,US,,
2020-07-25,,,846.0,343.0,1618.0,147539.0,132141.0,167829.0,112248.0,34780.0,248355.0,1713794.0,580291.0,3631448.0,19186851.0,12352126.0,28124377.0,,US,,
2020-07-26,,,849.0,340.0,1637.0,148388.0,132483.0,169465.0,111761.0,34255.0,248654.0,1710547.0,572152.0,3647108.0,19298612.0,12386381.0,28373031.0,,US,,
2020-07-27,,,851.0,337.0,1654.0,149239.0,132822.0,171118.0,111242.0,33723.0,248967.0,1706702.0,563958.0,3661583.0,19409854.0,12420104.0,28621998.0,,US,,
2020-07-28,,,854.0,334.0,1671.0,150093.0,133158.0,172788.0,110690.0,33182.0,249074.0,1702272.0,555722.0,3674517.0,19520544.0,12453286.0,28871072.0,,US,,
2020-07-29,,,856.0,331.0,1687.0,150949.0,133491.0,174474.0,110108.0,32675.0,249178.0,1697268.0,547494.0,3686049.0,19630652.0,12485961.0,29120250.0,,US,,
2020-07-30,,,858.0,327.0,1704.0,151807.0,133820.0,176178.0,109496.0,32133.0,249014.0,1691702.0,539234.0,3696049.0,19740148.0,12518094.0,29369264.0,,US,,
2020-07-31,,,859.0,324.0,1719.0,152667.0,134146.0,177896.0,108857.0,31621.0,249014.0,1685596.0,531014.0,3704486.0,19849005.0,12549715.0,29618278.0,,US,,
2020-08-01,,,861.0,320.0,1734.0,153528.0,134468.0,179629.0,108193.0,31106.0,248611.0,1678967.0,522837.0,3711150.0,19957198.0,12580821.0,29866889.0,,US,,
2020-08-02,,,862.0,317.0,1747.0,154389.0,134786.0,181375.0,107507.0,30580.0,248338.0,1671835.0,514707.0,3716228.0,20064705.0,12611401.0,30115227.0,,US,,
2020-08-03,,,862.0,313.0,1758.0,155251.0,135102.0,183131.0,106798.0,30078.0,248201.0,1664218.0,506634.0,3720202.0,20171503.0,12641479.0,30363428.0,,US,,
2020-08-04,,,862.0,310.0,1770.0,156114.0,135413.0,184901.0,106067.0,29578.0,247685.0,1656135.0,498595.0,3722697.0,20277570.0,12671057.0,30611113.0,,US,,
2020-08-05,,,862.0,306.0,1781.0,156976.0,135721.0,186680.0,105315.0,29090.0,247181.0,1647605.0,490654.0,3723977.0,20382885.0,12700147.0,30858294.0,,US,,
2020-08-06,,,862.0,302.0,1792.0,157837.0,136024.0,188472.0,104546.0,28613.0,246847.0,1638649.0,482758.0,3724153.0,20487431.0,12728760.0,31105141.0,,US,,
2020-08-07,,,861.0,298.0,1803.0,158698.0,136324.0,190274.0,103762.0,28119.0,246157.0,1629291.0,474928.0,3723016.0,20591193.0,12756879.0,31351298.0,,US,,
2020-08-08,,,860.0,294.0,1814.0,159558.0,136619.0,192087.0,102961.0,27659.0,245427.0,1619551.0,467237.0,3720539.0,20694154.0,12784538.0,31596725.0,,US,,
2020-08-09,,,859.0,289.0,1823.0,160417.0,136911.0,193908.0,102146.0,27204.0,244685.0,1609448.0,459660.0,3716869.0,20796300.0,12811742.0,31841410.0,,US,,
2020-08-10,,,857.0,286.0,1831.0,161274.0,137198.0,195737.0,101318.0,26744.0,243805.0,1599005.0,452148.0,3712020.0,20897618.0,12838486.0,32085215.0,,US,,
2020-08-11,,,855.0,281.0,1836.0,162129.0,137481.0,197572.0,100478.0,26254.0,242295.0,1588242.0,444678.0,3705350.0,20998096.0,12864740.0,32327510.0,,US,,
2020-08-12,,,853.0,277.0,1843.0,162981.0,137759.0,199413.0,99630.0,25809.0,241050.0,1577182.0,437304.0,3697328.0,21097726.0,12890549.0,32568560.0,,US,,
2020-08-13,,,850.0,273.0,1848.0,163831.0,138034.0,201260.0,98773.0,25371.0,240178.0,1565847.0,430000.0,3688329.0,21196499.0,12915920.0,32808738.0,,US,,
2020-08-14,,,847.0,269.0,1853.0,164678.0,138305.0,203111.0,97906.0,24953.0,239106.0,1554257.0,422820.0,3678423.0,21294405.0,12940873.0,33047844.0,,US,,
2020-08-15,,,844.0,264.0,1858.0,165522.0,138571.0,204967.0,97033.0,24533.0,237847.0,1542433.0,415731.0,3667257.0,21391438.0,12965406.0,33285691.0,,US,,
2020-08-16,,,840.0,260.0,1861.0,166362.0,138832.0,206826.0,96152.0,24118.0,236906.0,1530392.0,408743.0,3655554.0,21487590.0,12989524.0,33522597.0,,US,,
2020-08-17,,,837.0,256.0,1863.0,167199.0,139090.0,208687.0,95264.0,23719.0,235526.0,1518149.0,401882.0,3642743.0,21582854.0,13013243.0,33758123.0,,US,,
2020-08-18,,,833.0,252.0,1865.0,168032.0,139344.0,210550.0,94371.0,23321.0,233911.0,1505722.0,395125.0,3628454.0,21677225.0,13036564.0,33992034.0,,US,,
2020-08-19,,,829.0,248.0,1866.0,168861.0,139594.0,212414.0,93475.0,22924.0,232340.0,1493131.0,388471.0,3613109.0,21770700.0,13059488.0,34224374.0,,US,,
2020-08-20,,,824.0,244.0,1866.0,169685.0,139840.0,214278.0,92575.0,22554.0,230913.0,1480391.0,381936.0,3596842.0,21863275.0,13082042.0,34455287.0,,US,,
2020-08-21,,,820.0,240.0,1865.0,170505.0,140082.0,216141.0,91673.0,22209.0,229471.0,1467518.0,375531.0,3579469.0,21954948.0,13104251.0,34684758.0,,US,,
2020-08-22,,,815.0,236.0,1866.0,171320.0,140321.0,218004.0,90769.0,21845.0,227833.0,1454525.0,369257.0,3561149.0,22045717.0,13126096.0,34912591.0,,US,,
2020-08-23,,,810.0,232.0,1862.0,172130.0,140555.0,219864.0,89864.0,21502.0,226177.0,1441427.0,363099.0,3541905.0,22135581.0,13147598.0,35138768.0,,US,,
2020-08-24,,,805.0,228.0,1860.0,172935.0,140785.0,221722.0,88959.0,21152.0,224005.0,1428240.0,357047.0,3521234.0,22224540.0,13168750.0,35362773.0,,US,,
2020-08-25,,,800.0,225.0,1859.0,173735.0,141012.0,223578.0,88055.0,20820.0,222826.0,1414977.0,351122.0,3500260.0,22312595.0,13189570.0,35585599.0,,US,,
2020-08-26,,,794.0,221.0,1855.0,174529.0,141235.0,225431.0,87151.0,20481.0,221039.0,1401650.0,345350.0,3479008.0,22399746.0,13210051.0,35806638.0,,US,,
2020-08-27,,,789.0,217.0,1851.0,175318.0,141455.0,227279.0,86249.0,20164.0,219208.0,1388269.0,339705.0,3457170.0,22485995.0,13230215.0,36025846.0,,US,,
2020-08-28,,,783.0,214.0,1849.0,176101.0,141670.0,229125.0,85347.0,19855.0,217514.0,1374843.0,334188.0,3434509.0,22571342.0,13250070.0,36243360.0,,US,,
2020-08-29,,,777.0,210.0,1843.0,176878.0,141883.0,230966.0,84449.0,19537.0,215550.0,1361386.0,328771.0,3410956.0,22655791.0,13269607.0,36458910.0,,US,,
2020-08-30,,,771.0,207.0,1838.0,177649.0,142091.0,232801.0,83553.0,19241.0,213543.0,1347906.0,323478.0,3386654.0,22739344.0,13288848.0,36672453.0,,US,,
2020-08-31,,,765.0,203.0,1832.0,178414.0,142297.0,234630.0,82660.0,18955.0,211495.0,1334415.0,318315.0,3361244.0,22822004.0,13307803.0,36883948.0,,US,,
2020-09-01,,,759.0,200.0,1826.0,179172.0,142499.0,236453.0,81772.0,18676.0,209474.0,1320923.0,313271.0,3335189.0,22903776.0,13326479.0,37093422.0,,US,,
2020-09-02,,,752.0,196.0,1814.0,179925.0,142697.0,238264.0,80887.0,18397.0,207520.0,1307438.0,308347.0,3308797.0,22984663.0,13344876.0,37300942.0,,US,,
2020-09-03,,,746.0,193.0,1805.0,180671.0,142892.0,240066.0,80006.0,18129.0,205482.0,1293970.0,303551.0,3281937.0,23064669.0,13363005.0,37506424.0,,US,,
2020-09-04,,,740.0,190.0,1799.0,181411.0,143083.0,241861.0,79130.0,17855.0,203333.0,1280524.0,298852.0,3254357.0,23143799.0,13380860.0,37709757.0,,US,,
2020-09-05,,,733.0,186.0,1789.0,182144.0,143272.0,243647.0,78259.0,17594.0,201429.0,1267110.0,294236.0,3226314.0,23222058.0,13398454.0,37911186.0,,US,,
2020-09-06,,,727.0,183.0,1782.0,182870.0,143457.0,245426.0,77392.0,17338.0,199215.0,1253734.0,289729.0,3197697.0,23299450.0,13415792.0,38110401.0,,US,,
2020-09-07,,,720.0,180.0,1774.0,183590.0,143640.0,247196.0,76531.0,17085.0,197451.0,1240402.0,285311.0,3168973.0,23375981.0,13432877.0,38307852.0,,US,,
2020-09-08,,,713.0,177.0,1764.0,184304.0,143819.0,248956.0,75676.0,16837.0,195218.0,1227118.0,280995.0,3140192.0,23451657.0,13449714.0,38503070.0,,US,,
2020-09-09,,,707.0,174.0,1751.0,185010.0,143995.0,250704.0,74826.0,16597.0,193014.0,1213889.0,276771.0,3110385.0,23526483.0,13466311.0,38696084.0,,US,,
2020-09-10,,,700.0,171.0,1739.0,185710.0,144169.0,252440.0,73982.0,16360.0,191229.0,1200720.0,272649.0,3080579.0,23600465.0,13482671.0,38887313.0,,US,,
2020-09-11,,,693.0,168.0,1729.0,186404.0,144340.0,254165.0,73144.0,16127.0,189080.0,1187616.0,268612.0,3050453.0,23673609.0,13498798.0,39076393.0,,US,,
2020-09-12,,,687.0,166.0,1718.0,187090.0,144508.0,255880.0,72313.0,15902.0,187019.0,1174582.0,264659.0,3019960.0,23745922.0,13514700.0,39263412.0,,US,,
2020-09-13,,,680.0,163.0,1706.0,187770.0,144673.0,257581.0,71489.0,15683.0,184828.0,1161622.0,260804.0,2989239.0,23817411.0,13530383.0,39448240.0,,US,,
2020-09-14,,,673.0,161.0,1694.0,188443.0,144836.0,259271.0,70671.0,15465.0,182819.0,1148740.0,257028.0,2958516.0,23888082.0,13545848.0,39631059.0,,US,,
2020-09-15,,,666.0,158.0,1677.0,189109.0,144996.0,260945.0,69860.0,15244.0,180929.0,1135939.0,253316.0,2927950.0,23957942.0,13561092.0,39811988.0,,US,,
2020-09-16,,,659.0,155.0,1669.0,189769.0,145154.0,262610.0,69055.0,15036.0,178872.0,1123222.0,249676.0,2897349.0,24026997.0,13576128.0,39990860.0,,US,,
2020-09-17,,,653.0,153.0,1655.0,190421.0,145309.0,264261.0,68257.0,14830.0,176850.0,1110591.0,246109.0,2866678.0,24095254.0,13590958.0,40167710.0,,US,,
2020-09-18,,,646.0,151.0,1641.0,191067.0,145462.0,265898.0,67466.0,14632.0,174693.0,1098051.0,242611.0,2835890.0,24162720.0,13605590.0,40342403.0,,US,,
2020-09-19,,,639.0,148.0,1629.0,191707.0,145613.0,267523.0,66683.0,14435.0,172733.0,1085604.0,239191.0,2805292.0,24229403.0,13620025.0,40515136.0,,US,,
2020-09-20,,,632.0,146.0,1614.0,192339.0,145761.0,269133.0,65907.0,14244.0,170565.0,1073252.0,235840.0,2774431.0,24295310.0,13634269.0,40685701.0,,US,,
2020-09-21,,,626.0,144.0,1599.0,192965.0,145907.0,270728.0,65138.0,14055.0,168381.0,1060998.0,232556.0,2743600.0,24360448.0,13648324.0,40854082.0,,US,,
2020-09-22,,,619.0,142.0,1584.0,193584.0,146051.0,272308.0,64376.0,13864.0,166000.0,1048843.0,229335.0,2712151.0,24424824.0,13662188.0,41020082.0,,US,,
2020-09-23,,,612.0,139.0,1569.0,194196.0,146193.0,273873.0,63621.0,13677.0,164503.0,1036788.0,226175.0,2681436.0,24488445.0,13675865.0,41184585.0,,US,,
2020-09-24,,,606.0,137.0,1554.0,194802.0,146332.0,275423.0,62874.0,13497.0,162388.0,1024836.0,223075.0,2650813.0,24551319.0,13689362.0,41346973.0,,US,,
2020-09-25,,,599.0,135.0,1539.0,195401.0,146470.0,276958.0,62134.0,13305.0,160220.0,1012988.0,220020.0,2619806.0,24613453.0,13702667.0,41507193.0,,US,,
2020-09-26,,,593.0,133.0,1523.0,195994.0,146606.0,278476.0,61401.0,13128.0,158380.0,1001245.0,217020.0,2589107.0,24674854.0,13715795.0,41665573.0,,US,,
2020-09-27,,,586.0,131.0,1509.0,196580.0,146739.0,279981.0,60676.0,12958.0,156276.0,989608.0,214075.0,2558367.0,24735530.0,13728753.0,41821849.0,,US,,
2020-09-28,,,580.0,129.0,1492.0,197160.0,146871.0,281469.0,59958.0,12785.0,154220.0,978077.0,211177.0,2527760.0,24795488.0,13741538.0,41976069.0,,US,,
2020-09-29,,,573.0,128.0,1479.0,197733.0,147001.0,282943.0,59247.0,12621.0,152179.0,966653.0,208333.0,2497121.0,24854735.0,13754159.0,42128248.0,,US,,
2020-09-30,,,567.0,126.0,1462.0,198300.0,147129.0,284401.0,58544.0,12455.0,150135.0,955337.0,205543.0,2466328.0,24913279.0,13766614.0,42278383.0,,US,,
2020-10-01,,,560.0,124.0,1446.0,198860.0,147256.0,285843.0,57848.0,12296.0,148116.0,944130.0,202803.0,2435574.0,24971127.0,13778910.0,42426499.0,,US,,
2020-03-01,,,,,,,,,11.0,10.0,25.0,11.0,10.0,25.0,11.0,10.0,25.0,2.00233918129,US,AK,
2020-03-02,,,,,,,,,11.0,10.0,25.0,22.0,20.0,50.0,22.0,20.0,50.0,1.9311224990400002,US,AK,
2020-03-03,,,,,,,,,11.0,10.0,25.0,33.0,30.0,75.0,33.0,30.0,75.0,1.9144705423400004,US,AK,
2020-03-04,,,,,,,,,11.0,10.0,25.0,43.0,40.0,100.0,43.0,40.0,100.0,1.8937196822799998,US,AK,
2020-03-05,,,,,,,,,11.0,10.0,25.0,54.0,50.0,125.0,54.0,50.0,125.0,1.86785668053,US,AK,
2020-03-06,,,,,,,,,11.0,10.0,25.0,65.0,60.0,150.0,65.0,60.0,150.0,1.8357176386099998,US,AK,
2020-03-07,,,,,,,,,11.0,10.0,25.0,76.0,70.0,175.0,76.0,70.0,175.0,1.7960828714900001,US,AK,
2020-03-08,,,,,,,,,11.0,10.0,25.0,87.0,80.0,200.0,87.0,80.0,200.0,1.74785812245,US,AK,
2020-03-09,,,,,,,,,11.0,10.0,25.0,98.0,90.0,225.0,98.0,90.0,225.0,1.6903175406600002,US,AK,
2020-03-10,,,,,,,,,28.0,21.0,56.0,126.0,111.0,281.0,126.0,111.0,281.0,1.6232272076199998,US,AK,
2020-03-11,,,,,,,,,27.0,20.0,52.0,153.0,132.0,332.0,153.0,132.0,332.0,1.54729995776,US,AK,
2020-03-12,,,,,,,,,27.0,20.0,49.0,180.0,152.0,380.0,180.0,152.0,380.0,1.46355021056,US,AK,
2020-03-13,,,,,,,,,28.0,20.0,46.0,208.0,172.0,426.0,208.0,172.0,426.0,1.37353482214,US,AK,
2020-03-14,,,,,,,,,31.0,20.0,48.0,240.0,193.0,474.0,240.0,193.0,474.0,1.27906963376,US,AK,
2020-03-15,,,,,,,,,36.0,21.0,56.0,275.0,214.0,529.0,275.0,214.0,529.0,1.1821958136700002,US,AK,
2020-03-16,,,,,,,,,37.0,21.0,61.0,302.0,226.0,565.0,313.0,236.0,590.0,1.08516218239,US,AK,
2020-03-17,,,,,,,,,37.0,21.0,64.0,328.0,238.0,603.0,350.0,258.0,653.0,0.990374428358,US,AK,
2020-03-18,,,,,,,,,37.0,20.0,66.0,354.0,248.0,644.0,387.0,278.0,719.0,0.900262852034,US,AK,
2020-03-19,,,,,,,,,36.0,20.0,67.0,380.0,259.0,685.0,423.0,299.0,785.0,0.817064583937,US,AK,
2020-03-20,,,,,,,,,36.0,19.0,67.0,405.0,268.0,727.0,459.0,318.0,852.0,0.742572887781,US,AK,
2020-03-21,,,,,,,,,35.0,19.0,64.0,429.0,278.0,765.0,494.0,338.0,915.0,0.677912039787,US,AK,
2020-03-22,,,,,,,,,33.0,18.0,58.0,451.0,286.0,798.0,526.0,356.0,973.0,0.623410018496,US,AK,
2020-03-23,,,,,,,,,31.0,17.0,54.0,471.0,294.0,827.0,557.0,374.0,1027.0,0.578631150186,US,AK,
2020-03-24,,,,,,,,,29.0,17.0,51.0,489.0,302.0,852.0,586.0,392.0,1077.0,0.542567040158,US,AK,
2020-03-25,1.0,1.0,,,,,,,27.0,16.0,48.0,488.0,297.0,844.0,614.0,409.0,1124.0,0.513909752994,US,AK,
2020-03-26,0.0,1.0,,,,,,,26.0,16.0,43.0,487.0,293.0,835.0,640.0,425.0,1167.0,0.491303690343,US,AK,
2020-03-27,0.0,1.0,,,,,,,24.0,15.0,38.0,484.0,288.0,824.0,664.0,441.0,1204.0,0.47351236188600004,US,AK,
2020-03-28,1.0,2.0,,,,,,,23.0,15.0,34.0,479.0,284.0,812.0,687.0,456.0,1238.0,0.45949397838,US,AK,
2020-03-29,0.0,2.0,,,,,,,22.0,14.0,32.0,469.0,278.0,796.0,708.0,471.0,1269.0,0.448412562177,US,AK,
2020-03-30,1.0,3.0,,,,,,,21.0,14.0,30.0,454.0,270.0,770.0,729.0,485.0,1298.0,0.439615750541,US,AK,
2020-03-31,0.0,3.0,,,,,,,20.0,13.0,29.0,436.0,262.0,738.0,749.0,499.0,1327.0,0.432601367516,US,AK,
2020-04-01,0.0,3.0,,,,,,,19.0,13.0,29.0,417.0,254.0,703.0,767.0,513.0,1356.0,0.42533303777,US,AK,
2020-04-02,0.0,3.0,,,,,,,18.0,12.0,28.0,398.0,247.0,665.0,785.0,525.0,1383.0,0.418966203497,US,AK,
2020-04-03,0.0,3.0,,,,,,,17.0,12.0,28.0,379.0,239.0,626.0,802.0,538.0,1411.0,0.413529332197,US,AK,
2020-04-04,2.0,5.0,,,,,,,16.0,11.0,27.0,359.0,231.0,587.0,818.0,550.0,1438.0,0.40978340297399996,US,AK,
2020-04-05,1.0,6.0,,,,,,,16.0,11.0,27.0,340.0,223.0,549.0,834.0,561.0,1464.0,0.40663507487899997,US,AK,
2020-04-06,0.0,6.0,,,,,,,15.0,11.0,27.0,323.0,215.0,517.0,849.0,572.0,1490.0,0.403132226224,US,AK,
2020-04-07,0.0,6.0,,,,,,,15.0,10.0,26.0,307.0,208.0,490.0,864.0,583.0,1516.0,0.40319538220600004,US,AK,
2020-04-08,1.0,7.0,,,,,,,14.0,10.0,26.0,292.0,201.0,464.0,878.0,593.0,1541.0,0.403291817562,US,AK,
2020-04-09,0.0,7.0,,,,,,,14.0,10.0,25.0,278.0,195.0,442.0,892.0,604.0,1566.0,0.403437679689,US,AK,
2020-04-10,0.0,7.0,,,,,,,14.0,10.0,25.0,266.0,188.0,424.0,906.0,614.0,1590.0,0.40365695883599995,US,AK,
2020-04-11,1.0,8.0,,,,,,,13.0,9.0,25.0,255.0,182.0,411.0,919.0,624.0,1614.0,0.40398514574100003,US,AK,
2020-04-12,0.0,8.0,,,,,,,13.0,9.0,24.0,245.0,177.0,401.0,932.0,633.0,1638.0,0.40447452304700005,US,AK,
2020-04-13,0.0,8.0,,,,,,,13.0,9.0,24.0,236.0,171.0,393.0,945.0,643.0,1661.0,0.405201624371,US,AK,
2020-04-14,1.0,9.0,,,,,,,12.0,9.0,23.0,228.0,166.0,386.0,957.0,652.0,1684.0,0.40627742914399995,US,AK,
2020-04-15,0.0,9.0,,,,,,,12.0,9.0,23.0,221.0,161.0,380.0,969.0,661.0,1707.0,0.40786060007200003,US,AK,
2020-04-16,0.0,9.0,,,,,,,12.0,8.0,23.0,214.0,157.0,374.0,981.0,670.0,1729.0,0.410173155445,US,AK,
2020-04-17,0.0,9.0,,,,,,,12.0,8.0,22.0,208.0,153.0,368.0,993.0,679.0,1751.0,0.413515760885,US,AK,
2020-04-18,0.0,9.0,,,,,,,12.0,8.0,22.0,203.0,149.0,362.0,1004.0,688.0,1772.0,0.418275414693,US,AK,
2020-04-19,0.0,9.0,,,,,,,11.0,8.0,22.0,198.0,146.0,356.0,1016.0,696.0,1793.0,0.42491120534800003,US,AK,
2020-04-20,0.0,9.0,,,,,,,11.0,8.0,21.0,193.0,143.0,351.0,1027.0,704.0,1814.0,0.433896049517,US,AK,
2020-04-21,0.0,9.0,,,,,,,11.0,8.0,21.0,189.0,140.0,345.0,1038.0,713.0,1835.0,0.44559223069700005,US,AK,
2020-04-22,0.0,9.0,,,,,,,11.0,8.0,21.0,186.0,137.0,340.0,1050.0,721.0,1856.0,0.46006265727799994,US,AK,
2020-04-23,0.0,9.0,,,,,,,11.0,8.0,21.0,183.0,135.0,335.0,1061.0,729.0,1876.0,0.47687973463999994,US,AK,
2020-04-24,0.0,9.0,,,,,,,11.0,8.0,21.0,180.0,133.0,331.0,1072.0,737.0,1896.0,0.495060243691,US,AK,
2020-04-25,0.0,9.0,,,,,,,11.0,7.0,21.0,177.0,131.0,326.0,1083.0,745.0,1916.0,0.50877309133,US,AK,
2020-04-26,0.0,9.0,,,,,,,11.0,7.0,20.0,175.0,129.0,322.0,1094.0,753.0,1936.0,0.521890798944,US,AK,
2020-04-27,0.0,9.0,,,,,,,11.0,7.0,20.0,174.0,127.0,318.0,1105.0,760.0,1956.0,0.533917401038,US,AK,
2020-04-28,0.0,9.0,,,,,,,11.0,7.0,20.0,172.0,125.0,315.0,1117.0,768.0,1975.0,0.5445217537,US,AK,
2020-04-29,0.0,9.0,,,,,,,11.0,7.0,20.0,171.0,123.0,311.0,1128.0,776.0,1995.0,0.553555071326,US,AK,
2020-04-30,0.0,9.0,,,,,,,11.0,7.0,20.0,170.0,121.0,308.0,1139.0,783.0,2014.0,0.561026668236,US,AK,
2020-05-01,0.0,9.0,,,,,,,11.0,7.0,19.0,169.0,120.0,304.0,1150.0,790.0,2033.0,0.56705727126,US,AK,
2020-05-02,0.0,9.0,,,,,,,11.0,7.0,19.0,168.0,118.0,302.0,1161.0,797.0,2052.0,0.571829344326,US,AK,
2020-05-03,0.0,9.0,,,,,,,11.0,6.0,19.0,168.0,116.0,299.0,1172.0,804.0,2070.0,0.575546578155,US,AK,
2020-05-04,0.0,9.0,,,,,,,11.0,6.0,19.0,167.0,115.0,296.0,1183.0,811.0,2089.0,0.578406685687,US,AK,
2020-05-05,0.0,9.0,,,,,,,11.0,6.0,19.0,166.0,113.0,294.0,1194.0,818.0,2108.0,0.580586394176,US,AK,
2020-05-06,1.0,10.0,,,,,,,11.0,6.0,19.0,166.0,111.0,291.0,1204.0,824.0,2126.0,0.582235388023,US,AK,
2020-05-07,0.0,10.0,,,,,,,11.0,6.0,18.0,165.0,109.0,288.0,1215.0,831.0,2143.0,0.583475834463,US,AK,
2020-05-08,0.0,10.0,,,,,,,10.0,6.0,18.0,164.0,108.0,285.0,1225.0,837.0,2161.0,0.58440486109,US,AK,
2020-05-09,0.0,10.0,,,,,,,10.0,6.0,17.0,163.0,106.0,282.0,1235.0,843.0,2177.0,0.58509824523,US,AK,
2020-05-10,0.0,10.0,,,,,,,10.0,5.0,17.0,162.0,104.0,278.0,1245.0,849.0,2194.0,0.585614302836,US,AK,
2020-05-11,0.0,10.0,,,,,,,10.0,5.0,17.0,161.0,102.0,274.0,1255.0,855.0,2210.0,0.5859974652000001,US,AK,
2020-05-12,0.0,10.0,,,,,,,10.0,5.0,16.0,159.0,99.0,270.0,1265.0,860.0,2225.0,0.5862813372169999,US,AK,
2020-05-13,0.0,10.0,,,,,,,9.0,5.0,16.0,158.0,97.0,266.0,1274.0,866.0,2241.0,0.5864911985310001,US,AK,
2020-05-14,0.0,10.0,,,,,,,9.0,5.0,16.0,156.0,95.0,262.0,1284.0,871.0,2256.0,0.586645990492,US,AK,
2020-05-15,0.0,10.0,,,,,,,9.0,5.0,16.0,154.0,93.0,258.0,1293.0,876.0,2271.0,0.586759863759,US,AK,
2020-05-16,0.0,10.0,,,,,,,9.0,4.0,15.0,152.0,90.0,254.0,1302.0,881.0,2286.0,0.586843367132,US,AK,
2020-05-17,0.0,10.0,,,,,,,9.0,4.0,15.0,149.0,88.0,250.0,1310.0,886.0,2301.0,0.586904351862,US,AK,
2020-05-18,0.0,10.0,,,,,,,8.0,4.0,15.0,147.0,85.0,245.0,1319.0,890.0,2315.0,0.5869486546530001,US,AK,
2020-05-19,0.0,10.0,,,,,,,8.0,4.0,15.0,144.0,83.0,241.0,1327.0,894.0,2330.0,0.586980610871,US,AK,
2020-05-20,0.0,10.0,,,,,,,8.0,4.0,15.0,141.0,80.0,237.0,1335.0,899.0,2344.0,0.587003438732,US,AK,
2020-05-21,0.0,10.0,,,,,,,8.0,3.0,14.0,138.0,78.0,233.0,1343.0,903.0,2358.0,0.5870195261119999,US,AK,
2020-05-22,0.0,10.0,,,,,,,7.0,3.0,14.0,135.0,75.0,229.0,1350.0,906.0,2372.0,0.587030644252,US,AK,
2020-05-23,0.0,10.0,,,,,,,7.0,3.0,14.0,132.0,73.0,225.0,1357.0,910.0,2385.0,0.5870381067329999,US,AK,
2020-05-24,0.0,10.0,,,,,,,7.0,3.0,14.0,129.0,70.0,221.0,1364.0,914.0,2398.0,0.5870428876229999,US,AK,
2020-05-25,0.0,10.0,,,,,,,7.0,3.0,13.0,126.0,67.0,218.0,1371.0,917.0,2411.0,0.585445312213,US,AK,
2020-05-26,0.0,10.0,,,,,,,6.0,3.0,13.0,122.0,65.0,214.0,1377.0,920.0,2424.0,0.583851071678,US,AK,
2020-05-27,0.0,10.0,,,,,,,6.0,2.0,13.0,119.0,62.0,211.0,1384.0,923.0,2436.0,0.582260562073,US,AK,
2020-05-28,0.0,10.0,,,,,,,6.0,2.0,12.0,115.0,59.0,208.0,1389.0,926.0,2448.0,0.580674067499,US,AK,
2020-05-29,0.0,10.0,,,,,,,6.0,2.0,12.0,111.0,57.0,204.0,1395.0,928.0,2459.0,0.579091794046,US,AK,
2020-05-30,0.0,10.0,,,,,,,5.0,2.0,12.0,107.0,54.0,200.0,1400.0,930.0,2471.0,0.577513890181,US,AK,
2020-05-31,0.0,10.0,,,,,,,5.0,2.0,11.0,104.0,51.0,196.0,1405.0,933.0,2481.0,0.575940462017,US,AK,
