date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-22,389.0,123167.0,,,,,,,301551.0,215521.0,408075.0,3346523.0,2321278.0,4642786.0,21003844.0,14931383.0,28346065.0,1.16855976948,0.985284828281,1.3520890104700003,US,,
2020-06-23,847.0,124014.0,,,,,,,312980.0,225207.0,421316.0,3503949.0,2442216.0,4843845.0,21316824.0,15156590.0,28767381.0,1.16043030479,0.981225241064,1.35218053526,US,,
2020-06-24,759.0,124773.0,,,,,,,323972.0,234265.0,433839.0,3664893.0,2566583.0,5047269.0,21640796.0,15390855.0,29201220.0,1.15176150812,0.973302445784,1.3509833878,US,,
2020-06-25,551.0,125324.0,,,,,,,334422.0,243325.0,446450.0,3828255.0,2694107.0,5252759.0,21975218.0,15634180.0,29647670.0,1.14271890818,0.968844930354,1.34949909403,US,,
2020-06-26,617.0,125941.0,,,,,,,344241.0,251743.0,457815.0,3992841.0,2823537.0,5457704.0,22319459.0,15885923.0,30105485.0,1.1334352184899998,0.963195951231,1.34890170128,US,,
2020-06-27,504.0,126445.0,,,,,,,353361.0,259818.0,468215.0,4157393.0,2954349.0,5660048.0,22672820.0,16145741.0,30573700.0,1.12405559006,0.95867925255,1.3508601116299999,US,,
2020-06-28,273.0,126718.0,,,,,,,361736.0,267433.0,477171.0,4320615.0,3085639.0,5858154.0,23034556.0,16413174.0,31050871.0,1.1146914584999998,0.952215661407,1.3487547606499999,US,,
2020-06-29,377.0,127095.0,,,,,,,369337.0,274164.0,485212.0,4481208.0,3216132.0,6050719.0,23403893.0,16687338.0,31536083.0,1.10544391835,0.947873651003,1.34665618167,US,,
2020-06-30,625.0,127720.0,,,,,,,376151.0,280256.0,492463.0,4637896.0,3344935.0,6236089.0,23780044.0,16967594.0,32028546.0,1.09638622436,0.945114506712,1.3450013037200002,US,,
2020-07-01,694.0,128414.0,,,,,,,382177.0,285554.0,498968.0,4789462.0,3470695.0,6412775.0,24162221.0,17253148.0,32527514.0,1.0875455298,0.942031232199,1.34212927752,US,,
2020-07-02,727.0,129141.0,,,,,,,387424.0,289521.0,505460.0,4934767.0,3592161.0,6582102.0,24549645.0,17542669.0,33032974.0,1.07892591931,0.937164814522,1.33281911141,US,,
2020-07-03,660.0,129801.0,,,,,,,391911.0,293171.0,510219.0,5072778.0,3708159.0,6741813.0,24941556.0,17835840.0,33543193.0,1.0704975295799999,0.932866361214,1.3242971302700002,US,,
2020-07-04,265.0,130066.0,,,,,,,395665.0,296529.0,514336.0,5202590.0,3818322.0,6891069.0,25337221.0,18132369.0,34057529.0,1.0622375854100001,0.928797172032,1.31696190823,US,,
2020-07-05,288.0,130354.0,,,,,,,398716.0,299414.0,517279.0,5323446.0,3922059.0,7029240.0,25735937.0,18431783.0,34574808.0,1.0541346837299999,0.9268307872429999,1.30970820298,US,,
2020-07-06,355.0,130709.0,,,,,,,401102.0,301857.0,519717.0,5434745.0,4018523.0,7154888.0,26137039.0,18733640.0,35094525.0,1.04619741832,0.923689310923,1.29776350323,US,,
2020-07-07,1222.0,131931.0,,,,,,,402860.0,303717.0,521756.0,5536054.0,4106779.0,7268649.0,26539899.0,19037357.0,35616281.0,1.03845091649,0.919602590015,1.2849787727,US,,
2020-07-08,863.0,132794.0,,,,,,,404028.0,304871.0,523337.0,5627102.0,4186505.0,7370722.0,26943927.0,19342228.0,36139618.0,1.0309342188600001,0.915388790751,1.2717563355200001,US,,
2020-07-09,1003.0,133797.0,,,,,,,404645.0,305739.0,524372.0,5707774.0,4258048.0,7461282.0,27348572.0,19647967.0,36663990.0,1.02369249311,0.9130577638580001,1.26190042269,US,,
2020-07-10,824.0,134621.0,,,,,,,404746.0,306235.0,524571.0,5778098.0,4321012.0,7539431.0,27753318.0,19954202.0,37188561.0,1.0167726606,0.9110803221529999,1.25339709406,US,,
2020-07-11,690.0,135311.0,,,,,,,404367.0,306472.0,523848.0,5838225.0,4375789.0,7605479.0,28157685.0,20260674.0,37712409.0,1.0102231018899999,0.90899678153,1.24752917259,US,,
2020-07-12,459.0,135770.0,,,,,,,403542.0,305688.0,522419.0,5888406.0,4421689.0,7659673.0,28561227.0,20566362.0,38234828.0,1.00408708675,0.9051710490539999,1.23404172307,US,,
2020-07-13,367.0,136137.0,,,,,,,402302.0,305082.0,520711.0,5928972.0,4459362.0,7703198.0,28963529.0,20871444.0,38755539.0,0.998392976422,0.9037223505249999,1.21409669385,US,,
2020-07-14,926.0,137063.0,,,,,,,400678.0,303983.0,518311.0,5960314.0,4489180.0,7736284.0,29364207.0,21175427.0,39273850.0,0.9931481627050001,0.9027981110009999,1.1964901285299998,US,,
2020-07-15,968.0,138031.0,,,,,,,398699.0,302879.0,516105.0,5982863.0,4511791.0,7759924.0,29762906.0,21478306.0,39789955.0,0.988341809814,0.900163635099,1.18535556215,US,,
2020-07-16,943.0,138974.0,,,,,,,396396.0,301404.0,513373.0,5997082.0,4527625.0,7774321.0,30159302.0,21779710.0,40303328.0,0.98395377354,0.898162488167,1.16811608078,US,,
2020-07-17,930.0,139904.0,,,,,,,393794.0,299666.0,510150.0,6003452.0,4537742.0,7779024.0,30553096.0,22079376.0,40813478.0,0.979962442551,0.896476150621,1.15087718741,US,,
2020-07-18,868.0,140772.0,,,,,,,390921.0,297391.0,505987.0,6002461.0,4541942.0,7774832.0,30944017.0,22376767.0,41319465.0,0.976347136775,0.8956810044679999,1.13753708546,US,,
2020-07-19,447.0,141219.0,,,,,,,387803.0,295341.0,502058.0,5994599.0,4540750.0,7762619.0,31331820.0,22672108.0,41821523.0,0.9730865419149999,0.893720364011,1.12703688566,US,,
2020-07-20,514.0,141733.0,,,,,,,384462.0,292942.0,498202.0,5980345.0,4534263.0,7743600.0,31716282.0,22965050.0,42319725.0,0.970156969363,0.891992234576,1.10454009704,US,,
2020-07-21,1107.0,142840.0,,,,,,,380922.0,290070.0,493517.0,5960165.0,4522447.0,7717454.0,32097204.0,23255120.0,42813242.0,0.9675322624250001,0.890772652747,1.09059755891,US,,
2020-07-22,1216.0,144056.0,,,,,,,377205.0,287080.0,489127.0,5934510.0,4505771.0,7684880.0,32474409.0,23542200.0,43302369.0,0.9651847591130001,0.8894145092110001,1.06919345849,US,,
2020-07-23,1094.0,145150.0,,,,,,,373331.0,283910.0,484626.0,5903813.0,4484769.0,7646220.0,32847740.0,23826110.0,43786995.0,0.963086309031,0.8886126144580001,1.0530903967,US,,
2020-07-24,1132.0,146282.0,,,,,,,369321.0,280807.0,479665.0,5868489.0,4459800.0,7601567.0,33217061.0,24106917.0,44266660.0,0.96120909707,0.887899585122,1.04436993205,US,,
2020-07-25,899.0,147181.0,,,,,,,365478.0,278065.0,474904.0,5829221.0,4431593.0,7551959.0,33582539.0,24384982.0,44741564.0,0.95952646825,0.885280249164,1.04079869921,US,,
2020-07-26,472.0,147653.0,,,,,,,361524.0,275147.0,470087.0,5786378.0,4400225.0,7498237.0,33944063.0,24660129.0,45211651.0,0.958013812071,0.884583501971,1.03784999619,US,,
2020-07-27,1120.0,148773.0,,,,,,,357490.0,272070.0,465232.0,5740326.0,4366560.0,7441066.0,34301553.0,24932199.0,45676883.0,0.9566493149959999,0.884026546471,1.03408431745,US,,
2020-07-28,1374.0,150147.0,,,,,,,353402.0,268660.0,459839.0,5691426.0,4330093.0,7380215.0,34654955.0,25200859.0,46136722.0,0.955414328873,0.882552365722,1.02993294863,US,,
2020-07-29,1432.0,151579.0,,,,,,,349300.0,265416.0,454768.0,5640048.0,4291477.0,7316686.0,35004255.0,25466275.0,46591490.0,0.954293229051,0.881906689313,1.0286603372,US,,
2020-07-30,1209.0,152788.0,,,,,,,345223.0,262240.0,449660.0,5586572.0,4250786.0,7250259.0,35349478.0,25728515.0,47041150.0,0.953272839415,0.881293379544,1.02653529387,US,,
2020-07-31,1243.0,154031.0,,,,,,,341160.0,258907.0,444883.0,5531336.0,4208241.0,7181798.0,35690638.0,25987422.0,47486033.0,0.952341666203,0.880696999708,1.02466591259,US,,
2020-08-01,1115.0,155146.0,,,,,,,337101.0,255539.0,439363.0,5474643.0,4164063.0,7111053.0,36027739.0,26242961.0,47925396.0,0.9514892207179999,0.8801166288860001,1.0237728414700002,US,,
2020-08-02,403.0,155549.0,,,,,,,333055.0,252139.0,433987.0,5416777.0,4118759.0,7039100.0,36360794.0,26495100.0,48359383.0,0.950705613767,0.879551755016,1.02243315435,US,,
2020-08-03,530.0,156079.0,,,,,,,329031.0,248912.0,429165.0,5358006.0,4072282.0,6966251.0,36689825.0,26744012.0,48788548.0,0.949981448618,0.8790013518200002,1.02135228304,US,,
2020-08-04,1378.0,157457.0,,,,,,,325045.0,245578.0,424454.0,5298588.0,4024876.0,6892563.0,37014870.0,26989590.0,49213002.0,0.949308798855,0.878465781805,1.02060841727,US,,
2020-08-05,1376.0,158833.0,,,,,,,321101.0,242334.0,419508.0,5238767.0,3977105.0,6818620.0,37335971.0,27231924.0,49632510.0,0.9486787482960001,0.877943969845,1.02014534515,US,,
2020-08-06,1253.0,160086.0,,,,,,,317202.0,238813.0,414846.0,5178764.0,3928801.0,6744410.0,37653173.0,27470737.0,50047356.0,0.9480841759899999,0.8774355340459999,1.01942951922,US,,
2020-08-07,1242.0,161328.0,,,,,,,313349.0,235124.0,410148.0,5118782.0,3879980.0,6669990.0,37966522.0,27705861.0,50457504.0,0.9475189544979999,0.8769401278210001,1.0188956789899999,US,,
2020-08-08,1077.0,162405.0,,,,,,,309548.0,231750.0,405669.0,5059009.0,3830892.0,6596046.0,38276070.0,27937611.0,50863173.0,0.9469779442440001,0.876457429945,1.01844462294,US,,
2020-08-09,511.0,162916.0,,,,,,,306013.0,228902.0,401604.0,4999544.0,3781699.0,6522786.0,38582083.0,28166513.0,51264777.0,0.948407936699,0.8767680332009999,1.01985429645,US,,
2020-08-10,527.0,163443.0,,,,,,,302536.0,225827.0,397448.0,4940555.0,3732356.0,6450179.0,38884619.0,28392340.0,51662225.0,0.9498580436540001,0.8777901698370001,1.0203637183399998,US,,
2020-08-11,1064.0,164507.0,,,,,,,299128.0,222628.0,393611.0,4882193.0,3682897.0,6378588.0,39183747.0,28614968.0,52055836.0,0.951324716392,0.880032281794,1.02181544344,US,,
2020-08-12,1505.0,166012.0,,,,,,,295802.0,219465.0,389872.0,4824593.0,3633692.0,6308647.0,39479549.0,28834433.0,52445708.0,0.952805908381,0.882279705935,1.02402942756,US,,
2020-08-13,1070.0,167082.0,,,,,,,292579.0,216416.0,385854.0,4767872.0,3584684.0,6239755.0,39772128.0,29050849.0,52831562.0,0.954301994052,0.884640647821,1.0260568733700002,US,,
2020-08-14,1338.0,168420.0,,,,,,,289482.0,213428.0,382688.0,4712131.0,3535866.0,6172796.0,40061610.0,29264277.0,53214250.0,0.955809640927,0.8870491757279999,1.0279542063200002,US,,
2020-08-15,1034.0,169454.0,,,,,,,286497.0,210274.0,380191.0,4657468.0,3487230.0,6108111.0,40348107.0,29474551.0,53594441.0,0.9573279486830001,0.888135736234,1.03076920001,US,,
2020-08-16,571.0,170025.0,,,,,,,283610.0,207421.0,377271.0,4603977.0,3439112.0,6046026.0,40631717.0,29681972.0,53971712.0,0.958856144059,0.8890860460690001,1.03359824006,US,,
2020-08-17,446.0,170471.0,,,,,,,280821.0,204610.0,374690.0,4551742.0,3391588.0,5986734.0,40912538.0,29886582.0,54346402.0,0.9603939578540001,0.891026785863,1.0363802741099999,US,,
2020-08-18,1325.0,171796.0,,,,,,,278132.0,201765.0,372284.0,4500843.0,3344444.0,5929862.0,41190670.0,30088347.0,54718686.0,0.9619413651109999,0.892952373255,1.03893634998,US,,
2020-08-19,1353.0,173149.0,,,,,,,275549.0,199142.0,370124.0,4451348.0,3298010.0,5875553.0,41466219.0,30287489.0,55088810.0,0.963497654822,0.895109286893,1.0414022279200001,US,,
2020-08-20,1079.0,174228.0,,,,,,,273072.0,196549.0,367833.0,4403319.0,3252226.0,5823894.0,41739291.0,30484038.0,55456643.0,0.965062410024,0.8969361463359999,1.0439717331899998,US,,
2020-08-21,1105.0,175333.0,,,,,,,270698.0,193866.0,365715.0,4356815.0,3207282.0,5774778.0,42009989.0,30677904.0,55822358.0,0.96663561426,0.898951483137,1.04692978067,US,,
2020-08-22,982.0,176315.0,,,,,,,268423.0,191300.0,363957.0,4311889.0,3163460.0,5728600.0,42278412.0,30869204.0,56186315.0,0.968217395879,0.900142389976,1.04988501388,US,,
2020-08-23,450.0,176765.0,,,,,,,266247.0,188903.0,362232.0,4268588.0,3120616.0,5685173.0,42544659.0,31058107.0,56548547.0,0.9698080775519999,0.9004473383280001,1.05243086135,US,,
2020-08-24,442.0,177207.0,,,,,,,264170.0,186313.0,360547.0,4226745.0,3078026.0,5644124.0,42808829.0,31244420.0,56909094.0,0.97140775537,0.901129208357,1.05519708935,US,,
2020-08-25,1239.0,178446.0,,,,,,,262193.0,183714.0,359366.0,4186403.0,3035916.0,5606046.0,43071022.0,31428134.0,57268460.0,0.973016587024,0.9019554478,1.0576535169299999,US,,
2020-08-26,1225.0,179671.0,,,,,,,260316.0,181464.0,358537.0,4147590.0,2994756.0,5570979.0,43331338.0,31609598.0,57626997.0,0.9746349679809999,0.902203221049,1.0606897906100001,US,,
2020-08-27,1111.0,180782.0,,,,,,,258536.0,179245.0,357746.0,4110324.0,2954539.0,5538860.0,43589874.0,31788843.0,57984743.0,0.976263507356,0.902093268844,1.06370826791,US,,
2020-08-28,971.0,181753.0,,,,,,,256853.0,177025.0,357248.0,4074599.0,2915151.0,5510264.0,43846727.0,31965868.0,58341991.0,0.977902988397,0.901936403062,1.06708237639,US,,
2020-08-29,958.0,182711.0,,,,,,,255268.0,174794.0,356362.0,4040384.0,2876520.0,5483947.0,44101995.0,32140662.0,58698353.0,0.979554236178,0.9017900733159999,1.07008515888,US,,
2020-08-30,310.0,183021.0,,,,,,,253779.0,172827.0,356116.0,4007667.0,2839075.0,5459872.0,44355774.0,32313489.0,59054469.0,0.981218181423,0.901654789901,1.0736513674400001,US,,
2020-08-31,573.0,183594.0,,,,,,,252388.0,170862.0,355610.0,3976445.0,2802519.0,5438203.0,44608162.0,32484351.0,59410079.0,0.982895985738,0.901543685564,1.0765050369700002,US,,
2020-09-01,1067.0,184661.0,,,,,,,251094.0,168818.0,355317.0,3946718.0,2766735.0,5418818.0,44859256.0,32653169.0,59765396.0,0.984589065254,0.901670378301,1.07888320808,US,,
2020-09-02,1056.0,185717.0,,,,,,,249898.0,166747.0,355493.0,3918484.0,2731724.0,5402005.0,45109154.0,32819916.0,60120889.0,0.986299057904,0.902195518058,1.08211426542,US,,
2020-09-03,1070.0,186787.0,,,,,,,248799.0,164874.0,355928.0,3891733.0,2697465.0,5387782.0,45357953.0,32984790.0,60476817.0,0.988027731185,0.902439692494,1.08541857884,US,,
2020-09-04,965.0,187752.0,,,,,,,247798.0,163097.0,356720.0,3866459.0,2664023.0,5376633.0,45605751.0,33147887.0,60833537.0,0.9897769238200002,0.9025173782799999,1.08826684167,US,,
2020-09-05,783.0,188535.0,,,,,,,246896.0,161233.0,357484.0,3842657.0,2631404.0,5368370.0,45852647.0,33309120.0,61191021.0,0.9915484908200001,0.90318006313,1.0917078761799999,US,,
2020-09-06,403.0,188938.0,,,,,,,246093.0,159411.0,358646.0,3820328.0,2599525.0,5363026.0,46098740.0,33468531.0,61549667.0,0.9933441645569999,0.903075780618,1.09485335286,US,,
2020-09-07,267.0,189205.0,,,,,,,245391.0,157692.0,360222.0,3799472.0,2568320.0,5360986.0,46344131.0,33626223.0,61909889.0,0.9951653235060001,0.903343630337,1.09850383865,US,,
2020-09-08,445.0,189650.0,,,,,,,244789.0,156165.0,361924.0,3780091.0,2538178.0,5362336.0,46588920.0,33782388.0,62271813.0,0.9970127077509999,0.9033699731020001,1.10185024471,US,,
2020-09-09,1193.0,190843.0,,,,,,,244288.0,154632.0,363671.0,3762186.0,2509106.0,5366621.0,46833208.0,33937020.0,62635484.0,0.998886178338,0.903634204331,1.10581406186,US,,
2020-09-10,920.0,191763.0,,,,,,,243890.0,153263.0,366065.0,3745761.0,2480912.0,5374140.0,47077098.0,34090283.0,63001549.0,1.00078459944,0.9041412364129999,1.1096872524099999,US,,
2020-09-11,1213.0,192976.0,,,,,,,243596.0,151700.0,368411.0,3730821.0,2453369.0,5384796.0,47320694.0,34241983.0,63369960.0,1.00270586934,0.904286578785,1.11335338346,US,,
2020-09-12,714.0,193690.0,,,,,,,243406.0,150466.0,371360.0,3717373.0,2426812.0,5398908.0,47564100.0,34392449.0,63741320.0,1.0046470920000001,0.904139003425,1.1174488215,US,,
2020-09-13,378.0,194068.0,,,,,,,243322.0,149232.0,374592.0,3705428.0,2401248.0,5417140.0,47807422.0,34541681.0,64115912.0,1.00660484525,0.90465139104,1.1216472072700001,US,,
2020-09-14,422.0,194490.0,,,,,,,243345.0,147962.0,377482.0,3694994.0,2376380.0,5438514.0,48050767.0,34689643.0,64493394.0,1.0085754874700001,0.9049977134720001,1.12563191379,US,,
2020-09-15,1288.0,195778.0,,,,,,,243477.0,146811.0,380369.0,3686083.0,2352326.0,5463282.0,48294244.0,34836454.0,64873763.0,1.01055544449,0.9054723226870001,1.1300436360200001,US,,
2020-09-16,983.0,196761.0,,,,,,,243719.0,145640.0,383439.0,3678707.0,2329148.0,5491414.0,48537963.0,34982094.0,65257202.0,1.01254143135,0.9054501049429999,1.13450566782,US,,
2020-09-17,870.0,197631.0,,,,,,,244073.0,144444.0,387545.0,3672882.0,2306844.0,5523469.0,48782036.0,35126538.0,65644747.0,1.0145305878200002,0.905299104939,1.13919833652,US,,
2020-09-18,936.0,198567.0,,,,,,,244540.0,143449.0,391964.0,3668623.0,2285422.0,5559498.0,49026576.0,35269987.0,66036711.0,1.0165205274299998,0.905448227199,1.14356446539,US,,
2020-09-19,712.0,199279.0,,,,,,,245124.0,142555.0,396409.0,3665949.0,2264883.0,5599171.0,49271700.0,35412542.0,66433120.0,1.01850931582,0.9054204968780001,1.14680141243,US,,
2020-09-20,227.0,199506.0,,,,,,,245825.0,141394.0,401014.0,3664878.0,2245051.0,5642689.0,49517525.0,35553936.0,66834134.0,1.02049540543,0.9054030991590001,1.15001214674,US,,
2020-09-21,356.0,199862.0,,,,,,,246646.0,140367.0,406238.0,3665431.0,2226014.0,5690267.0,49764171.0,35694303.0,67240372.0,1.02247755545,0.905095394446,1.15316000783,US,,
2020-09-22,921.0,200783.0,,,,,,,247590.0,139536.0,411439.0,3667631.0,2207864.0,5741468.0,50011761.0,35833839.0,67651811.0,1.0244547578299998,0.9050707551200001,1.15706834853,US,,
2020-09-23,1098.0,201881.0,,,,,,,248660.0,138749.0,417261.0,3671501.0,2190451.0,5796797.0,50260421.0,35972588.0,68069072.0,1.02642617704,0.9050069464049999,1.1609455624200002,US,,
2020-09-24,914.0,202795.0,,,,,,,249856.0,137972.0,423875.0,3677069.0,2173799.0,5856995.0,50510277.0,36110560.0,68492947.0,1.0283911025599999,0.9049607361830001,1.16478915403,US,,
2020-09-25,952.0,203747.0,,,,,,,251183.0,137242.0,430862.0,3684362.0,2157783.0,5921784.0,50761460.0,36247802.0,68923809.0,1.0303489108200001,0.904911200748,1.16859653315,US,,
2020-09-26,740.0,204487.0,,,,,,,252643.0,136574.0,437591.0,3693410.0,2142659.0,5990958.0,51014103.0,36384376.0,69361400.0,1.03229903467,0.904858266269,1.17236498974,US,,
2020-09-27,266.0,204753.0,,,,,,,254240.0,135920.0,444584.0,3704243.0,2128117.0,6064184.0,51268343.0,36520296.0,69805984.0,1.03424093994,0.9051993946369999,1.1761246158,US,,
2020-09-28,316.0,205069.0,,,,,,,255975.0,135235.0,451677.0,3716897.0,2114125.0,6141271.0,51524318.0,36655531.0,70257661.0,1.0361741082,0.9041493024160001,1.18060877033,US,,
2020-09-29,914.0,205983.0,,,,,,,257853.0,134570.0,459471.0,3731405.0,2100735.0,6223260.0,51782171.0,36790101.0,70717132.0,1.03809802433,0.904120968506,1.1853197677200003,US,,
2020-09-30,946.0,206929.0,,,,,,,259877.0,133901.0,467592.0,3747805.0,2087825.0,6310484.0,52042048.0,36924002.0,71184724.0,1.04001216709,0.904092436189,1.18868556238,US,,
2020-10-01,858.0,207787.0,,,,,,,262051.0,133327.0,476240.0,3766137.0,2075514.0,6403282.0,52304099.0,37057329.0,71660964.0,1.04191600163,0.903838461075,1.1926731757,US,,
2020-10-02,907.0,208694.0,,,,,,,264377.0,132836.0,485640.0,3786442.0,2063909.0,6501377.0,52568476.0,37190165.0,72146604.0,1.0438089733,0.90415740614,1.1969007194499999,US,,
2020-10-03,687.0,209381.0,,,,,,,266861.0,132404.0,495330.0,3808763.0,2052869.0,6604739.0,52835337.0,37322569.0,72641934.0,1.04569050261,0.9038889435259999,1.20158212334,US,,
2020-10-04,410.0,209791.0,,,,,,,269506.0,132003.0,505524.0,3833145.0,2042318.0,6713850.0,53104843.0,37454572.0,73147458.0,1.04755998111,0.903350961479,1.2054136635600001,US,,
2020-10-05,,,717.6336159839999,460.0,1061.0,210508.633616,210251.0,210852.0,272317.0,131667.0,516892.0,3859637.0,2032595.0,6829730.0,53377160.0,37586239.0,73664350.0,1.0494167679100002,0.9039018800920001,1.20858872987,US,,
2020-10-06,,,716.9039941560001,456.0,1068.0,211225.53761,210707.0,211920.0,275298.0,131339.0,528324.0,3888288.0,2023575.0,6951813.0,53652458.0,37717578.0,74192674.0,1.05126018645,0.903928479893,1.21167086834,US,,
2020-10-07,,,716.465916995,451.0,1075.0,211942.003527,211159.0,212995.0,278454.0,130897.0,540234.0,3919152.0,2014944.0,7080600.0,53930912.0,37848475.0,74732908.0,1.05308952145,0.903954337269,1.21465354701,US,,
2020-10-08,,,716.324327012,448.0,1084.0,212658.327854,211607.0,214078.0,281789.0,130548.0,552838.0,3952282.0,2006747.0,7216157.0,54212701.0,37979023.0,75285746.0,1.05490401593,0.903979446727,1.21752982705,US,,
2020-10-09,,,716.484671515,444.0,1094.0,213374.812526,212052.0,215172.0,285309.0,130354.0,565989.0,3987734.0,1999132.0,7358241.0,54498010.0,38109377.0,75851735.0,1.05669766592,0.904003800695,1.22038886169,US,,
2020-10-10,,,716.952693204,440.0,1104.0,214091.765219,212492.0,216276.0,289016.0,130263.0,580921.0,4025566.0,1992158.0,7508278.0,54787026.0,38239640.0,76432656.0,1.0584655089700001,0.9040274053020001,1.22268762791,US,,
2020-10-11,,,717.734439945,436.0,1116.0,214809.49965900002,212928.0,217391.0,292913.0,130182.0,595537.0,4065836.0,1985771.0,7666201.0,55079939.0,38369822.0,77028193.0,1.06021532805,0.9040502584960001,1.2249967139700002,US,,
2020-10-12,,,718.836280041,433.0,1128.0,215528.33593899998,213362.0,218518.0,297008.0,130050.0,610936.0,4108605.0,1979904.0,7832528.0,55376947.0,38499872.0,77639129.0,1.0619299615100002,0.904072359796,1.22716636474,US,,
2020-10-13,,,720.26493179,430.0,1139.0,216248.600871,213792.0,219657.0,301303.0,130018.0,626571.0,4153933.0,1974693.0,8007399.0,55678250.0,38629890.0,78265700.0,1.0636118561799999,0.904093709939,1.2296398843799998,US,,
2020-10-14,,,722.027529102,427.0,1150.0,216970.6284,214220.0,220807.0,305801.0,130074.0,643398.0,4201881.0,1970201.0,8191298.0,55984051.0,38759964.0,78909098.0,1.06524688191,0.9013620278479999,1.23239103722,US,,
2020-10-15,,,724.131620458,424.0,1163.0,217694.76002,214644.0,221969.0,310506.0,130184.0,660819.0,4252509.0,1966485.0,8384494.0,56294557.0,38890148.0,79569917.0,1.06682604241,0.9012079219600001,1.23519535935,US,,
2020-10-16,,,726.585166878,422.0,1180.0,218421.345187,215067.0,223149.0,315420.0,130405.0,679197.0,4305879.0,1963562.0,8587412.0,56609977.0,39020553.0,80249114.0,1.0683679817899998,0.901051645215,1.23837878119,US,,
2020-10-17,,,729.3965504380001,419.0,1195.0,219150.741738,215486.0,224343.0,320549.0,130532.0,698274.0,4362050.0,1961255.0,8800011.0,56930526.0,39151085.0,80947388.0,1.06985415111,0.9008932596179999,1.23987708706,US,,
2020-10-18,,,732.57458325,417.0,1212.0,219883.316321,215904.0,225554.0,325893.0,130700.0,717597.0,4421083.0,1959551.0,9022249.0,57256419.0,39281785.0,81664985.0,1.07129390289,0.900732806303,1.23703834896,US,,
2020-10-19,,,735.807445077,415.0,1229.0,220619.12376599998,216319.0,226782.0,331456.0,130892.0,738296.0,4483033.0,1958437.0,9255002.0,57587875.0,39412677.0,82403281.0,1.07267736377,0.900570344424,1.23741552687,US,,
2020-10-20,,,739.425936312,412.0,1247.0,221358.549702,216732.0,228028.0,337240.0,131167.0,760571.0,4547956.0,1957934.0,9498664.0,57925115.0,39543844.0,83163852.0,1.0739619948899999,0.900405930321,1.23591142329,US,,
