date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-22,387.0,122873.0,,,,,,,335385.0,260168.0,423780.0,3784355.0,2873909.0,4899560.0,21699195.0,16111344.0,28301610.0,1.1579694204000002,0.9799526593860001,1.3095878358,US,,
2020-06-23,839.0,123712.0,,,,,,,347138.0,269912.0,437026.0,3952742.0,3012680.0,5098992.0,22046333.0,16381256.0,28738636.0,1.15105141074,0.9739243175679999,1.30877322571,US,,
2020-06-24,757.0,124469.0,,,,,,,358394.0,280029.0,450605.0,4123963.0,3154621.0,5301786.0,22404727.0,16661285.0,29189241.0,1.14379268269,0.968739196964,1.30768913025,US,,
2020-06-25,554.0,125023.0,,,,,,,369060.0,288784.0,462448.0,4296869.0,3297849.0,5505257.0,22773787.0,16950069.0,29651689.0,1.13630645932,0.962931135501,1.30628958794,US,,
2020-06-26,605.0,125628.0,,,,,,,379062.0,297177.0,474451.0,4470237.0,3441693.0,5708945.0,23152849.0,17247246.0,30126140.0,1.12866937371,0.952995648416,1.3060025014499999,US,,
2020-06-27,489.0,126117.0,,,,,,,388346.0,303976.0,485058.0,4642800.0,3583959.0,5910982.0,23541195.0,17551222.0,30611198.0,1.12092432573,0.943796503734,1.30570863047,US,,
2020-06-28,241.0,126358.0,,,,,,,396878.0,310216.0,496374.0,4813274.0,3723781.0,6111660.0,23938073.0,17861438.0,31107572.0,1.11310442574,0.9385262787340001,1.3044200942200002,US,,
2020-06-29,350.0,126708.0,,,,,,,404638.0,314938.0,506900.0,4980394.0,3859303.0,6308830.0,24342711.0,18176376.0,31614472.0,1.1052182786799998,0.9353609603190001,1.30281591448,US,,
2020-06-30,721.0,127429.0,,,,,,,411623.0,318946.0,517622.0,5142935.0,3989346.0,6502374.0,24754334.0,18495322.0,32132094.0,1.0972744236399998,0.930189941979,1.3006127002399999,US,,
2020-07-01,673.0,128102.0,,,,,,,417843.0,321334.0,527729.0,5299751.0,4112136.0,6691407.0,25172177.0,18816656.0,32659823.0,1.0892813616700001,0.9250910610169999,1.29845305135,US,,
2020-07-02,698.0,128800.0,,,,,,,423321.0,323637.0,538190.0,5449797.0,4227146.0,6876508.0,25595498.0,19140293.0,33198013.0,1.08125773425,0.921084500799,1.29634711334,US,,
2020-07-03,639.0,129439.0,,,,,,,428087.0,325101.0,548635.0,5592150.0,4333304.0,7057010.0,26023585.0,19465394.0,33746648.0,1.07324131891,0.9171879814489999,1.29254122348,US,,
2020-07-04,247.0,129686.0,,,,,,,432179.0,325550.0,558334.0,5726035.0,4429327.0,7233000.0,26455764.0,19790944.0,34304982.0,1.06528620596,0.9146929971369999,1.2875367739399999,US,,
2020-07-05,271.0,129957.0,,,,,,,435637.0,325471.0,567842.0,5850833.0,4515359.0,7404257.0,26891401.0,20116415.0,34872824.0,1.0574570112200001,0.912112133681,1.2811114593000001,US,,
2020-07-06,325.0,130282.0,,,,,,,438505.0,325505.0,576086.0,5966093.0,4591200.0,7570181.0,27329906.0,20441920.0,35448910.0,1.04981763021,0.910754823949,1.27333766108,US,,
2020-07-07,1195.0,131477.0,,,,,,,440826.0,325216.0,583607.0,6071535.0,4656251.0,7729983.0,27770732.0,20767136.0,36032517.0,1.0424300126100001,0.908815663172,1.2639937264299999,US,,
2020-07-08,820.0,132297.0,,,,,,,442644.0,324274.0,590594.0,6167041.0,4710625.0,7883506.0,28213376.0,21091410.0,36623111.0,1.03534906697,0.9072699825589999,1.25395666838,US,,
2020-07-09,990.0,133287.0,,,,,,,444001.0,322943.0,598498.0,6252648.0,4753552.0,8031340.0,28657377.0,21414353.0,37221609.0,1.0286161571999999,0.9057134495270001,1.24239788381,US,,
2020-07-10,811.0,134098.0,,,,,,,444937.0,321707.0,603426.0,6328525.0,4786479.0,8172259.0,29102314.0,21736060.0,37825035.0,1.02225610996,0.904350914459,1.2321409892200001,US,,
2020-07-11,676.0,134774.0,,,,,,,445489.0,320112.0,608026.0,6394953.0,4809397.0,8305761.0,29547803.0,22056172.0,38433061.0,1.0162809779200002,0.9028390903069999,1.22345274093,US,,
2020-07-12,428.0,135202.0,,,,,,,445695.0,317763.0,612900.0,6452301.0,4823148.0,8433511.0,29993498.0,22373935.0,39045961.0,1.0106976314899998,0.9012241959559999,1.20659298356,US,,
2020-07-13,361.0,135563.0,,,,,,,445584.0,315889.0,617585.0,6501007.0,4828790.0,8554645.0,30439082.0,22689824.0,39663546.0,1.0055131427600001,0.900236467001,1.19251977649,US,,
2020-07-14,900.0,136463.0,,,,,,,445185.0,313482.0,620814.0,6541554.0,4827306.0,8668490.0,30884267.0,23003306.0,40284360.0,1.00073494262,0.8976877950550001,1.17980213038,US,,
2020-07-15,949.0,137412.0,,,,,,,444521.0,311149.0,622776.0,6574453.0,4819495.0,8773590.0,31328788.0,23314455.0,40907136.0,0.9963676187780001,0.8964822864640001,1.16444922571,US,,
2020-07-16,943.0,138355.0,,,,,,,443613.0,309403.0,625138.0,6600222.0,4807566.0,8870941.0,31772401.0,23623858.0,41532274.0,0.992409777591,0.8961142035940001,1.14561639691,US,,
2020-07-17,908.0,139263.0,,,,,,,442477.0,306815.0,626056.0,6619379.0,4790750.0,8958756.0,32214878.0,23930673.0,42158330.0,0.9888525136669999,0.89577730519,1.1283140812799999,US,,
2020-07-18,853.0,140116.0,,,,,,,441128.0,303908.0,627124.0,6632419.0,4769567.0,9037185.0,32656006.0,24234581.0,42785454.0,0.985679137241,0.8946813936910001,1.10921109084,US,,
2020-07-19,415.0,140531.0,,,,,,,439576.0,301016.0,627919.0,6639817.0,4745038.0,9106701.0,33095582.0,24535597.0,43413373.0,0.9828656527609999,0.8906907114329999,1.08861813463,US,,
2020-07-20,491.0,141022.0,,,,,,,437832.0,297943.0,627871.0,6642012.0,4717512.0,9166693.0,33533414.0,24833540.0,44041244.0,0.9803820164560001,0.889556824047,1.07391727481,US,,
2020-07-21,1096.0,142118.0,,,,,,,435905.0,294800.0,627916.0,6639412.0,4686803.0,9218499.0,33969319.0,25128340.0,44669160.0,0.978194218389,0.8880762118269999,1.06430187255,US,,
2020-07-22,1195.0,143313.0,,,,,,,433801.0,291432.0,626425.0,6632388.0,4653017.0,9261293.0,34403120.0,25419772.0,45295585.0,0.9762668260349999,0.886789471122,1.05518807374,US,,
2020-07-23,1114.0,144427.0,,,,,,,431530.0,287862.0,625395.0,6621274.0,4616601.0,9296097.0,34834650.0,25707634.0,45920980.0,0.974565377837,0.886153073246,1.04679582307,US,,
2020-07-24,1130.0,145557.0,,,,,,,429098.0,284283.0,624023.0,6606371.0,4577932.0,9321657.0,35263748.0,25991917.0,46545003.0,0.973058119608,0.885577511085,1.0430786469700002,US,,
2020-07-25,905.0,146462.0,,,,,,,426512.0,281062.0,623183.0,6587947.0,4537268.0,9341452.0,35690260.0,26272979.0,47168186.0,0.9717168730069999,0.8845583515500001,1.04094249967,US,,
2020-07-26,470.0,146932.0,,,,,,,423780.0,277765.0,621617.0,6566238.0,4494899.0,9355107.0,36114040.0,26550744.0,47789803.0,0.970517126703,0.8838859410400001,1.03939365913,US,,
2020-07-27,1077.0,148009.0,,,,,,,420909.0,274234.0,619560.0,6541452.0,4451348.0,9361834.0,36534949.0,26824978.0,48409363.0,0.969437638864,0.8832627302349999,1.03668968638,US,,
2020-07-28,1362.0,149371.0,,,,,,,417904.0,270512.0,617056.0,6513772.0,4405947.0,9361361.0,36952853.0,27095490.0,49026419.0,0.968459884719,0.882948391257,1.03531788923,US,,
2020-07-29,1448.0,150819.0,,,,,,,414774.0,266716.0,614305.0,6483361.0,4359158.0,9354882.0,37367627.0,27362206.0,49640724.0,0.967567590554,0.882663387402,1.0334239892000001,US,,
2020-07-30,1233.0,152052.0,,,,,,,411524.0,263070.0,611099.0,6450364.0,4311061.0,9343262.0,37779151.0,27625276.0,50251823.0,0.9667464444700001,0.8823837159899999,1.03136027269,US,,
2020-07-31,1260.0,153312.0,,,,,,,408163.0,259498.0,608585.0,6414914.0,4261139.0,9326769.0,38187314.0,27884774.0,50860408.0,0.9659839533210001,0.8820319137229999,1.0305256006,US,,
2020-08-01,1133.0,154445.0,,,,,,,404698.0,255843.0,604978.0,6377135.0,4210156.0,9305718.0,38592012.0,28140617.0,51465386.0,0.965269366296,0.8817135992299999,1.02995162746,US,,
2020-08-02,414.0,154859.0,,,,,,,401138.0,251779.0,602231.0,6337144.0,4158017.0,9280835.0,38993150.0,28392396.0,52067617.0,0.964593596149,0.881422323211,1.02940041882,US,,
2020-08-03,540.0,155399.0,,,,,,,397489.0,248115.0,599485.0,6295058.0,4105106.0,9252431.0,39390639.0,28640511.0,52667102.0,0.9639491039139999,0.881148366557,1.0288419079200002,US,,
2020-08-04,1399.0,156798.0,,,,,,,393762.0,244564.0,595399.0,6250987.0,4051712.0,9219986.0,39784401.0,28885075.0,53262501.0,0.963329744077,0.8809197509289999,1.0280323551600001,US,,
2020-08-05,,,1015.0,740.0,1367.0,157813.0,157538.0,158165.0,389963.0,241071.0,590888.0,6205046.0,3997972.0,9182998.0,40174364.0,29126146.0,53853389.0,,,,US,,
2020-08-06,,,1019.0,739.0,1384.0,158832.0,158278.0,159549.0,386102.0,237596.0,586446.0,6157347.0,3944128.0,9143064.0,40560466.0,29363742.0,54439835.0,,,,US,,
2020-08-07,,,1023.0,737.0,1399.0,159856.0,159015.0,160947.0,382186.0,234137.0,581302.0,6108003.0,3890394.0,9099017.0,40942652.0,29597879.0,55021137.0,,,,US,,
2020-08-08,,,1026.0,734.0,1412.0,160882.0,159749.0,162359.0,378224.0,230675.0,576887.0,6057129.0,3836777.0,9051936.0,41320876.0,29828554.0,55598024.0,,,,US,,
2020-08-09,,,1028.0,731.0,1423.0,161910.0,160481.0,163781.0,374222.0,226997.0,572621.0,6004839.0,3782702.0,9001446.0,41695098.0,30055551.0,56170645.0,,,,US,,
2020-08-10,,,1030.0,727.0,1435.0,162940.0,161208.0,165216.0,370189.0,223490.0,567687.0,5951248.0,3728416.0,8947610.0,42065287.0,30279041.0,56738332.0,,,,US,,
2020-08-11,,,1031.0,723.0,1446.0,163971.0,161932.0,166661.0,366132.0,219906.0,562731.0,5896471.0,3674079.0,8890866.0,42431419.0,30498947.0,57301063.0,,,,US,,
2020-08-12,,,1031.0,718.0,1454.0,165002.0,162650.0,168115.0,362056.0,216489.0,557401.0,5840623.0,3620053.0,8831270.0,42793475.0,30715436.0,57858464.0,,,,US,,
2020-08-13,,,1030.0,714.0,1464.0,166032.0,163365.0,169578.0,357967.0,212972.0,551720.0,5783817.0,3566307.0,8768738.0,43151442.0,30928408.0,58410184.0,,,,US,,
2020-08-14,,,1029.0,709.0,1471.0,167061.0,164075.0,171048.0,353871.0,209459.0,545947.0,5726164.0,3512696.0,8703659.0,43505313.0,31137867.0,58956131.0,,,,US,,
2020-08-15,,,1027.0,704.0,1477.0,168089.0,164780.0,172523.0,349772.0,206294.0,540830.0,5667773.0,3459492.0,8635971.0,43855085.0,31344161.0,59496961.0,,,,US,,
2020-08-16,,,1025.0,698.0,1479.0,169114.0,165478.0,174002.0,345674.0,203016.0,535491.0,5608749.0,3406664.0,8566532.0,44200759.0,31547177.0,60032452.0,,,,US,,
2020-08-17,,,1022.0,691.0,1481.0,170136.0,166170.0,175482.0,341581.0,199779.0,529646.0,5549193.0,3354664.0,8493977.0,44542340.0,31746956.0,60562098.0,,,,US,,
2020-08-18,,,1019.0,685.0,1482.0,171155.0,166855.0,176964.0,337497.0,196441.0,523840.0,5489200.0,3302992.0,8418369.0,44879837.0,31943397.0,61085938.0,,,,US,,
2020-08-19,,,1015.0,678.0,1484.0,172170.0,167534.0,178446.0,333423.0,193175.0,518082.0,5428862.0,3251603.0,8341066.0,45213260.0,32136572.0,61604020.0,,,,US,,
2020-08-20,,,1011.0,670.0,1483.0,173181.0,168205.0,179929.0,329363.0,190033.0,512670.0,5368262.0,3200568.0,8262853.0,45542623.0,32326605.0,62116690.0,,,,US,,
2020-08-21,,,1006.0,663.0,1483.0,174187.0,168868.0,181411.0,325320.0,187049.0,506954.0,5307479.0,3150021.0,8183352.0,45867943.0,32513654.0,62623644.0,,,,US,,
2020-08-22,,,1001.0,655.0,1484.0,175188.0,169524.0,182894.0,321294.0,184081.0,502457.0,5246587.0,3099964.0,8104492.0,46189237.0,32697735.0,63126101.0,,,,US,,
2020-08-23,,,995.0,648.0,1482.0,176183.0,170172.0,184375.0,317288.0,181017.0,497507.0,5185650.0,3050308.0,8025098.0,46506525.0,32878752.0,63623608.0,,,,US,,
2020-08-24,,,989.0,641.0,1479.0,177172.0,170813.0,185853.0,313616.0,178278.0,492408.0,5125044.0,3001591.0,7944878.0,46820141.0,33057030.0,64116016.0,,,,US,,
2020-08-25,,,983.0,633.0,1475.0,178156.0,171447.0,187327.0,309959.0,175414.0,487267.0,5064814.0,2953517.0,7864458.0,47130100.0,33232444.0,64603283.0,,,,US,,
2020-08-26,,,976.0,624.0,1470.0,179132.0,172072.0,188796.0,306335.0,172571.0,482468.0,5005017.0,2906186.0,7784196.0,47436435.0,33405015.0,65085751.0,,,,US,,
2020-08-27,,,969.0,616.0,1464.0,180101.0,172688.0,190259.0,302759.0,169915.0,477342.0,4945720.0,2859615.0,7704137.0,47739194.0,33574930.0,65563093.0,,,,US,,
2020-08-28,,,962.0,607.0,1459.0,181064.0,173296.0,191716.0,299262.0,167346.0,472489.0,4887015.0,2813993.0,7624912.0,48038456.0,33742276.0,66035582.0,,,,US,,
2020-08-29,,,955.0,599.0,1451.0,182018.0,173896.0,193166.0,295875.0,164907.0,467940.0,4829019.0,2769445.0,7546919.0,48334331.0,33907183.0,66503522.0,,,,US,,
2020-08-30,,,947.0,591.0,1444.0,182965.0,174488.0,194608.0,292575.0,162441.0,463725.0,4771822.0,2725591.0,7469829.0,48626906.0,34069624.0,66967247.0,,,,US,,
2020-08-31,,,939.0,582.0,1438.0,183904.0,175072.0,196044.0,289343.0,159934.0,459012.0,4715490.0,2682508.0,7393362.0,48916249.0,34229558.0,67426259.0,,,,US,,
2020-09-01,,,931.0,574.0,1430.0,184835.0,175646.0,197473.0,286178.0,157623.0,454740.0,4660087.0,2640349.0,7318465.0,49202427.0,34387181.0,67880999.0,,,,US,,
2020-09-02,,,922.0,566.0,1421.0,185757.0,176213.0,198892.0,283082.0,155256.0,450533.0,4605672.0,2599166.0,7245178.0,49485509.0,34542437.0,68331532.0,,,,US,,
2020-09-03,,,913.0,558.0,1411.0,186670.0,176772.0,200301.0,280066.0,153002.0,446490.0,4552314.0,2558994.0,7173603.0,49765575.0,34695439.0,68778022.0,,,,US,,
2020-09-04,,,905.0,550.0,1400.0,187575.0,177322.0,201699.0,277129.0,150952.0,442969.0,4500080.0,2519919.0,7103906.0,50042704.0,34846391.0,69220991.0,,,,US,,
2020-09-05,,,896.0,542.0,1389.0,188471.0,177865.0,203086.0,274267.0,148899.0,439158.0,4449027.0,2481773.0,7036100.0,50316971.0,34995290.0,69660149.0,,,,US,,
2020-09-06,,,887.0,534.0,1379.0,189357.0,178400.0,204463.0,271476.0,146990.0,436201.0,4399210.0,2444684.0,6969826.0,50588447.0,35142280.0,70096350.0,,,,US,,
2020-09-07,,,877.0,526.0,1369.0,190235.0,178927.0,205829.0,268756.0,145086.0,432429.0,4350678.0,2408754.0,6904732.0,50857203.0,35287366.0,70528779.0,,,,US,,
2020-09-08,,,868.0,518.0,1359.0,191103.0,179446.0,207186.0,266108.0,143085.0,429233.0,4303170.0,2373565.0,6841545.0,51123311.0,35430451.0,70958012.0,,,,US,,
2020-09-09,,,859.0,510.0,1348.0,191961.0,179956.0,208532.0,263534.0,141073.0,425478.0,4256745.0,2339226.0,6779738.0,51386845.0,35571524.0,71383490.0,,,,US,,
2020-09-10,,,849.0,502.0,1334.0,192811.0,180459.0,209864.0,261032.0,139248.0,422184.0,4211442.0,2305904.0,6719428.0,51647877.0,35710772.0,71805674.0,,,,US,,
2020-09-11,,,840.0,494.0,1321.0,193651.0,180954.0,211183.0,258602.0,137400.0,419360.0,4167285.0,2273390.0,6661424.0,51906479.0,35848172.0,72225034.0,,,,US,,
2020-09-12,,,831.0,486.0,1308.0,194481.0,181441.0,212488.0,256243.0,135660.0,416933.0,4124266.0,2241707.0,6605845.0,52162722.0,35983832.0,72641967.0,,,,US,,
2020-09-13,,,821.0,479.0,1295.0,195302.0,181921.0,213781.0,253954.0,133850.0,414502.0,4082344.0,2210650.0,6552392.0,52416676.0,36117682.0,73056469.0,,,,US,,
2020-09-14,,,812.0,471.0,1283.0,196114.0,182393.0,215062.0,251736.0,132088.0,411972.0,4041506.0,2180299.0,6500649.0,52668412.0,36249770.0,73468441.0,,,,US,,
2020-09-15,,,802.0,464.0,1270.0,196916.0,182858.0,216330.0,249590.0,130351.0,409231.0,4001753.0,2150717.0,6450890.0,52918002.0,36380121.0,73877672.0,,,,US,,
2020-09-16,,,793.0,457.0,1257.0,197709.0,183315.0,217585.0,247513.0,128480.0,407092.0,3963088.0,2121571.0,6403266.0,53165515.0,36508601.0,74284764.0,,,,US,,
2020-09-17,,,784.0,449.0,1245.0,198493.0,183766.0,218827.0,245507.0,126549.0,405360.0,3925514.0,2092865.0,6358126.0,53411022.0,36635150.0,74690124.0,,,,US,,
2020-09-18,,,775.0,442.0,1232.0,199268.0,184209.0,220057.0,243571.0,124913.0,403766.0,3889019.0,2064782.0,6315443.0,53654593.0,36760063.0,75093890.0,,,,US,,
2020-09-19,,,766.0,435.0,1219.0,200033.0,184645.0,221274.0,241706.0,123318.0,402466.0,3853596.0,2037155.0,6274982.0,53896299.0,36883381.0,75496356.0,,,,US,,
2020-09-20,,,757.0,429.0,1208.0,200790.0,185075.0,222480.0,239910.0,121832.0,401249.0,3819239.0,2010096.0,6237111.0,54136209.0,37005213.0,75897605.0,,,,US,,
2020-09-21,,,748.0,423.0,1197.0,201538.0,185498.0,223675.0,238184.0,120228.0,399813.0,3785947.0,1983342.0,6200754.0,54374393.0,37125441.0,76297418.0,,,,US,,
2020-09-22,,,739.0,416.0,1184.0,202277.0,185915.0,224857.0,236529.0,118832.0,398911.0,3753720.0,1957093.0,6167267.0,54610922.0,37244273.0,76696329.0,,,,US,,
2020-09-23,,,731.0,409.0,1174.0,203008.0,186325.0,226028.0,234943.0,117328.0,397905.0,3722555.0,1931339.0,6135968.0,54845865.0,37361601.0,77094234.0,,,,US,,
2020-09-24,,,722.0,403.0,1161.0,203730.0,186729.0,227186.0,233428.0,115805.0,396774.0,3692449.0,1906072.0,6107285.0,55079293.0,37477406.0,77491008.0,,,,US,,
2020-09-25,,,714.0,397.0,1149.0,204444.0,187127.0,228333.0,231983.0,114366.0,396385.0,3663400.0,1881186.0,6081491.0,55311276.0,37591772.0,77887393.0,,,,US,,
2020-09-26,,,706.0,391.0,1138.0,205151.0,187520.0,229469.0,230608.0,112893.0,395746.0,3635406.0,1856675.0,6057872.0,55541884.0,37704665.0,78283139.0,,,,US,,
2020-09-27,,,698.0,386.0,1128.0,205849.0,187906.0,230595.0,229304.0,111430.0,395717.0,3608467.0,1832440.0,6036644.0,55771188.0,37816095.0,78678856.0,,,,US,,
2020-09-28,,,691.0,380.0,1118.0,206540.0,188287.0,231710.0,228070.0,110040.0,396116.0,3582584.0,1808626.0,6018242.0,55999258.0,37926135.0,79074972.0,,,,US,,
2020-09-29,,,683.0,374.0,1108.0,207223.0,188662.0,232815.0,226905.0,108583.0,396662.0,3557752.0,1785121.0,6002923.0,56226163.0,38034718.0,79471634.0,,,,US,,
2020-09-30,,,676.0,369.0,1097.0,207899.0,189032.0,233910.0,225808.0,107230.0,397418.0,3533971.0,1762002.0,5991114.0,56451971.0,38141948.0,79869052.0,,,,US,,
2020-10-01,,,669.0,364.0,1087.0,208568.0,189397.0,234994.0,224779.0,105873.0,398932.0,3511236.0,1739395.0,5982950.0,56676750.0,38247821.0,80267984.0,,,,US,,
2020-10-02,,,662.0,359.0,1079.0,209229.0,189757.0,236070.0,223815.0,104487.0,399426.0,3489544.0,1717331.0,5977011.0,56900565.0,38352308.0,80667410.0,,,,US,,
2020-10-03,,,655.0,354.0,1069.0,209884.0,190111.0,237137.0,222916.0,103292.0,400775.0,3468889.0,1695710.0,5974010.0,57123481.0,38455600.0,81068185.0,,,,US,,
2020-10-04,,,648.0,349.0,1060.0,210532.0,190462.0,238195.0,222081.0,102062.0,402082.0,3449265.0,1674454.0,5973617.0,57345562.0,38557662.0,81470267.0,,,,US,,
2020-10-05,,,642.0,345.0,1051.0,211174.0,190807.0,239243.0,221309.0,100982.0,403716.0,3430664.0,1653605.0,5976085.0,57566871.0,38658644.0,81873983.0,,,,US,,
2020-10-06,,,636.0,340.0,1043.0,211810.0,191148.0,240283.0,220599.0,99965.0,405166.0,3413079.0,1633344.0,5981441.0,57787470.0,38758609.0,82279149.0,,,,US,,
2020-10-07,,,629.0,335.0,1036.0,212439.0,191485.0,241316.0,219949.0,99041.0,406663.0,3396499.0,1613555.0,5989202.0,58007419.0,38857650.0,82685812.0,,,,US,,
2020-10-08,,,623.0,331.0,1028.0,213063.0,191817.0,242340.0,219356.0,97963.0,408155.0,3380912.0,1594192.0,5999466.0,58226775.0,38955613.0,83093967.0,,,,US,,
2020-10-09,,,618.0,326.0,1020.0,213680.0,192145.0,243357.0,218821.0,97087.0,410165.0,3366306.0,1575476.0,6012879.0,58445596.0,39052700.0,83504132.0,,,,US,,
2020-10-10,,,612.0,323.0,1014.0,214293.0,192469.0,244367.0,218343.0,96044.0,412612.0,3352666.0,1557152.0,6029120.0,58663939.0,39148744.0,83916744.0,,,,US,,
2020-10-11,,,607.0,318.0,1008.0,214899.0,192788.0,245372.0,217919.0,94907.0,415512.0,3339977.0,1539158.0,6048899.0,58881858.0,39243651.0,84332256.0,,,,US,,
2020-10-12,,,601.0,314.0,1001.0,215501.0,193104.0,246369.0,217547.0,93794.0,418233.0,3328220.0,1521514.0,6071423.0,59099405.0,39337445.0,84750489.0,,,,US,,
2020-10-13,,,596.0,310.0,996.0,216097.0,193415.0,247362.0,217227.0,92789.0,420367.0,3317377.0,1504255.0,6095674.0,59316632.0,39430234.0,85170856.0,,,,US,,
2020-10-14,,,591.0,306.0,992.0,216689.0,193722.0,248351.0,216957.0,91687.0,423057.0,3307429.0,1487356.0,6122069.0,59533589.0,39521921.0,85593913.0,,,,US,,
2020-10-15,,,587.0,301.0,985.0,217275.0,194025.0,249332.0,216735.0,90671.0,426319.0,3298356.0,1470797.0,6150968.0,59750324.0,39612592.0,86020232.0,,,,US,,
2020-10-16,,,582.0,297.0,982.0,217858.0,194323.0,250310.0,216559.0,89822.0,429609.0,3290136.0,1454748.0,6181636.0,59966883.0,39702414.0,86449841.0,,,,US,,
2020-10-17,,,578.0,293.0,978.0,218435.0,194618.0,251285.0,216429.0,88967.0,432741.0,3282750.0,1439231.0,6214942.0,60183312.0,39791381.0,86882582.0,,,,US,,
2020-10-18,,,574.0,290.0,976.0,219009.0,194909.0,252257.0,216343.0,88204.0,435505.0,3276176.0,1424142.0,6249658.0,60399655.0,39879585.0,87318087.0,,,,US,,
2020-10-19,,,570.0,286.0,973.0,219579.0,195197.0,253225.0,216299.0,87272.0,438781.0,3270394.0,1409349.0,6286340.0,60615954.0,39966857.0,87756868.0,,,,US,,
2020-10-20,,,566.0,283.0,970.0,220144.0,195482.0,254192.0,216297.0,86386.0,442289.0,3265381.0,1394751.0,6324893.0,60832251.0,40053243.0,88199157.0,,,,US,,
2020-10-21,,,562.0,279.0,967.0,220706.0,195763.0,255155.0,216334.0,85588.0,446145.0,3261116.0,1380371.0,6365855.0,61048585.0,40138831.0,88645302.0,,,,US,,
2020-10-22,,,558.0,276.0,965.0,221265.0,196040.0,256116.0,216409.0,84815.0,449576.0,3257576.0,1366143.0,6408752.0,61264994.0,40223646.0,89094878.0,,,,US,,
2020-10-23,,,555.0,272.0,964.0,221820.0,196314.0,257076.0,216521.0,83999.0,452863.0,3254740.0,1352177.0,6453449.0,61481515.0,40307645.0,89547741.0,,,,US,,
2020-10-24,,,552.0,269.0,963.0,222372.0,196585.0,258034.0,216669.0,83160.0,456007.0,3252587.0,1338251.0,6499290.0,61698184.0,40390805.0,90003748.0,,,,US,,
2020-10-25,,,549.0,266.0,963.0,222921.0,196852.0,258992.0,216850.0,82339.0,459253.0,3251094.0,1324548.0,6545929.0,61915034.0,40473144.0,90463001.0,,,,US,,
2020-10-26,,,546.0,262.0,964.0,223467.0,197116.0,259952.0,217062.0,81524.0,462526.0,3250237.0,1311163.0,6592940.0,62132096.0,40554668.0,90925527.0,,,,US,,
2020-10-27,,,543.0,259.0,965.0,224010.0,197377.0,260912.0,217305.0,80802.0,465971.0,3249995.0,1298167.0,6640667.0,62349401.0,40635470.0,91391498.0,,,,US,,
2020-10-28,,,541.0,256.0,967.0,224550.0,197635.0,261874.0,217577.0,79998.0,469171.0,3250345.0,1285373.0,6689456.0,62566978.0,40715468.0,91860669.0,,,,US,,
2020-10-29,,,538.0,253.0,970.0,225089.0,197890.0,262839.0,217877.0,79207.0,473072.0,3251265.0,1272889.0,6739461.0,62784855.0,40794675.0,92333741.0,,,,US,,
2020-10-30,,,536.0,249.0,971.0,225625.0,198141.0,263805.0,218203.0,78436.0,475882.0,3252733.0,1260653.0,6789008.0,63003058.0,40873111.0,92809623.0,,,,US,,
2020-10-31,,,534.0,246.0,974.0,226159.0,198389.0,264773.0,218554.0,77828.0,479562.0,3254728.0,1248658.0,6838946.0,63221612.0,40950939.0,93289185.0,,,,US,,
2020-11-01,,,532.0,244.0,977.0,226691.0,198635.0,265745.0,218927.0,77279.0,482456.0,3257226.0,1236967.0,6888644.0,63440539.0,41028218.0,93771641.0,,,,US,,
