date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-15,,,724.0,332.0,1294.0,136640.0,127588.0,148724.0,106929.0,36908.0,224825.0,1593245.0,603806.0,3195976.0,18167731.0,12055208.0,25983769.0,,US,,
2020-07-16,,,728.0,330.0,1311.0,137368.0,127918.0,150034.0,106818.0,36410.0,226029.0,1595679.0,596846.0,3223037.0,18274549.0,12091618.0,26209798.0,,US,,
2020-07-17,,,732.0,327.0,1329.0,138100.0,128247.0,151361.0,106669.0,35926.0,226865.0,1597577.0,589814.0,3248672.0,18381218.0,12127544.0,26436663.0,,US,,
2020-07-18,,,736.0,324.0,1348.0,138836.0,128572.0,152706.0,106484.0,35439.0,227851.0,1598915.0,582689.0,3273108.0,18487702.0,12162983.0,26664514.0,,US,,
2020-07-19,,,740.0,322.0,1366.0,139576.0,128895.0,154070.0,106261.0,34928.0,229070.0,1599672.0,575479.0,3296526.0,18593963.0,12197911.0,26893584.0,,US,,
2020-07-20,,,743.0,319.0,1384.0,140319.0,129216.0,155453.0,106001.0,34408.0,230213.0,1599833.0,568197.0,3318694.0,18699964.0,12232319.0,27123797.0,,US,,
2020-07-21,,,747.0,317.0,1402.0,141066.0,129534.0,156853.0,105704.0,33841.0,231121.0,1599408.0,560815.0,3339840.0,18805668.0,12266160.0,27354918.0,,US,,
2020-07-22,,,750.0,314.0,1420.0,141816.0,129849.0,158271.0,105372.0,33292.0,232040.0,1598410.0,553316.0,3359959.0,18911040.0,12299452.0,27586958.0,,US,,
2020-07-23,,,753.0,311.0,1438.0,142569.0,130162.0,159707.0,105005.0,32747.0,232811.0,1596842.0,545742.0,3379074.0,19016045.0,12332199.0,27819769.0,,US,,
2020-07-24,,,756.0,308.0,1454.0,143325.0,130472.0,161160.0,104604.0,32217.0,233312.0,1594706.0,538126.0,3396834.0,19120649.0,12364416.0,28053081.0,,US,,
2020-07-25,,,759.0,306.0,1470.0,144084.0,130779.0,162628.0,104170.0,31700.0,233678.0,1592004.0,530452.0,3413089.0,19224819.0,12396116.0,28286759.0,,US,,
2020-07-26,,,761.0,303.0,1486.0,144845.0,131083.0,164112.0,103705.0,31187.0,233981.0,1588748.0,522750.0,3427940.0,19328524.0,12427303.0,28520740.0,,US,,
2020-07-27,,,763.0,299.0,1502.0,145608.0,131384.0,165613.0,103210.0,30670.0,234131.0,1584947.0,515033.0,3441479.0,19431734.0,12457973.0,28754871.0,,US,,
2020-07-28,,,765.0,296.0,1516.0,146373.0,131681.0,167127.0,102685.0,30133.0,234051.0,1580611.0,507248.0,3453428.0,19534419.0,12488106.0,28988922.0,,US,,
2020-07-29,,,767.0,293.0,1530.0,147140.0,131975.0,168655.0,102132.0,29630.0,233792.0,1575749.0,499490.0,3463652.0,19636551.0,12517736.0,29222714.0,,US,,
2020-07-30,,,768.0,289.0,1543.0,147909.0,132266.0,170196.0,101551.0,29112.0,233670.0,1570371.0,491689.0,3472494.0,19738102.0,12546848.0,29456384.0,,US,,
2020-07-31,,,769.0,286.0,1556.0,148678.0,132554.0,171750.0,100945.0,28599.0,233535.0,1564498.0,483874.0,3479999.0,19839047.0,12575447.0,29689919.0,,US,,
2020-08-01,,,770.0,282.0,1569.0,149448.0,132838.0,173318.0,100315.0,28124.0,233361.0,1558144.0,476068.0,3486494.0,19939362.0,12603571.0,29923280.0,,US,,
2020-08-02,,,771.0,279.0,1582.0,150219.0,133118.0,174898.0,99665.0,27645.0,233248.0,1551325.0,468272.0,3491892.0,20039027.0,12631216.0,30156528.0,,US,,
2020-08-03,,,771.0,275.0,1592.0,150990.0,133395.0,176489.0,98993.0,27155.0,233020.0,1544057.0,460497.0,3495842.0,20138020.0,12658371.0,30389548.0,,US,,
2020-08-04,,,771.0,272.0,1602.0,151761.0,133669.0,178089.0,98302.0,26662.0,232646.0,1536358.0,452752.0,3498276.0,20236322.0,12685033.0,30622194.0,,US,,
2020-08-05,,,771.0,268.0,1612.0,152532.0,133939.0,179699.0,97593.0,26163.0,232057.0,1528246.0,445073.0,3499211.0,20333915.0,12711196.0,30854251.0,,US,,
2020-08-06,,,770.0,265.0,1622.0,153303.0,134206.0,181320.0,96866.0,25682.0,231477.0,1519740.0,437464.0,3498647.0,20430781.0,12736878.0,31085728.0,,US,,
2020-08-07,,,769.0,261.0,1630.0,154072.0,134469.0,182948.0,96127.0,25218.0,230722.0,1510863.0,429936.0,3496555.0,20526908.0,12762096.0,31316450.0,,US,,
2020-08-08,,,768.0,258.0,1636.0,154840.0,134728.0,184582.0,95374.0,24766.0,230041.0,1501633.0,422486.0,3493282.0,20622282.0,12786862.0,31546491.0,,US,,
2020-08-09,,,767.0,254.0,1644.0,155607.0,134984.0,186224.0,94607.0,24317.0,229371.0,1492070.0,415103.0,3488972.0,20716889.0,12811179.0,31775862.0,,US,,
2020-08-10,,,765.0,251.0,1653.0,156372.0,135237.0,187875.0,93829.0,23879.0,228604.0,1482194.0,407797.0,3483592.0,20810718.0,12835058.0,32004466.0,,US,,
2020-08-11,,,763.0,247.0,1661.0,157136.0,135486.0,189534.0,93042.0,23436.0,227624.0,1472026.0,400563.0,3477084.0,20903760.0,12858494.0,32232090.0,,US,,
2020-08-12,,,761.0,243.0,1667.0,157897.0,135730.0,191199.0,92248.0,23001.0,226628.0,1461589.0,393431.0,3469660.0,20996008.0,12881495.0,32458718.0,,US,,
2020-08-13,,,759.0,239.0,1673.0,158655.0,135971.0,192870.0,91445.0,22573.0,225901.0,1450903.0,386374.0,3461769.0,21087453.0,12904068.0,32684619.0,,US,,
2020-08-14,,,756.0,235.0,1678.0,159411.0,136208.0,194547.0,90635.0,22189.0,224862.0,1439986.0,379451.0,3452963.0,21178088.0,12926257.0,32909481.0,,US,,
2020-08-15,,,753.0,231.0,1682.0,160164.0,136441.0,196226.0,89817.0,21772.0,223719.0,1428859.0,372623.0,3443148.0,21267905.0,12948029.0,33133200.0,,US,,
2020-08-16,,,750.0,228.0,1684.0,160914.0,136670.0,197908.0,88994.0,21372.0,222836.0,1417537.0,365870.0,3432623.0,21356899.0,12969401.0,33356036.0,,US,,
2020-08-17,,,746.0,224.0,1686.0,161660.0,136896.0,199593.0,88165.0,20985.0,221636.0,1406038.0,359208.0,3421011.0,21445064.0,12990386.0,33577672.0,,US,,
2020-08-18,,,743.0,220.0,1687.0,162403.0,137118.0,201278.0,87332.0,20606.0,220283.0,1394377.0,352658.0,3408275.0,21532396.0,13010992.0,33797955.0,,US,,
2020-08-19,,,739.0,216.0,1686.0,163142.0,137336.0,202962.0,86496.0,20239.0,219035.0,1382571.0,346235.0,3394665.0,21618892.0,13031231.0,34016990.0,,US,,
2020-08-20,,,735.0,213.0,1685.0,163877.0,137551.0,204645.0,85658.0,19888.0,217756.0,1370636.0,339960.0,3380368.0,21704550.0,13051119.0,34234746.0,,US,,
2020-08-21,,,731.0,209.0,1683.0,164608.0,137762.0,206326.0,84817.0,19538.0,216394.0,1358587.0,333816.0,3365291.0,21789367.0,13070657.0,34451140.0,,US,,
2020-08-22,,,726.0,206.0,1683.0,165334.0,137969.0,208007.0,83976.0,19229.0,214979.0,1346435.0,327827.0,3349554.0,21873343.0,13089886.0,34666119.0,,US,,
2020-08-23,,,722.0,202.0,1682.0,166056.0,138173.0,209686.0,83134.0,18896.0,213650.0,1334195.0,321957.0,3333167.0,21956477.0,13108782.0,34879769.0,,US,,
2020-08-24,,,717.0,199.0,1681.0,166773.0,138374.0,211365.0,82292.0,18571.0,211776.0,1321881.0,316211.0,3315577.0,22038769.0,13127353.0,35091545.0,,US,,
2020-08-25,,,712.0,195.0,1679.0,167485.0,138571.0,213041.0,81451.0,18248.0,210897.0,1309503.0,310581.0,3297870.0,22120220.0,13145601.0,35302442.0,,US,,
2020-08-26,,,707.0,191.0,1676.0,168192.0,138764.0,214714.0,80611.0,17946.0,209436.0,1297072.0,305090.0,3279680.0,22200831.0,13163547.0,35511878.0,,US,,
2020-08-27,,,702.0,188.0,1672.0,168894.0,138954.0,216384.0,79772.0,17648.0,207951.0,1284597.0,299737.0,3261003.0,22280603.0,13181195.0,35719829.0,,US,,
2020-08-28,,,697.0,184.0,1667.0,169591.0,139140.0,218048.0,78935.0,17355.0,206320.0,1272086.0,294519.0,3241421.0,22359538.0,13198550.0,35926149.0,,US,,
2020-08-29,,,691.0,181.0,1662.0,170282.0,139323.0,219707.0,78100.0,17073.0,204597.0,1259551.0,289403.0,3221154.0,22437638.0,13215623.0,36130746.0,,US,,
2020-08-30,,,686.0,178.0,1657.0,170968.0,139503.0,221361.0,77269.0,16798.0,202778.0,1247003.0,284429.0,3200212.0,22514907.0,13232421.0,36333524.0,,US,,
2020-08-31,,,680.0,175.0,1652.0,171649.0,139679.0,223010.0,76440.0,16522.0,200882.0,1234450.0,279577.0,3178256.0,22591347.0,13248943.0,36534406.0,,US,,
2020-09-01,,,675.0,171.0,1646.0,172323.0,139853.0,224653.0,75616.0,16269.0,199157.0,1221901.0,274860.0,3155776.0,22666963.0,13265212.0,36733563.0,,US,,
2020-09-02,,,669.0,168.0,1639.0,172993.0,140023.0,226289.0,74796.0,15998.0,197402.0,1209364.0,270251.0,3132893.0,22741759.0,13281210.0,36930965.0,,US,,
2020-09-03,,,663.0,165.0,1632.0,173656.0,140190.0,227918.0,73979.0,15737.0,195519.0,1196847.0,265747.0,3109376.0,22815738.0,13296947.0,37126484.0,,US,,
2020-09-04,,,657.0,162.0,1627.0,174313.0,140354.0,229542.0,73167.0,15490.0,193667.0,1184357.0,261348.0,3085288.0,22888905.0,13312437.0,37320151.0,,US,,
2020-09-05,,,652.0,159.0,1619.0,174965.0,140515.0,231157.0,72360.0,15250.0,191989.0,1171899.0,257059.0,3060885.0,22961265.0,13327687.0,37512140.0,,US,,
2020-09-06,,,646.0,156.0,1610.0,175610.0,140673.0,232764.0,71557.0,15009.0,190027.0,1159481.0,252838.0,3035938.0,23032822.0,13342696.0,37702167.0,,US,,
2020-09-07,,,640.0,153.0,1604.0,176250.0,140828.0,234365.0,70760.0,14773.0,188457.0,1147108.0,248714.0,3010749.0,23103582.0,13357469.0,37890624.0,,US,,
2020-09-08,,,634.0,150.0,1595.0,176884.0,140981.0,235957.0,69969.0,14537.0,186513.0,1134784.0,244679.0,2985492.0,23173551.0,13372006.0,38077137.0,,US,,
2020-09-09,,,628.0,148.0,1585.0,177511.0,141130.0,237539.0,69182.0,14314.0,184544.0,1122515.0,240744.0,2959140.0,23242733.0,13386320.0,38261681.0,,US,,
2020-09-10,,,622.0,145.0,1576.0,178133.0,141277.0,239112.0,68401.0,14093.0,182511.0,1110304.0,236891.0,2932218.0,23311134.0,13400413.0,38444192.0,,US,,
2020-09-11,,,616.0,142.0,1567.0,178749.0,141422.0,240675.0,67626.0,13874.0,180482.0,1098158.0,233117.0,2904753.0,23378760.0,13414287.0,38624674.0,,US,,
2020-09-12,,,609.0,140.0,1557.0,179358.0,141564.0,242229.0,66857.0,13664.0,178442.0,1086080.0,229426.0,2876879.0,23445617.0,13427951.0,38803116.0,,US,,
2020-09-13,,,603.0,138.0,1548.0,179961.0,141704.0,243774.0,66095.0,13462.0,176523.0,1074074.0,225815.0,2848811.0,23511712.0,13441413.0,38979639.0,,US,,
2020-09-14,,,597.0,135.0,1537.0,180559.0,141841.0,245308.0,65339.0,13262.0,174907.0,1062144.0,222279.0,2820943.0,23577051.0,13454675.0,39154546.0,,US,,
2020-09-15,,,591.0,133.0,1524.0,181150.0,141976.0,246828.0,64589.0,13065.0,172750.0,1050292.0,218823.0,2792813.0,23641640.0,13467740.0,39327296.0,,US,,
2020-09-16,,,585.0,131.0,1517.0,181735.0,142109.0,248342.0,63845.0,12868.0,170891.0,1038521.0,215422.0,2764550.0,23705485.0,13480608.0,39498187.0,,US,,
2020-09-17,,,579.0,128.0,1507.0,182314.0,142240.0,249845.0,63108.0,12677.0,168875.0,1026833.0,212100.0,2736025.0,23768593.0,13493285.0,39667062.0,,US,,
2020-09-18,,,573.0,126.0,1496.0,182887.0,142368.0,251338.0,62378.0,12493.0,166877.0,1015232.0,208855.0,2707386.0,23830971.0,13505778.0,39833939.0,,US,,
2020-09-19,,,567.0,124.0,1484.0,183453.0,142495.0,252818.0,61655.0,12311.0,164913.0,1003720.0,205676.0,2678633.0,23892626.0,13518089.0,39998852.0,,US,,
2020-09-20,,,561.0,122.0,1472.0,184014.0,142619.0,254286.0,60939.0,12136.0,163035.0,992299.0,202561.0,2649680.0,23953565.0,13530225.0,40161887.0,,US,,
2020-09-21,,,555.0,120.0,1459.0,184569.0,142741.0,255741.0,60230.0,11967.0,161124.0,980972.0,199518.0,2620778.0,24013795.0,13542192.0,40323011.0,,US,,
2020-09-22,,,549.0,118.0,1445.0,185118.0,142862.0,257182.0,59527.0,11797.0,159211.0,969738.0,196542.0,2591532.0,24073322.0,13553989.0,40482222.0,,US,,
2020-09-23,,,543.0,116.0,1433.0,185661.0,142980.0,258611.0,58831.0,11632.0,156826.0,958601.0,193637.0,2561846.0,24132153.0,13565621.0,40639048.0,,US,,
2020-09-24,,,537.0,114.0,1420.0,186198.0,143097.0,260027.0,58142.0,11469.0,154866.0,947561.0,190792.0,2532170.0,24190295.0,13577090.0,40793914.0,,US,,
2020-09-25,,,531.0,113.0,1406.0,186729.0,143211.0,261430.0,57461.0,11312.0,153016.0,936621.0,188010.0,2502678.0,24247756.0,13588402.0,40946930.0,,US,,
2020-09-26,,,525.0,111.0,1393.0,187254.0,143324.0,262819.0,56786.0,11155.0,151193.0,925781.0,185291.0,2473391.0,24304542.0,13599557.0,41098123.0,,US,,
2020-09-27,,,519.0,109.0,1381.0,187773.0,143436.0,264196.0,56117.0,10999.0,149317.0,915041.0,182627.0,2444269.0,24360659.0,13610556.0,41247440.0,,US,,
2020-09-28,,,514.0,107.0,1367.0,188287.0,143545.0,265558.0,55456.0,10847.0,147406.0,904403.0,180011.0,2415154.0,24416115.0,13621403.0,41394846.0,,US,,
2020-09-29,,,508.0,106.0,1355.0,188794.0,143653.0,266910.0,54802.0,10694.0,145498.0,893866.0,177443.0,2385746.0,24470917.0,13632097.0,41540344.0,,US,,
2020-09-30,,,502.0,104.0,1341.0,189296.0,143759.0,268247.0,54154.0,10548.0,143608.0,883431.0,174926.0,2356605.0,24525071.0,13642645.0,41683952.0,,US,,
2020-10-01,,,496.0,102.0,1327.0,189793.0,143863.0,269570.0,53513.0,10404.0,141734.0,873099.0,172461.0,2327449.0,24578584.0,13653049.0,41825686.0,,US,,
2020-03-01,,,,,,,,,13.0,10.0,25.0,13.0,10.0,25.0,13.0,10.0,25.0,1.96842105263,US,AK,
2020-03-02,,,,,,,,,13.0,10.0,25.0,26.0,20.0,50.0,26.0,20.0,50.0,1.90361788695,US,AK,
2020-03-03,,,,,,,,,13.0,10.0,25.0,39.0,30.0,75.0,39.0,30.0,75.0,1.8880990979099999,US,AK,
2020-03-04,,,,,,,,,13.0,10.0,25.0,53.0,40.0,100.0,53.0,40.0,100.0,1.86861277657,US,AK,
2020-03-05,,,,,,,,,13.0,10.0,25.0,66.0,50.0,125.0,66.0,50.0,125.0,1.84413011167,US,AK,
2020-03-06,,,,,,,,,13.0,10.0,25.0,79.0,60.0,150.0,79.0,60.0,150.0,1.8134556376299997,US,AK,
2020-03-07,,,,,,,,,13.0,10.0,25.0,92.0,70.0,175.0,92.0,70.0,175.0,1.77531973376,US,AK,
2020-03-08,,,,,,,,,13.0,10.0,25.0,105.0,80.0,200.0,105.0,80.0,200.0,1.7285637490299999,US,AK,
2020-03-09,,,,,,,,,13.0,10.0,25.0,118.0,90.0,225.0,118.0,90.0,225.0,1.67240010361,US,AK,
2020-03-10,,,,,,,,,33.0,21.0,68.0,152.0,111.0,293.0,152.0,111.0,293.0,1.60655449855,US,AK,
2020-03-11,,,,,,,,,32.0,20.0,64.0,184.0,132.0,357.0,184.0,132.0,357.0,1.53182866206,US,AK,
2020-03-12,,,,,,,,,32.0,20.0,62.0,216.0,153.0,418.0,216.0,153.0,418.0,1.4493794015500001,US,AK,
2020-03-13,,,,,,,,,33.0,20.0,62.0,249.0,174.0,480.0,249.0,174.0,480.0,1.36099308777,US,AK,
2020-03-14,,,,,,,,,36.0,21.0,65.0,286.0,195.0,545.0,286.0,195.0,545.0,1.26867962668,US,AK,
2020-03-15,,,,,,,,,41.0,22.0,68.0,327.0,218.0,613.0,327.0,218.0,613.0,1.17452966409,US,AK,
2020-03-16,,,,,,,,,43.0,23.0,72.0,356.0,232.0,659.0,369.0,242.0,684.0,1.08064157624,US,AK,
2020-03-17,,,,,,,,,43.0,22.0,72.0,386.0,244.0,706.0,412.0,264.0,756.0,0.9891121805259999,US,AK,
2020-03-18,,,,,,,,,42.0,22.0,75.0,415.0,257.0,755.0,454.0,287.0,830.0,0.902021115547,US,AK,
2020-03-19,,,,,,,,,42.0,21.0,74.0,443.0,268.0,804.0,496.0,308.0,904.0,0.8213376586810001,US,AK,
2020-03-20,,,,,,,,,41.0,21.0,71.0,471.0,280.0,850.0,537.0,330.0,975.0,0.748740176783,US,AK,
2020-03-21,,,,,,,,,40.0,20.0,67.0,497.0,291.0,892.0,576.0,351.0,1042.0,0.685385378994,US,AK,
2020-03-22,,,,,,,,,38.0,20.0,63.0,522.0,301.0,930.0,614.0,371.0,1105.0,0.631723416903,US,AK,
2020-03-23,,,,,,,,,36.0,19.0,58.0,545.0,311.0,962.0,650.0,391.0,1162.0,0.587463649457,US,AK,
2020-03-24,,,,,,,,,34.0,19.0,53.0,566.0,321.0,990.0,684.0,411.0,1215.0,0.551720579338,US,AK,
2020-03-25,1.0,1.0,,,,,,,32.0,19.0,48.0,564.0,318.0,970.0,716.0,430.0,1263.0,0.523271312465,US,AK,
2020-03-26,0.0,1.0,,,,,,,30.0,18.0,44.0,563.0,316.0,950.0,747.0,449.0,1307.0,0.500811195456,US,AK,
2020-03-27,0.0,1.0,,,,,,,29.0,18.0,42.0,559.0,314.0,930.0,775.0,467.0,1348.0,0.48313116086900004,US,AK,
2020-03-28,1.0,2.0,,,,,,,27.0,18.0,40.0,553.0,311.0,907.0,803.0,485.0,1387.0,0.46920310662299997,US,AK,
2020-03-29,0.0,2.0,,,,,,,26.0,17.0,37.0,543.0,307.0,879.0,828.0,502.0,1424.0,0.45819762784999996,US,AK,
2020-03-30,1.0,3.0,,,,,,,25.0,17.0,33.0,526.0,301.0,844.0,853.0,520.0,1457.0,0.44946558784100005,US,AK,
2020-03-31,0.0,3.0,,,,,,,23.0,16.0,32.0,507.0,294.0,805.0,876.0,536.0,1488.0,0.44250659233,US,AK,
2020-04-01,0.0,3.0,,,,,,,22.0,15.0,30.0,487.0,287.0,763.0,899.0,552.0,1518.0,0.435432199001,US,AK,
2020-04-02,0.0,3.0,,,,,,,21.0,14.0,29.0,466.0,280.0,717.0,920.0,567.0,1547.0,0.429554366643,US,AK,
2020-04-03,0.0,3.0,,,,,,,21.0,14.0,29.0,445.0,272.0,672.0,941.0,581.0,1575.0,0.424628284523,US,AK,
2020-04-04,2.0,5.0,,,,,,,20.0,13.0,28.0,424.0,264.0,629.0,960.0,595.0,1603.0,0.420105259144,US,AK,
2020-04-05,1.0,6.0,,,,,,,19.0,12.0,28.0,403.0,256.0,589.0,979.0,607.0,1630.0,0.416529286452,US,AK,
2020-04-06,0.0,6.0,,,,,,,18.0,12.0,27.0,384.0,248.0,553.0,998.0,620.0,1657.0,0.41332784106299997,US,AK,
2020-04-07,0.0,6.0,,,,,,,18.0,11.0,27.0,366.0,240.0,521.0,1016.0,631.0,1683.0,0.413390817237,US,AK,
2020-04-08,1.0,7.0,,,,,,,17.0,11.0,26.0,349.0,231.0,493.0,1033.0,642.0,1708.0,0.413487459002,US,AK,
2020-04-09,0.0,7.0,,,,,,,17.0,10.0,26.0,334.0,223.0,471.0,1050.0,653.0,1733.0,0.41363408400300006,US,AK,
2020-04-10,0.0,7.0,,,,,,,16.0,10.0,25.0,320.0,215.0,452.0,1066.0,664.0,1758.0,0.413854938344,US,AK,
2020-04-11,1.0,8.0,,,,,,,16.0,10.0,25.0,307.0,206.0,434.0,1082.0,674.0,1782.0,0.414185891492,US,AK,
2020-04-12,0.0,8.0,,,,,,,16.0,9.0,24.0,296.0,198.0,419.0,1098.0,684.0,1806.0,0.414679783891,US,AK,
2020-04-13,0.0,8.0,,,,,,,15.0,9.0,24.0,285.0,190.0,406.0,1113.0,693.0,1829.0,0.415413966152,US,AK,
2020-04-14,1.0,9.0,,,,,,,15.0,9.0,23.0,276.0,183.0,396.0,1128.0,703.0,1852.0,0.416500603294,US,AK,
2020-04-15,0.0,9.0,,,,,,,15.0,9.0,23.0,267.0,175.0,387.0,1143.0,712.0,1875.0,0.418100053823,US,AK,
2020-04-16,0.0,9.0,,,,,,,14.0,9.0,23.0,259.0,168.0,379.0,1158.0,721.0,1897.0,0.42043670936599997,US,AK,
2020-04-17,0.0,9.0,,,,,,,14.0,8.0,22.0,252.0,162.0,372.0,1172.0,730.0,1919.0,0.42381444943999996,US,AK,
2020-04-18,0.0,9.0,,,,,,,14.0,8.0,22.0,245.0,157.0,366.0,1186.0,739.0,1941.0,0.42862440841399996,US,AK,
2020-04-19,0.0,9.0,,,,,,,14.0,8.0,22.0,239.0,152.0,360.0,1199.0,747.0,1962.0,0.435330579965,US,AK,
2020-04-20,0.0,9.0,,,,,,,14.0,8.0,22.0,234.0,148.0,354.0,1213.0,756.0,1983.0,0.444410931227,US,AK,
2020-04-21,0.0,9.0,,,,,,,14.0,8.0,22.0,229.0,144.0,348.0,1227.0,764.0,2005.0,0.45623160980300004,US,AK,
2020-04-22,0.0,9.0,,,,,,,13.0,8.0,22.0,224.0,141.0,344.0,1240.0,772.0,2026.0,0.47085618361599996,US,AK,
2020-04-23,0.0,9.0,,,,,,,13.0,8.0,22.0,221.0,138.0,339.0,1254.0,780.0,2047.0,0.487852470869,US,AK,
2020-04-24,0.0,9.0,,,,,,,13.0,8.0,22.0,217.0,135.0,336.0,1267.0,788.0,2068.0,0.5062267256580001,US,AK,
2020-04-25,0.0,9.0,,,,,,,13.0,7.0,22.0,214.0,132.0,332.0,1281.0,796.0,2090.0,0.520085497411,US,AK,
2020-04-26,0.0,9.0,,,,,,,13.0,7.0,22.0,212.0,130.0,329.0,1294.0,804.0,2111.0,0.5333427261,US,AK,
2020-04-27,0.0,9.0,,,,,,,13.0,7.0,22.0,209.0,128.0,327.0,1307.0,812.0,2132.0,0.545497149286,US,AK,
2020-04-28,0.0,9.0,,,,,,,13.0,7.0,22.0,207.0,126.0,325.0,1321.0,820.0,2154.0,0.556214087301,US,AK,
2020-04-29,0.0,9.0,,,,,,,13.0,7.0,22.0,206.0,124.0,323.0,1334.0,827.0,2175.0,0.5653431698610001,US,AK,
2020-04-30,0.0,9.0,,,,,,,13.0,7.0,22.0,205.0,122.0,322.0,1348.0,835.0,2196.0,0.572893817247,US,AK,
2020-05-01,0.0,9.0,,,,,,,13.0,7.0,22.0,203.0,120.0,321.0,1361.0,842.0,2217.0,0.5789880531399999,US,AK,
2020-05-02,0.0,9.0,,,,,,,13.0,7.0,21.0,203.0,119.0,320.0,1374.0,849.0,2238.0,0.583810297749,US,AK,
2020-05-03,0.0,9.0,,,,,,,13.0,7.0,21.0,202.0,117.0,319.0,1387.0,856.0,2259.0,0.58756642375,US,AK,
2020-05-04,0.0,9.0,,,,,,,13.0,6.0,21.0,201.0,115.0,318.0,1400.0,863.0,2279.0,0.590456260956,US,AK,
2020-05-05,0.0,9.0,,,,,,,13.0,6.0,21.0,200.0,113.0,317.0,1413.0,870.0,2299.0,0.592658428292,US,AK,
2020-05-06,1.0,10.0,,,,,,,13.0,6.0,20.0,200.0,112.0,315.0,1426.0,876.0,2319.0,0.594324212094,US,AK,
2020-05-07,0.0,10.0,,,,,,,13.0,6.0,20.0,199.0,110.0,314.0,1439.0,882.0,2339.0,0.595577087013,US,AK,
2020-05-08,0.0,10.0,,,,,,,12.0,6.0,20.0,198.0,108.0,312.0,1451.0,889.0,2358.0,0.5965152200899999,US,AK,
2020-05-09,0.0,10.0,,,,,,,12.0,6.0,19.0,196.0,106.0,309.0,1464.0,895.0,2377.0,0.59721519962,US,AK,
2020-05-10,0.0,10.0,,,,,,,12.0,5.0,19.0,195.0,104.0,306.0,1476.0,901.0,2395.0,0.5977359657,US,AK,
2020-05-11,0.0,10.0,,,,,,,12.0,5.0,19.0,193.0,102.0,303.0,1488.0,906.0,2413.0,0.598122425238,US,AK,
2020-05-12,0.0,10.0,,,,,,,12.0,5.0,18.0,192.0,100.0,299.0,1499.0,912.0,2431.0,0.5984085429689999,US,AK,
2020-05-13,0.0,10.0,,,,,,,11.0,5.0,18.0,190.0,97.0,295.0,1511.0,917.0,2448.0,0.598619869351,US,AK,
2020-05-14,0.0,10.0,,,,,,,11.0,5.0,17.0,187.0,95.0,290.0,1522.0,923.0,2465.0,0.598775548771,US,AK,
2020-05-15,0.0,10.0,,,,,,,11.0,5.0,17.0,185.0,93.0,285.0,1533.0,928.0,2481.0,0.598889883684,US,AK,
2020-05-16,0.0,10.0,,,,,,,11.0,4.0,16.0,182.0,90.0,280.0,1543.0,933.0,2497.0,0.598973536166,US,AK,
2020-05-17,0.0,10.0,,,,,,,10.0,4.0,16.0,180.0,88.0,274.0,1554.0,937.0,2512.0,0.599034441894,US,AK,
2020-05-18,0.0,10.0,,,,,,,10.0,4.0,15.0,177.0,85.0,269.0,1564.0,942.0,2527.0,0.599078500452,US,AK,
2020-05-19,0.0,10.0,,,,,,,10.0,4.0,15.0,173.0,83.0,263.0,1574.0,946.0,2541.0,0.5991100940240001,US,AK,
2020-05-20,0.0,10.0,,,,,,,10.0,4.0,15.0,170.0,80.0,257.0,1583.0,950.0,2555.0,0.599132475687,US,AK,
2020-05-21,0.0,10.0,,,,,,,9.0,3.0,14.0,166.0,78.0,251.0,1593.0,954.0,2569.0,0.599148059291,US,AK,
2020-05-22,0.0,10.0,,,,,,,9.0,3.0,14.0,163.0,75.0,245.0,1602.0,958.0,2583.0,0.599158635441,US,AK,
2020-05-23,0.0,10.0,,,,,,,9.0,3.0,14.0,159.0,73.0,239.0,1610.0,962.0,2597.0,0.599165532178,US,AK,
2020-05-24,0.0,10.0,,,,,,,8.0,3.0,14.0,155.0,70.0,233.0,1619.0,965.0,2610.0,0.599169734384,US,AK,
2020-05-25,0.0,10.0,,,,,,,8.0,3.0,13.0,151.0,67.0,228.0,1627.0,969.0,2623.0,0.5975492831629999,US,AK,
2020-05-26,0.0,10.0,,,,,,,8.0,3.0,13.0,147.0,65.0,223.0,1635.0,972.0,2635.0,0.59593221497,US,AK,
2020-05-27,0.0,10.0,,,,,,,7.0,2.0,13.0,143.0,62.0,217.0,1642.0,975.0,2648.0,0.59431893147,US,AK,
2020-05-28,0.0,10.0,,,,,,,7.0,2.0,12.0,139.0,59.0,212.0,1649.0,977.0,2660.0,0.5927097199520001,US,AK,
2020-05-29,0.0,10.0,,,,,,,7.0,2.0,12.0,134.0,57.0,207.0,1656.0,980.0,2671.0,0.591104788903,US,AK,
2020-05-30,0.0,10.0,,,,,,,6.0,2.0,12.0,130.0,54.0,202.0,1662.0,982.0,2682.0,0.58950428861,US,AK,
2020-05-31,0.0,10.0,,,,,,,6.0,2.0,11.0,125.0,51.0,197.0,1668.0,984.0,2693.0,0.587908326623,US,AK,
