date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-17,908.0,139263.0,,,,,,,352062.0,200276.0,584348.0,4986647.0,3029702.0,7659055.0,27138123.0,19867217.0,35990677.0,1.0293230702399998,US,,
2020-07-18,853.0,140116.0,,,,,,,353366.0,199299.0,592262.0,5035220.0,3029984.0,7818911.0,27491489.0,20066516.0,36582939.0,1.025313367,US,,
2020-07-19,,,773.0,533.0,1061.0,140889.0,140649.0,141177.0,354404.0,198268.0,600087.0,5079802.0,3028276.0,7974780.0,27845893.0,20264784.0,37183026.0,,US,,
2020-07-20,,,782.0,534.0,1081.0,141671.0,141184.0,142257.0,355181.0,197185.0,607949.0,5120325.0,3024464.0,8126925.0,28201074.0,20461969.0,37790975.0,,US,,
2020-07-21,,,792.0,536.0,1104.0,142464.0,141721.0,143361.0,355687.0,196243.0,616578.0,5156777.0,3018654.0,8276197.0,28556761.0,20658212.0,38407553.0,,US,,
2020-07-22,,,802.0,538.0,1126.0,143266.0,142259.0,144486.0,355908.0,194976.0,623587.0,5189169.0,3011006.0,8421741.0,28912669.0,20853188.0,39031140.0,,US,,
2020-07-23,,,811.0,539.0,1146.0,144077.0,142799.0,145631.0,355867.0,193687.0,631389.0,5217469.0,3001665.0,8563932.0,29268536.0,21046875.0,39662529.0,,US,,
2020-07-24,,,820.0,540.0,1169.0,144897.0,143339.0,146799.0,355557.0,192314.0,637853.0,5241630.0,2990605.0,8701486.0,29624093.0,21239189.0,40300382.0,,US,,
2020-07-25,,,829.0,539.0,1193.0,145726.0,143879.0,147991.0,355007.0,190908.0,644070.0,5261716.0,2978109.0,8833893.0,29979100.0,21430097.0,40944452.0,,US,,
2020-07-26,,,837.0,538.0,1216.0,146562.0,144418.0,149206.0,354219.0,189275.0,649996.0,5277750.0,2963944.0,8960805.0,30333319.0,21619372.0,41594448.0,,US,,
2020-07-27,,,844.0,538.0,1238.0,147407.0,144956.0,150443.0,353191.0,187530.0,656094.0,5289774.0,2948284.0,9083151.0,30686510.0,21806902.0,42250542.0,,US,,
2020-07-28,,,852.0,536.0,1259.0,148259.0,145493.0,151702.0,351947.0,185896.0,661531.0,5297821.0,2931401.0,9200677.0,31038457.0,21992798.0,42912073.0,,US,,
2020-07-29,,,860.0,536.0,1282.0,149118.0,146030.0,152983.0,350484.0,184080.0,666132.0,5301941.0,2913143.0,9311129.0,31388941.0,22176878.0,43578205.0,,US,,
2020-07-30,,,867.0,535.0,1306.0,149985.0,146566.0,154288.0,348814.0,182294.0,668448.0,5302193.0,2893680.0,9414153.0,31737755.0,22359172.0,44246653.0,,US,,
2020-07-31,,,874.0,534.0,1330.0,150859.0,147101.0,155617.0,346945.0,180553.0,670155.0,5298641.0,2873142.0,9509171.0,32084700.0,22539725.0,44916808.0,,US,,
2020-08-01,,,880.0,533.0,1355.0,151739.0,147635.0,156971.0,344879.0,178828.0,672301.0,5291457.0,2851687.0,9597054.0,32429579.0,22718553.0,45589109.0,,US,,
2020-08-02,,,887.0,531.0,1381.0,152625.0,148167.0,158351.0,342642.0,177008.0,673445.0,5280733.0,2829394.0,9678156.0,32772221.0,22895561.0,46262554.0,,US,,
2020-08-03,,,893.0,530.0,1405.0,153518.0,148698.0,159755.0,340230.0,175088.0,673809.0,5266559.0,2806212.0,9751795.0,33112451.0,23070649.0,46936363.0,,US,,
2020-08-04,,,898.0,528.0,1431.0,154416.0,149226.0,161184.0,337655.0,173188.0,673519.0,5249033.0,2782214.0,9817265.0,33450106.0,23243837.0,47609882.0,,US,,
2020-08-05,,,903.0,526.0,1456.0,155319.0,149753.0,162638.0,334926.0,171338.0,673786.0,5228272.0,2757298.0,9874414.0,33785032.0,23415175.0,48283668.0,,US,,
2020-08-06,,,907.0,523.0,1477.0,156226.0,150277.0,164114.0,332050.0,169360.0,674864.0,5204413.0,2731672.0,9925663.0,34117082.0,23584535.0,48958532.0,,US,,
2020-08-07,,,910.0,521.0,1499.0,157136.0,150799.0,165611.0,329035.0,167505.0,669908.0,5177581.0,2705479.0,9964210.0,34446117.0,23752040.0,49628440.0,,US,,
2020-08-08,,,913.0,518.0,1519.0,158049.0,151318.0,167128.0,325889.0,165659.0,666238.0,5147912.0,2678815.0,9992635.0,34772006.0,23917699.0,50294678.0,,US,,
2020-08-09,,,915.0,515.0,1537.0,158965.0,151834.0,168664.0,322625.0,163690.0,662096.0,5115530.0,2651585.0,10010708.0,35094631.0,24081389.0,50956774.0,,US,,
2020-08-10,,,917.0,511.0,1555.0,159882.0,152346.0,170217.0,319251.0,161725.0,657211.0,5080562.0,2624022.0,10017939.0,35413882.0,24243114.0,51613985.0,,US,,
2020-08-11,,,918.0,508.0,1573.0,160800.0,152855.0,171789.0,315772.0,159754.0,651910.0,5043143.0,2596229.0,10013768.0,35729654.0,24402868.0,52265895.0,,US,,
2020-08-12,,,918.0,505.0,1592.0,161717.0,153361.0,173378.0,312199.0,157795.0,645759.0,5003396.0,2568114.0,9997994.0,36041853.0,24560663.0,52911654.0,,US,,
2020-08-13,,,917.0,501.0,1606.0,162635.0,153863.0,174983.0,308539.0,155818.0,638363.0,4961451.0,2539838.0,9970217.0,36350392.0,24716481.0,53550017.0,,US,,
2020-08-14,,,916.0,497.0,1624.0,163551.0,154361.0,176604.0,304803.0,153851.0,631767.0,4917440.0,2511385.0,9933478.0,36655195.0,24870332.0,54181784.0,,US,,
2020-08-15,,,915.0,493.0,1638.0,164466.0,154855.0,178240.0,300996.0,151925.0,624544.0,4871490.0,2482750.0,9887796.0,36956191.0,25022257.0,54806328.0,,US,,
2020-08-16,,,912.0,489.0,1652.0,165378.0,155345.0,179890.0,297129.0,149965.0,617417.0,4823740.0,2453885.0,9832867.0,37253320.0,25172222.0,55423745.0,,US,,
2020-08-17,,,910.0,484.0,1666.0,166287.0,155831.0,181552.0,293205.0,148042.0,608843.0,4774303.0,2424918.0,9768213.0,37546525.0,25320264.0,56032588.0,,US,,
2020-08-18,,,906.0,479.0,1679.0,167194.0,156311.0,183228.0,289237.0,146131.0,599388.0,4723309.0,2395962.0,9693744.0,37835762.0,25466395.0,56631976.0,,US,,
2020-08-19,,,902.0,475.0,1690.0,168096.0,156787.0,184916.0,285230.0,144223.0,590151.0,4670885.0,2367001.0,9610313.0,38120992.0,25610618.0,57222127.0,,US,,
2020-08-20,,,898.0,470.0,1700.0,168994.0,157258.0,186613.0,281192.0,142342.0,580366.0,4617151.0,2338010.0,9516874.0,38402184.0,25752960.0,57802493.0,,US,,
2020-08-21,,,894.0,465.0,1704.0,169888.0,157724.0,188314.0,277125.0,140434.0,571232.0,4562226.0,2309091.0,9413258.0,38679309.0,25893394.0,58373725.0,,US,,
2020-08-22,,,889.0,460.0,1708.0,170776.0,158185.0,190018.0,273038.0,138562.0,562348.0,4506230.0,2280153.0,9305712.0,38952347.0,26031956.0,58936073.0,,US,,
2020-08-23,,,883.0,455.0,1712.0,171660.0,158642.0,191727.0,268936.0,136694.0,553809.0,4449277.0,2251192.0,9193297.0,39221283.0,26168650.0,59489882.0,,US,,
2020-08-24,,,878.0,451.0,1716.0,172538.0,159094.0,193439.0,265156.0,134947.0,544920.0,4391809.0,2222452.0,9076138.0,39486439.0,26303597.0,60034802.0,,US,,
2020-08-25,,,872.0,446.0,1718.0,173410.0,159541.0,195154.0,261363.0,133290.0,535915.0,4333920.0,2194018.0,8954850.0,39747802.0,26436887.0,60570717.0,,US,,
2020-08-26,,,866.0,441.0,1717.0,174275.0,159984.0,196867.0,257578.0,131657.0,526079.0,4275725.0,2165922.0,8828995.0,40005380.0,26568544.0,61096796.0,,US,,
2020-08-27,,,859.0,436.0,1718.0,175134.0,160422.0,198581.0,253821.0,129994.0,516481.0,4217347.0,2138121.0,8699697.0,40259201.0,26698538.0,61613277.0,,US,,
2020-08-28,,,852.0,432.0,1720.0,175986.0,160855.0,200296.0,250127.0,128440.0,507356.0,4158935.0,2110745.0,8568654.0,40509328.0,26826978.0,62120633.0,,US,,
2020-08-29,,,845.0,427.0,1707.0,176831.0,161283.0,201999.0,246532.0,126979.0,497611.0,4100663.0,2083874.0,8434434.0,40755860.0,26953957.0,62618244.0,,US,,
2020-08-30,,,837.0,422.0,1700.0,177668.0,161706.0,203695.0,243015.0,125511.0,489260.0,4042682.0,2057461.0,8299072.0,40998875.0,27079468.0,63107504.0,,US,,
2020-08-31,,,829.0,417.0,1691.0,178497.0,162124.0,205382.0,239558.0,124085.0,481021.0,3985112.0,2031581.0,8162607.0,41238433.0,27203553.0,63588525.0,,US,,
2020-09-01,,,820.0,412.0,1680.0,179317.0,162538.0,207058.0,236165.0,122639.0,472576.0,3928072.0,2006178.0,8026266.0,41474598.0,27326192.0,64061101.0,,US,,
2020-09-02,,,812.0,407.0,1668.0,180129.0,162946.0,208721.0,232838.0,121276.0,464261.0,3871673.0,1981324.0,7891056.0,41707436.0,27447468.0,64525362.0,,US,,
2020-09-03,,,803.0,402.0,1653.0,180932.0,163350.0,210369.0,229587.0,119884.0,456885.0,3816029.0,1956989.0,7757737.0,41937023.0,27567352.0,64982247.0,,US,,
2020-09-04,,,794.0,397.0,1637.0,181726.0,163748.0,212002.0,226414.0,118629.0,448593.0,3761252.0,1933280.0,7625917.0,42163437.0,27685981.0,65430840.0,,US,,
2020-09-05,,,785.0,392.0,1621.0,182511.0,164141.0,213618.0,223318.0,117326.0,439768.0,3707445.0,1910176.0,7494384.0,42386755.0,27803307.0,65870608.0,,US,,
2020-09-06,,,775.0,387.0,1602.0,183286.0,164529.0,215215.0,220295.0,116060.0,432063.0,3654702.0,1887675.0,7364040.0,42607050.0,27919367.0,66302671.0,,US,,
2020-09-07,,,765.0,382.0,1585.0,184051.0,164913.0,216795.0,217346.0,114835.0,424775.0,3603112.0,1865816.0,7234967.0,42824396.0,28034202.0,66727446.0,,US,,
2020-09-08,,,756.0,377.0,1564.0,184807.0,165291.0,218354.0,214474.0,113628.0,418033.0,3552430.0,1844501.0,7108071.0,43038870.0,28147830.0,67145479.0,,US,,
2020-09-09,,,746.0,372.0,1542.0,185553.0,165665.0,219892.0,211680.0,112547.0,410801.0,3502747.0,1823761.0,6982979.0,43250550.0,28260377.0,67556280.0,,US,,
2020-09-10,,,736.0,367.0,1520.0,186289.0,166033.0,221406.0,208964.0,111336.0,403463.0,3454134.0,1803444.0,6860368.0,43459514.0,28371713.0,67959743.0,,US,,
2020-09-11,,,726.0,362.0,1496.0,187015.0,166397.0,222897.0,206326.0,110108.0,395965.0,3406639.0,1783568.0,6739903.0,43665840.0,28481821.0,68355708.0,,US,,
2020-09-12,,,716.0,358.0,1475.0,187731.0,166757.0,224366.0,203766.0,109039.0,389312.0,3360278.0,1764171.0,6621941.0,43869606.0,28590860.0,68745020.0,,US,,
2020-09-13,,,706.0,353.0,1454.0,188438.0,167111.0,225813.0,201284.0,107859.0,382341.0,3315031.0,1745058.0,6506767.0,44070890.0,28698719.0,69127361.0,,US,,
2020-09-14,,,696.0,348.0,1433.0,189134.0,167462.0,227241.0,198881.0,106769.0,377423.0,3270898.0,1726319.0,6395023.0,44269771.0,28805488.0,69504784.0,,US,,
2020-09-15,,,687.0,344.0,1412.0,189821.0,167807.0,228646.0,196557.0,105760.0,371770.0,3227897.0,1707994.0,6285865.0,44466328.0,28911248.0,69876554.0,,US,,
2020-09-16,,,677.0,340.0,1391.0,190498.0,168149.0,230030.0,194312.0,104651.0,366998.0,3186044.0,1690004.0,6180370.0,44660640.0,29015899.0,70243552.0,,US,,
2020-09-17,,,667.0,335.0,1367.0,191165.0,168486.0,231391.0,192146.0,103468.0,359600.0,3145353.0,1672194.0,6075770.0,44852786.0,29119367.0,70603152.0,,US,,
2020-09-18,,,658.0,331.0,1343.0,191823.0,168819.0,232727.0,190059.0,102460.0,352549.0,3105826.0,1654770.0,5971505.0,45042845.0,29221827.0,70955701.0,,US,,
2020-09-19,,,649.0,327.0,1321.0,192471.0,169148.0,234040.0,188051.0,101541.0,346645.0,3067463.0,1637679.0,5869593.0,45230896.0,29323368.0,71302346.0,,US,,
2020-09-20,,,639.0,323.0,1298.0,193111.0,169473.0,235331.0,186122.0,100468.0,340793.0,3030267.0,1620816.0,5770586.0,45417018.0,29423836.0,71643139.0,,US,,
2020-09-21,,,630.0,319.0,1278.0,193741.0,169795.0,236601.0,184273.0,99380.0,335574.0,2994245.0,1604127.0,5674012.0,45601291.0,29523216.0,71978713.0,,US,,
2020-09-22,,,622.0,316.0,1257.0,194363.0,170112.0,237850.0,182504.0,98288.0,330663.0,2959403.0,1587562.0,5579793.0,45783795.0,29621504.0,72309376.0,,US,,
2020-09-23,,,613.0,312.0,1237.0,194976.0,170427.0,239079.0,180814.0,97185.0,327645.0,2925743.0,1571104.0,5489315.0,45964609.0,29718689.0,72637021.0,,US,,
2020-09-24,,,605.0,309.0,1216.0,195580.0,170737.0,240286.0,179203.0,96132.0,324826.0,2893266.0,1554674.0,5403270.0,46143812.0,29814821.0,72961847.0,,US,,
2020-09-25,,,596.0,305.0,1196.0,196177.0,171045.0,241473.0,177672.0,95033.0,321076.0,2861974.0,1538356.0,5320833.0,46321484.0,29909854.0,73282923.0,,US,,
2020-09-26,,,588.0,302.0,1177.0,196765.0,171349.0,242642.0,176221.0,94065.0,317500.0,2831868.0,1522303.0,5242326.0,46497705.0,30003919.0,73600423.0,,US,,
2020-09-27,,,580.0,298.0,1157.0,197345.0,171649.0,243790.0,174850.0,93173.0,315362.0,2802953.0,1506427.0,5168371.0,46672555.0,30097092.0,73915785.0,,US,,
2020-09-28,,,573.0,295.0,1136.0,197918.0,171947.0,244916.0,173560.0,92002.0,313028.0,2775229.0,1490562.0,5099088.0,46846115.0,30189094.0,74228813.0,,US,,
2020-09-29,,,565.0,292.0,1118.0,198483.0,172241.0,246024.0,172350.0,90916.0,311398.0,2748697.0,1474700.0,5033203.0,47018465.0,30280010.0,74540211.0,,US,,
2020-09-30,,,558.0,289.0,1100.0,199040.0,172532.0,247114.0,171220.0,89903.0,310080.0,2723360.0,1458838.0,4971733.0,47189685.0,30369913.0,74850291.0,,US,,
2020-10-01,,,551.0,286.0,1082.0,199591.0,172821.0,248185.0,170169.0,88905.0,308831.0,2699216.0,1443083.0,4913884.0,47359854.0,30458818.0,75159122.0,,US,,
2020-10-02,,,544.0,283.0,1065.0,200135.0,173106.0,249239.0,169197.0,87843.0,308105.0,2676267.0,1427452.0,4862672.0,47529051.0,30546661.0,75467227.0,,US,,
2020-10-03,,,537.0,280.0,1047.0,200671.0,173389.0,250275.0,168298.0,86757.0,307595.0,2654505.0,1411749.0,4817947.0,47697349.0,30633418.0,75774822.0,,US,,
2020-10-04,,,530.0,277.0,1029.0,201202.0,173669.0,251293.0,167477.0,85922.0,306914.0,2633930.0,1396135.0,4778362.0,47864826.0,30719340.0,76081736.0,,US,,
2020-10-05,,,524.0,274.0,1013.0,201726.0,173946.0,252295.0,166733.0,85009.0,306711.0,2614541.0,1380677.0,4744379.0,48031559.0,30804349.0,76388447.0,,US,,
2020-10-06,,,518.0,271.0,996.0,202244.0,174220.0,253279.0,166064.0,84051.0,307080.0,2596332.0,1365351.0,4715923.0,48197623.0,30888400.0,76695527.0,,US,,
2020-10-07,,,512.0,269.0,984.0,202756.0,174491.0,254252.0,165469.0,83056.0,308140.0,2579297.0,1350118.0,4693407.0,48363092.0,30971456.0,77003667.0,,US,,
2020-10-08,,,506.0,266.0,972.0,203262.0,174760.0,255213.0,164946.0,82116.0,308588.0,2563429.0,1335047.0,4674340.0,48528038.0,31053572.0,77312255.0,,US,,
2020-10-09,,,501.0,263.0,956.0,203762.0,175026.0,256157.0,164494.0,81183.0,310362.0,2548720.0,1320099.0,4659841.0,48692532.0,31134755.0,77622617.0,,US,,
2020-10-10,,,495.0,260.0,940.0,204258.0,175289.0,257085.0,164113.0,80118.0,311054.0,2535161.0,1305185.0,4649782.0,48856645.0,31214873.0,77933671.0,,US,,
2020-10-11,,,490.0,258.0,923.0,204748.0,175551.0,257995.0,163803.0,79110.0,312821.0,2522744.0,1290229.0,4645036.0,49020448.0,31293983.0,78246492.0,,US,,
2020-10-12,,,485.0,256.0,908.0,205233.0,175809.0,258890.0,163562.0,78238.0,315194.0,2511455.0,1275293.0,4644818.0,49184010.0,31372221.0,78561686.0,,US,,
2020-10-13,,,481.0,253.0,895.0,205714.0,176065.0,259772.0,163388.0,77256.0,317875.0,2501283.0,1260541.0,4649611.0,49347398.0,31449477.0,78879561.0,,US,,
2020-10-14,,,476.0,250.0,882.0,206190.0,176318.0,260640.0,163280.0,76388.0,320719.0,2492213.0,1246008.0,4658886.0,49510678.0,31525865.0,79200280.0,,US,,
2020-10-15,,,472.0,247.0,873.0,206662.0,176568.0,261500.0,163239.0,75517.0,323513.0,2484231.0,1231620.0,4672303.0,49673917.0,31601382.0,79523793.0,,US,,
2020-10-16,,,468.0,245.0,866.0,207129.0,176815.0,262352.0,163262.0,74710.0,325816.0,2477325.0,1217418.0,4689285.0,49837179.0,31676092.0,79849609.0,,US,,
2020-10-17,,,464.0,242.0,856.0,207593.0,177060.0,263194.0,163350.0,73934.0,328231.0,2471479.0,1203503.0,4709444.0,50000529.0,31750026.0,80177840.0,,US,,
2020-10-18,,,460.0,239.0,847.0,208053.0,177303.0,264028.0,163501.0,73223.0,330090.0,2466682.0,1189966.0,4731964.0,50164030.0,31823249.0,80507930.0,,US,,
2020-10-19,,,457.0,237.0,841.0,208509.0,177543.0,264855.0,163714.0,72459.0,333653.0,2462919.0,1176502.0,4758727.0,50327744.0,31895708.0,80841583.0,,US,,
2020-10-20,,,453.0,234.0,835.0,208963.0,177780.0,265676.0,163985.0,71612.0,337044.0,2460171.0,1163105.0,4789094.0,50491729.0,31967320.0,81178627.0,,US,,
2020-10-21,,,450.0,232.0,830.0,209413.0,178015.0,266493.0,164317.0,70803.0,339979.0,2458424.0,1149859.0,4822024.0,50656046.0,32038123.0,81518606.0,,US,,
2020-10-22,,,447.0,229.0,826.0,209860.0,178247.0,267305.0,164708.0,69998.0,341316.0,2457662.0,1136802.0,4855266.0,50820754.0,32108121.0,81859922.0,,US,,
2020-10-23,,,445.0,227.0,823.0,210304.0,178477.0,268116.0,165155.0,69179.0,343830.0,2457872.0,1123863.0,4890598.0,50985909.0,32177300.0,82203752.0,,US,,
2020-10-24,,,442.0,224.0,821.0,210746.0,178704.0,268923.0,165660.0,68436.0,346908.0,2459038.0,1111115.0,4927229.0,51151569.0,32245736.0,82550660.0,,US,,
2020-10-25,,,440.0,221.0,820.0,211186.0,178928.0,269730.0,166220.0,67691.0,349461.0,2461144.0,1098688.0,4965702.0,51317789.0,32313427.0,82900121.0,,US,,
2020-10-26,,,438.0,219.0,818.0,211624.0,179151.0,270536.0,166832.0,67153.0,353262.0,2464173.0,1086727.0,5006199.0,51484621.0,32380580.0,83253383.0,,US,,
2020-10-27,,,436.0,217.0,818.0,212060.0,179371.0,271341.0,167498.0,66553.0,357047.0,2468109.0,1075035.0,5048099.0,51652119.0,32447133.0,83610430.0,,US,,
2020-10-28,,,434.0,215.0,819.0,212494.0,179589.0,272147.0,168216.0,65971.0,360131.0,2472937.0,1063741.0,5090391.0,51820335.0,32513104.0,83970561.0,,US,,
2020-10-29,,,433.0,212.0,820.0,212926.0,179804.0,272954.0,168987.0,65318.0,363071.0,2478643.0,1052663.0,5132759.0,51989322.0,32578422.0,84333632.0,,US,,
2020-10-30,,,431.0,210.0,821.0,213358.0,180018.0,273762.0,169808.0,64773.0,366071.0,2485213.0,1041910.0,5175327.0,52159130.0,32643195.0,84699703.0,,US,,
2020-10-31,,,430.0,208.0,822.0,213788.0,180229.0,274571.0,170681.0,64183.0,370057.0,2492631.0,1031375.0,5219575.0,52329811.0,32707378.0,85069760.0,,US,,
2020-11-01,,,429.0,205.0,826.0,214217.0,180437.0,275384.0,171602.0,63624.0,374077.0,2500883.0,1021059.0,5265431.0,52501413.0,32771002.0,85443837.0,,US,,
2020-03-01,,,,,,,,,15.0,10.0,25.0,15.0,10.0,25.0,15.0,10.0,25.0,1.92324561404,US,AK,
2020-03-02,,,,,,,,,15.0,10.0,25.0,30.0,20.0,50.0,30.0,20.0,50.0,1.8655044167299997,US,AK,
2020-03-03,,,,,,,,,15.0,10.0,25.0,45.0,30.0,75.0,45.0,30.0,75.0,1.8516089217900003,US,AK,
2020-03-04,,,,,,,,,15.0,10.0,25.0,60.0,40.0,100.0,60.0,40.0,100.0,1.83412486069,US,AK,
2020-03-05,,,,,,,,,15.0,10.0,25.0,75.0,50.0,125.0,75.0,50.0,125.0,1.81210363565,US,AK,
2020-03-06,,,,,,,,,15.0,10.0,25.0,90.0,60.0,150.0,90.0,60.0,150.0,1.7844329471200002,US,AK,
2020-03-07,,,,,,,,,15.0,10.0,25.0,105.0,70.0,175.0,105.0,70.0,175.0,1.7499154852,US,AK,
2020-03-08,,,,,,,,,15.0,10.0,25.0,119.0,80.0,200.0,119.0,80.0,200.0,1.70743319839,US,AK,
2020-03-09,,,,,,,,,15.0,10.0,25.0,134.0,90.0,225.0,134.0,90.0,225.0,1.6561861173899999,US,AK,
2020-03-10,,,,,,,,,38.0,21.0,73.0,172.0,111.0,298.0,172.0,111.0,298.0,1.59581177717,US,AK,
2020-03-11,,,,,,,,,37.0,20.0,70.0,209.0,131.0,368.0,209.0,131.0,368.0,1.52703153593,US,AK,
2020-03-12,,,,,,,,,37.0,20.0,71.0,246.0,151.0,438.0,246.0,151.0,438.0,1.45089022738,US,AK,
2020-03-13,,,,,,,,,39.0,20.0,76.0,285.0,172.0,514.0,285.0,172.0,514.0,1.3691525273299998,US,AK,
2020-03-14,,,,,,,,,43.0,21.0,84.0,327.0,193.0,597.0,327.0,193.0,597.0,1.28389292771,US,AK,
2020-03-15,,,,,,,,,48.0,22.0,99.0,376.0,215.0,695.0,376.0,215.0,695.0,1.19731394465,US,AK,
2020-03-16,,,,,,,,,51.0,23.0,101.0,412.0,228.0,771.0,427.0,238.0,796.0,1.1115815764499999,US,AK,
2020-03-17,,,,,,,,,51.0,22.0,99.0,448.0,241.0,844.0,478.0,261.0,894.0,1.02872666445,US,AK,
2020-03-18,,,,,,,,,51.0,22.0,102.0,484.0,254.0,920.0,529.0,284.0,995.0,0.950595850528,US,AK,
2020-03-19,,,,,,,,,51.0,21.0,101.0,520.0,266.0,996.0,580.0,306.0,1096.0,0.8787987837799999,US,AK,
2020-03-20,,,,,,,,,51.0,21.0,102.0,556.0,277.0,1072.0,631.0,327.0,1197.0,0.8146207369220001,US,AK,
2020-03-21,,,,,,,,,50.0,21.0,99.0,591.0,289.0,1146.0,681.0,349.0,1296.0,0.7588904131820001,US,AK,
2020-03-22,,,,,,,,,49.0,21.0,94.0,625.0,301.0,1214.0,730.0,371.0,1389.0,0.71185771646,US,AK,
2020-03-23,,,,,,,,,47.0,21.0,90.0,657.0,312.0,1279.0,777.0,392.0,1479.0,0.673171768733,US,AK,
2020-03-24,,,,,,,,,45.0,20.0,86.0,687.0,322.0,1340.0,822.0,412.0,1565.0,0.641998664142,US,AK,
2020-03-25,1.0,1.0,,,,,,,43.0,19.0,81.0,693.0,321.0,1347.0,865.0,432.0,1645.0,0.617233706738,US,AK,
2020-03-26,0.0,1.0,,,,,,,42.0,19.0,76.0,698.0,320.0,1353.0,907.0,452.0,1721.0,0.597715359284,US,AK,
2020-03-27,0.0,1.0,,,,,,,40.0,19.0,72.0,701.0,319.0,1355.0,947.0,471.0,1793.0,0.5823744771589999,US,AK,
2020-03-28,1.0,2.0,,,,,,,38.0,18.0,69.0,701.0,317.0,1347.0,986.0,490.0,1861.0,0.5703056115089999,US,AK,
2020-03-29,0.0,2.0,,,,,,,37.0,18.0,65.0,695.0,315.0,1328.0,1022.0,508.0,1925.0,0.560780466232,US,AK,
2020-03-30,1.0,3.0,,,,,,,36.0,17.0,61.0,682.0,310.0,1291.0,1058.0,526.0,1986.0,0.553230460098,US,AK,
2020-03-31,0.0,3.0,,,,,,,34.0,17.0,57.0,666.0,304.0,1247.0,1092.0,543.0,2042.0,0.547218297568,US,AK,
2020-04-01,0.0,3.0,,,,,,,33.0,17.0,54.0,647.0,299.0,1203.0,1125.0,561.0,2096.0,0.542409337347,US,AK,
2020-04-02,0.0,3.0,,,,,,,32.0,16.0,51.0,628.0,293.0,1152.0,1157.0,577.0,2147.0,0.538547174051,US,AK,
2020-04-03,0.0,3.0,,,,,,,31.0,16.0,48.0,608.0,288.0,1099.0,1188.0,594.0,2194.0,0.535434383543,US,AK,
2020-04-04,2.0,5.0,,,,,,,30.0,16.0,46.0,586.0,282.0,1043.0,1217.0,610.0,2240.0,0.532917933217,US,AK,
2020-04-05,1.0,6.0,,,,,,,29.0,15.0,45.0,565.0,277.0,989.0,1246.0,626.0,2284.0,0.5308783352440001,US,AK,
2020-04-06,0.0,6.0,,,,,,,28.0,15.0,43.0,544.0,271.0,938.0,1274.0,642.0,2327.0,0.529221630729,US,AK,
2020-04-07,0.0,6.0,,,,,,,27.0,15.0,42.0,524.0,265.0,889.0,1301.0,657.0,2368.0,0.527873455809,US,AK,
2020-04-08,1.0,7.0,,,,,,,26.0,15.0,40.0,506.0,260.0,844.0,1327.0,672.0,2408.0,0.526774619373,US,AK,
2020-04-09,0.0,7.0,,,,,,,26.0,14.0,39.0,488.0,254.0,802.0,1353.0,687.0,2447.0,0.525821986784,US,AK,
2020-04-10,0.0,7.0,,,,,,,25.0,14.0,38.0,471.0,249.0,764.0,1378.0,702.0,2485.0,0.525203801081,US,AK,
2020-04-11,1.0,8.0,,,,,,,24.0,14.0,37.0,455.0,245.0,729.0,1402.0,716.0,2522.0,0.524916543734,US,AK,
2020-04-12,0.0,8.0,,,,,,,24.0,14.0,37.0,440.0,240.0,697.0,1426.0,730.0,2558.0,0.524866931272,US,AK,
2020-04-13,0.0,8.0,,,,,,,23.0,13.0,36.0,427.0,236.0,668.0,1449.0,744.0,2593.0,0.525123257854,US,AK,
2020-04-14,1.0,9.0,,,,,,,23.0,13.0,35.0,414.0,231.0,643.0,1472.0,758.0,2628.0,0.525701491783,US,AK,
2020-04-15,0.0,9.0,,,,,,,22.0,13.0,35.0,402.0,227.0,620.0,1494.0,771.0,2662.0,0.5265337393330001,US,AK,
2020-04-16,0.0,9.0,,,,,,,22.0,13.0,34.0,390.0,223.0,600.0,1515.0,784.0,2695.0,0.527548877219,US,AK,
2020-04-17,0.0,9.0,,,,,,,21.0,12.0,33.0,380.0,219.0,582.0,1537.0,797.0,2728.0,0.528785713803,US,AK,
2020-04-18,0.0,9.0,,,,,,,21.0,12.0,33.0,370.0,215.0,566.0,1557.0,810.0,2760.0,0.5302908746280001,US,AK,
2020-04-19,0.0,9.0,,,,,,,20.0,12.0,32.0,360.0,212.0,552.0,1578.0,822.0,2792.0,0.53212016559,US,AK,
2020-04-20,0.0,9.0,,,,,,,20.0,12.0,32.0,351.0,208.0,539.0,1598.0,835.0,2823.0,0.534340074244,US,AK,
2020-04-21,0.0,9.0,,,,,,,20.0,12.0,31.0,343.0,205.0,527.0,1617.0,847.0,2853.0,0.5370293672850001,US,AK,
2020-04-22,0.0,9.0,,,,,,,19.0,12.0,31.0,335.0,202.0,516.0,1636.0,859.0,2883.0,0.540280708142,US,AK,
2020-04-23,0.0,9.0,,,,,,,19.0,11.0,30.0,328.0,198.0,506.0,1655.0,871.0,2913.0,0.544202167973,US,AK,
